geo,year,scl_juice_vegetables_nes_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,42
102,2011,0
102,2012,0
102,2013,3
102,2015,18
102,2018,57
102,2019,49
105,2010,226
105,2011,0
105,2012,1
105,2013,3
105,2014,12
105,2015,9
105,2016,5
105,2017,14
105,2018,3
107,2010,0
107,2011,0
107,2012,15
107,2013,18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1
109,2018,357
109,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,3294
112,2013,3009
114,2014,11
114,2015,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,3
118,2012,3
118,2013,0
121,2010,0
121,2011,116
121,2012,168
121,2013,136
121,2014,65
121,2015,150
121,2016,140
121,2017,162
121,2018,107
121,2019,857
122,2014,6
122,2016,12
122,2018,4
122,2019,5
128,2017,584
128,2018,545
130,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,4
137,2013,1
137,2014,4
137,2015,1
137,2016,6
137,2017,9
137,2018,11
137,2019,21
144,2017,123
144,2018,24
144,2019,6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2019,1
159,2014,1
159,2018,0
159,2019,16
16,2014,890
16,2016,803
16,2017,998
16,2018,983
16,2019,1038
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2014,37
168,2015,0
170,2010,38
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,68
171,2015,25
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,2010,474
194,2011,3657
194,2012,0
194,2013,0
2,2019,0
202,2010,207
202,2011,573
202,2012,25139
202,2013,46354
202,2014,39821
202,2015,34371
202,2016,72015
202,2017,41771
202,2018,41017
202,2019,32514
207,2015,10
209,2014,22
209,2015,93
209,2016,132
209,2017,66
209,2018,19
209,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1167
211,2011,1340
211,2012,1143
211,2013,1789
211,2014,1594
211,2015,1325
211,2016,1356
211,2017,1510
211,2018,1418
211,2019,1849
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,3
212,2018,39
212,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,7
221,2010,0
221,2011,0
221,2012,52
221,2013,12
221,2015,1928
221,2016,1533
221,2017,1722
221,2018,1019
222,2018,4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,867
225,2013,2369
230,2019,330
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,17
238,2013,17
250,2016,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,24
28,2015,244
28,2016,256
28,2017,86
28,2018,183
28,2019,1610
3,2010,0
3,2011,0
3,2012,0
3,2013,0
