geo,year,scl_sweet_potatoes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.38
1,2016,0
1,2017,0
1,2018,0
1,2019,0.25
1,2020,0.7
1,2021,6.03
1,2022,14.5
10,2010,43569.07
10,2011,49644.72
10,2012,56904.99
10,2013,56672.38
10,2014,64214.34
10,2015,51965.77
10,2016,59634.19
10,2017,60342.61
10,2018,59623.56
10,2019,63594.23
10,2020,63833.2
10,2021,64622.24
10,2022,64529.84
100,2010,973553.24
100,2011,996419.55
100,2012,1017067.98
100,2013,1039581.93
100,2014,966759.95
100,2015,1091342.37
100,2016,1292261.94
100,2017,1297683.92
100,2018,1333236.27
100,2019,1027097.77
100,2020,930960.52
100,2021,927893.37
100,2022,979943.49
101,2010,1726644.87
101,2011,1850371.08
101,2012,1816146.2
101,2013,1843731.11
101,2014,1908954.31
101,2015,1946817.79
101,2016,1901000
101,2017,1675000
101,2018,1776000
101,2019,1383667.75
101,2020,1451761.89
101,2021,1380980
101,2022,808255.23
103,2014,55.48
103,2015,7.91
103,2016,2366.37
103,2017,1.01
103,2018,38.1
103,2019,18.31
103,2020,4.27
103,2021,24.21
103,2022,11.03
105,2014,5547.85
105,2015,903.54
105,2016,329.75
105,2017,335.99
105,2018,2085.33
105,2019,483.46
105,2020,1227.38
105,2021,1478.25
105,2022,1428.35
106,2010,16587
106,2011,17098
106,2012,13206
106,2013,15502.3
106,2014,15403.95
106,2015,14547.03
106,2016,14934.67
106,2017,13981.6
106,2018,14675.11
106,2019,10728.09
106,2020,13403.58
106,2021,16632.22
106,2022,15003.87
107,2010,37559.81
107,2011,37711.42
107,2012,39492.9
107,2013,41276.04
107,2014,43088.34
107,2015,45016.78
107,2016,46984.28
107,2017,48901.19
107,2018,48156.44
107,2019,48857.29
107,2020,50427.28
107,2021,48639.29
107,2022,50272.11
108,2010,0
108,2011,1.32
108,2012,0
108,2013,4.8
108,2014,1.45
108,2015,0.51
108,2016,2.47
108,2017,2.25
108,2018,4.01
108,2019,33.46
108,2020,22.6
108,2021,24.15
108,2022,28.13
109,2010,32527.33
109,2011,32744.6
109,2012,32892.95
109,2013,33082.05
109,2014,34157.77
109,2015,32650.77
109,2016,33604
109,2017,29397
109,2018,31787
109,2019,30232
109,2020,44975
109,2021,51737
109,2022,51094
11,2010,331.76
11,2011,333.48
11,2012,335.4
11,2013,354.4
11,2014,339.79
11,2015,342.29
11,2016,345
11,2017,347.86
11,2018,2290.47
11,2019,2193.51
11,2020,2638.73
11,2021,3410.82
11,2022,3975.3
110,2010,487000
110,2011,511469
110,2012,502128
110,2013,515563
110,2014,473544
110,2015,465332
110,2016,485199
110,2017,461336
110,2018,477362
110,2019,456000
110,2020,441352
110,2021,437393
110,2022,480000
112,2010,1841
112,2011,2418
112,2012,460
112,2013,26.4
112,2014,6.6
112,2015,10.38
112,2016,24.8
112,2017,0
112,2018,0
112,2019,2231.88
112,2020,2608.06
112,2021,1472.05
112,2022,1540.61
113,2018,0.56
113,2019,42.53
113,2020,0.02
113,2021,4.95
113,2022,6.44
114,2010,763277.24
114,2011,791810.12
114,2012,817571.57
114,2013,846676.96
114,2014,877148.87
114,2015,907547.19
114,2016,934875.26
114,2017,711977.24
114,2018,805064.38
114,2019,891000
114,2020,617105
114,2021,617046
114,2022,600000
115,2010,73158.87
115,2011,38944.47
