geo,year,scl_f0623_tourist_consumption
101,2010,60
101,2011,74
101,2012,71
101,2013,61
101,2014,77
101,2015,115
101,2016,74
101,2017,74
101,2018,74
101,2019,74
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,43
109,2011,49
109,2012,50
109,2013,50
109,2014,54
109,2015,46
109,2016,12
109,2017,12
109,2018,12
109,2019,12
114,2010,7
114,2011,8
114,2012,6
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,1
115,2011,1
115,2012,1
115,2013,3
115,2014,9
115,2015,7
115,2016,6
115,2017,6
115,2018,6
115,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,185
12,2011,176
12,2012,292
12,2013,295
12,2014,159
12,2015,191
12,2016,183
12,2017,185
12,2018,189
12,2019,197
120,2010,5
120,2011,4
120,2012,4
120,2013,6
120,2014,5
120,2015,6
120,2016,3
120,2017,3
120,2018,3
120,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,42
132,2011,54
132,2012,66
132,2013,70
132,2014,107
132,2015,123
132,2016,131
132,2017,131
132,2018,131
132,2019,131
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,155
134,2015,173
134,2016,151
134,2017,189
134,2018,144
134,2019,179
137,2010,40
137,2011,41
137,2012,45
137,2013,45
137,2014,54
137,2015,63
137,2016,74
137,2017,74
137,2018,74
137,2019,74
14,2010,75
14,2011,83
14,2012,73
14,2013,71
14,2014,74
14,2015,82
14,2016,100
14,2017,100
14,2018,100
14,2019,100
149,2010,3
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,22
153,2011,29
153,2012,33
153,2013,26
153,2014,45
153,2015,20
153,2016,17
153,2017,17
153,2018,17
153,2019,17
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,11
188,2017,8
