geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2010,1.93
1,2011,1.99
1,2012,2.03
1,2013,2.16
1,2014,2.16
1,2015,2.38
1,2016,2.52
1,2017,2.57
1,2018,2.58
1,2019,2.62
1,2020,2.61
1,2021,2.71
1,2022,2.72
10,2010,5.66
10,2011,4.98
10,2012,4.85
10,2013,5.63
10,2014,6.89
10,2015,7.92
10,2016,8.01
10,2017,7
10,2018,7.71
10,2019,7.25
10,2020,7.15
10,2021,6.36
10,2022,7.64
100,2010,0.05
100,2011,0.05
100,2012,0.04
100,2013,0.04
100,2014,0.04
100,2015,0.05
100,2016,0.05
100,2017,0.05
100,2018,0.04
100,2019,0.05
100,2020,0.05
100,2021,0.05
100,2022,0.05
101,2010,0.08
101,2011,0.09
101,2012,0.08
101,2013,0.07
101,2014,0.08
101,2015,0.08
101,2016,0.08
101,2017,0.09
101,2018,0.14
101,2019,0.12
101,2020,0.09
101,2021,0.08
101,2022,0.09
102,2010,2.08
102,2011,2.04
102,2012,2.05
102,2013,1.91
102,2014,1.99
102,2015,2.22
102,2016,1.98
102,2017,1.97
102,2018,1.54
102,2019,1.35
102,2020,0.96
102,2021,1.54
102,2022,1.64
103,2010,0.78
103,2011,0.79
103,2012,0.81
103,2013,0.61
103,2014,0.72
103,2015,0.71
103,2016,0.7
103,2017,0.69
103,2018,0.68
103,2019,0.66
103,2020,0.64
103,2021,0.63
103,2022,0.62
104,2010,5.94
104,2011,5.39
104,2012,5.53
104,2013,5.3
104,2014,2.87
104,2015,2.97
104,2016,2.72
104,2017,3.14
104,2018,3.17
104,2019,2.91
104,2020,2.32
104,2021,1.61
104,2022,1.21
105,2010,0.54
105,2011,0.61
105,2012,0.62
105,2013,0.62
105,2014,0.68
105,2015,0.61
105,2016,0.54
105,2017,0.57
105,2018,0.52
105,2019,0.57
105,2020,2.19
105,2021,2.13
105,2022,2.13
106,2010,0.21
106,2011,0.2
106,2012,0.21
106,2013,0.13
106,2014,0.1
106,2015,0.13
106,2016,0.12
106,2017,0.11
106,2018,0.12
106,2019,0.12
106,2020,0.12
106,2021,0.11
106,2022,0.11
107,2010,0.28
107,2011,0.28
107,2012,0.33
107,2013,0.36
107,2014,0.41
107,2015,0.38
107,2016,0.43
107,2017,0.46
107,2018,0.44
107,2019,0.41
107,2020,0.45
107,2021,0.46
107,2022,0.42
108,2010,2.08
108,2011,1.87
108,2012,2.03
108,2013,2.18
108,2014,2.99
108,2015,3.05
108,2016,3.07
108,2017,3.08
108,2018,3.03
108,2019,3.02
108,2020,3.01
108,2021,3.03
108,2022,3
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.36
11,2011,0.39
11,2012,0.4
11,2013,0.43
11,2014,0.44
11,2015,0.37
11,2016,0.42
11,2017,0.36
11,2018,0.41
11,2019,0.45
11,2020,0.44
11,2021,0.45
11,2022,0.42
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2.34
112,2011,1.94
112,2012,2.63
112,2013,1.85
112,2014,2.23
112,2015,1.94
112,2016,1.95
112,2017,1.74
112,2018,1.72
112,2019,1.86
112,2020,2.49
112,2021,3
112,2022,2.08
113,2010,3.45
113,2011,3.4
113,2012,3.36
113,2013,3.31
113,2014,5.48
113,2015,5.44
113,2016,5.39
113,2017,5.42
113,2018,6.83
113,2019,7.06
113,2020,7.02
113,2021,7.36
113,2022,7.72
114,2010,0.62
114,2011,0.6
114,2012,0.57
114,2013,0.58
114,2014,0.55
114,2015,0.4
114,2016,0.36
114,2017,0.22
114,2018,0.31
114,2019,0.62
