geo,year,scl_bambara_beans_dry_food_supply_quantity_tonnes
10,2020,1
10,2021,2.4
10,2022,1
100,2022,95.01
103,2016,1
103,2019,2.29
103,2020,0
103,2021,25.1
103,2022,0
104,2021,1.93
104,2022,3.54
105,2014,25
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,5
106,2014,5.07
106,2015,5.08
106,2016,5.08
106,2017,5.06
106,2018,13.75
106,2019,17.34
106,2020,3.21
106,2021,0
106,2022,5.84
107,2018,0.02
107,2019,1.44
107,2020,9.35
107,2021,0.92
107,2022,0
108,2010,0
108,2011,0
108,2012,1035
108,2013,0
108,2014,0
108,2015,3.85
108,2016,1.01
108,2017,1.89
108,2018,0
11,2010,0
11,2011,0
11,2012,1.78
11,2013,1.79
11,2014,0
11,2015,1.02
11,2016,2.61
11,2017,1.04
11,2018,1.05
11,2019,0.11
11,2020,0.21
11,2021,0.29
11,2022,0.36
112,2010,0
112,2011,0
112,2012,6
112,2013,36.4
112,2014,203.85
112,2015,101.8
112,2016,100.52
112,2017,2.6
112,2018,0
112,2019,7.88
112,2020,25.04
112,2021,0
112,2022,0
115,2016,3.5
115,2020,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10.4
118,2014,6.32
118,2015,12
118,2016,0
118,2017,13.28
118,2018,2.3
118,2019,0
118,2020,0.45
118,2021,9.8
118,2022,0
119,2015,2
119,2016,0.5
119,2019,0.01
119,2021,0
119,2022,0
12,2022,0
121,2010,0
121,2011,0
121,2012,33
121,2013,0
121,2014,303.26
121,2015,0
121,2016,144.86
121,2017,78.03
121,2018,46.64
121,2019,54.58
121,2020,1.07
121,2021,127.05
121,2022,170.11
122,2014,161.81
122,2015,22.58
122,2016,469.85
122,2018,12.67
122,2019,0
122,2020,0.01
122,2021,0
122,2022,9.5
123,2020,0.06
123,2021,0.01
123,2022,0.16
126,2022,34.4
127,2020,0.05
128,2022,0.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.22
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.94
13,2020,1.75
13,2021,1.8
13,2022,0.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.73
130,2016,0.02
130,2017,146.74
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,27.47
131,2015,7.05
131,2016,150.51
131,2017,210.22
131,2018,7.43
131,2019,4
131,2020,5.79
131,2021,50
131,2022,7.31
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,23523.87
133,2011,24576.95
133,2012,25910.2
133,2013,26986.86
133,2014,36929.2
133,2015,29366.53
133,2016,21896.5
133,2017,22271.34
133,2018,23340.66
133,2019,23220.93
133,2020,26984.12
133,2021,19933.06
133,2022,21932.28
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,1.7
134,2015,18
134,2016,0.4
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,1.56
137,2013,1.55
137,2014,0.4
137,2015,0.55
137,2016,1.13
137,2017,0.38
137,2018,0
137,2019,0
14,2022,0
144,2017,0.75
144,2018,2.98
144,2019,0.63
144,2020,0
144,2021,0.05
144,2022,0.03
146,2018,0.13
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.05
147,2016,3.05
147,2017,0.65
147,2018,1.55
147,2019,10.57
147,2020,3.65
147,2021,30.25
147,2022,53.77
149,2015,10.54
149,2016,208.23
149,2017,13.93
149,2019,70.02
149,2020,0.02
149,2021,1.5
149,2022,213.19
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,3.87
150,2021,3.9
150,2022,4.58
156,2022,0.12
158,2010,16087.23
158,2011,16642.01
158,2012,17691.09
158,2013,18463.98
158,2014,19364.25
158,2015,20130.65
158,2016,20988.98
158,2017,21871.87
158,2018,22891.14
158,2019,25693.96
158,2020,30898.66
158,2021,22204.05
158,2022,33289.05
159,2018,25.99
159,2020,0
159,2021,0
159,2022,0
166,2016,0.07
166,2019,0
166,2021,0
166,2022,0.76
167,2014,0.2
167,2015,4.1
167,2016,3.45
167,2017,6.14
167,2018,2.76
167,2019,0.01
167,2020,0
167,2021,0.32
167,2022,0
173,2012,0
173,2013,2
174,2010,0
174,2011,0
174,2012,22
174,2013,0
174,2014,0.8
174,2015,2.9
174,2016,21.69
174,2017,21.64
174,2018,15.02
174,2019,14.77
174,2020,4.6
174,2021,0
174,2022,0.36
176,2018,0.1
176,2019,0
176,2020,0
176,2021,0
176,2022,7.5
181,2012,19480.1
181,2013,14874.71
181,2014,18440.34
181,2015,17800.04
181,2016,17186.43
181,2017,16789.67
181,2018,16199.68
181,2019,22241.11
181,2020,16443.76
181,2021,18725.67
181,2022,17641.76
183,2018,0.9
183,2019,228.94
183,2020,3.08
184,2022,0.08
185,2022,0.14
194,2010,0
194,2011,0
194,2012,452
194,2013,64
194,2014,146.8
194,2015,208
194,2016,288.49
194,2017,290.32
194,2018,296.55
194,2019,226.27
194,2020,262.53
194,2021,862.43
194,2022,270.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.11
195,2017,6.5
195,2018,8.21
195,2019,0.13
195,2020,3.28
195,2021,70.23
195,2022,47.3
196,2021,0
197,2020,0.05
197,2021,0
197,2022,0.1
198,2010,0
198,2011,0
198,2012,12
198,2013,6
198,2014,9.07
198,2015,9.12
198,2016,9.19
198,2017,8.65
198,2018,0.25
198,2019,0.22
198,2020,0.08
198,2021,0.05
198,2022,0.13
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,5.43
199,2017,1.78
199,2019,0.63
199,2020,10.22
199,2021,29.81
199,2022,3.76
20,2010,0
20,2011,0
20,2012,0
20,2013,3.95
20,2014,0.45
20,2015,0.17
20,2016,1.24
20,2017,0.02
20,2018,1.15
20,2019,0.04
20,2020,15.05
20,2021,86.36
20,2022,37.05
201,2018,0.1
201,2020,0
201,2021,0.9
201,2022,0.8
202,2021,62.8
202,2022,61.56
203,2016,0.04
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,1.1
209,2014,36.34
209,2015,0.42
209,2016,0.59
209,2017,11.2
209,2018,8.3
209,2019,8.51
209,2020,5.22
209,2021,39.03
209,2022,0.02
210,2010,0
210,2011,0
210,2012,16
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,10.83
210,2021,3.85
210,2022,0.18
211,2014,0.05
211,2016,0.33
211,2017,0.34
211,2019,0.06
211,2020,0.02
211,2021,0.04
211,2022,0.77
212,2015,2
212,2020,0
215,2019,19.94
215,2021,0
215,2022,0
217,2010,6175.7
217,2011,6602.81
217,2012,5662.23
217,2013,4676.7
217,2016,13666.83
217,2017,18834.08
217,2018,18737.34
217,2019,18762.84
217,2020,18860.09
217,2021,19833.15
217,2022,22400.16
221,2010,0
221,2011,0
221,2012,4.4
221,2013,17.6
221,2014,5.31
221,2015,0
221,2016,0
221,2017,0.64
221,2018,19.98
221,2019,4.83
221,2020,0
221,2021,0.35
221,2022,0
225,2016,4.62
225,2019,0.03
225,2020,0.12
225,2021,0
225,2022,0
226,2015,0.2
226,2020,1005.92
226,2021,0.53
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,47
229,2014,35.76
229,2015,48.23
229,2016,48.6
229,2017,48.97
229,2018,49.35
229,2019,3.63
229,2020,115.83
229,2021,104.08
229,2022,74.65
231,2010,0
231,2011,0
231,2012,42
231,2013,43
231,2014,43.01
231,2015,43.21
231,2016,43.47
231,2017,43.7
231,2018,43.84
231,2019,88.11
231,2020,150.26
231,2021,94.62
231,2022,172.38
233,2010,23700.51
233,2011,19207.78
233,2012,21929.27
233,2013,18972.77
233,2014,19562.23
233,2015,20181.28
233,2016,20895.93
233,2017,21648.03
233,2018,22445.27
233,2019,50000
233,2020,50000
233,2021,45000
233,2022,50000
236,2021,80.78
236,2022,120
249,2010,0
249,2011,0
249,2012,190.89
249,2013,86.91
249,2014,71.1
249,2015,125.12
249,2016,2.01
249,2017,9.2
249,2018,0
249,2019,123.66
249,2020,0
250,2010,7942.43
250,2011,8294.39
250,2012,8667.14
250,2013,9091.93
250,2014,9695.25
250,2015,10122.58
250,2016,10139.28
250,2017,9214.83
250,2018,9181.64
250,2019,9306.98
250,2020,9449.35
250,2021,12088.36
250,2022,11476.03
251,2020,6480.27
251,2021,6757.73
251,2022,5828.86
255,2020,2.68
255,2021,1.63
255,2022,1.99
27,2010,0
27,2011,0
27,2012,175.35
27,2013,20.45
27,2014,12
27,2015,28.9
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.5
273,2016,0
273,2017,2
273,2018,31
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,4557.27
28,2017,2701.46
29,2014,0.1
32,2010,26723.02
32,2011,27570.36
32,2012,28475.98
32,2013,29480.2
32,2014,30588
32,2015,31673.42
32,2016,32686.22
32,2017,33642.35
32,2018,34669.32
32,2019,28795.64
32,2020,29480.79
32,2021,29253.71
32,2022,29247.32
33,2010,0
33,2011,0
33,2012,19.6
33,2013,16
33,2014,13.06
33,2015,19.71
33,2016,16.36
33,2017,9.86
33,2018,4.51
33,2019,4.61
33,2020,0
33,2021,7.76
33,2022,0
35,2017,2.92
351,2022,0.58
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3
40,2016,0
40,2017,0
40,2018,25
40,2019,0.46
40,2020,110.92
40,2021,6.66
40,2022,5.66
45,2022,10
46,2016,0.13
46,2018,0.04
