geo,year,scl_cinnamon_cannella_calories_year
1,2010,15
1,2011,16
1,2012,16
1,2013,17
1,2014,17
1,2015,17
1,2016,18
1,2017,18
1,2018,21
1,2019,58
10,2010,1670
10,2011,2015
10,2012,2109
10,2013,2182
10,2014,3206
10,2015,3845
10,2016,4159
10,2017,2759
10,2018,2778
10,2019,2790
100,2010,42305
100,2011,44554
100,2012,45889
100,2013,47873
100,2014,50386
100,2015,52966
100,2016,55402
100,2017,57891
100,2018,60961
100,2019,62488
101,2010,107595
101,2011,113283
101,2012,110062
101,2013,95795
101,2014,101785
101,2015,92772
101,2016,110942
101,2017,109137
101,2018,125905
101,2019,132015
102,2010,6710
102,2011,4962
102,2012,1128
102,2013,3191
102,2014,3206
102,2015,3197
102,2016,3458
102,2017,5950
102,2018,9182
102,2019,8855
103,2010,37
103,2011,110
103,2012,167
103,2013,134
103,2014,26
103,2015,4688
103,2016,11507
103,2017,12990
103,2018,3453
103,2019,3576
104,2010,86
104,2011,60
104,2012,115
104,2013,78
104,2014,88
104,2015,96
104,2016,99
104,2017,102
104,2018,105
104,2019,108
105,2010,827
105,2011,857
105,2012,874
105,2013,899
105,2014,919
105,2015,939
105,2016,965
105,2017,274
105,2018,335
105,2019,306
106,2010,728
106,2011,856
106,2012,681
106,2013,804
106,2014,787
106,2015,790
106,2016,791
106,2017,791
106,2018,790
106,2019,851
107,2010,3
107,2011,3
107,2012,4
107,2013,4
107,2014,4
107,2015,4
107,2016,6
107,2017,11
107,2018,10
107,2019,8
108,2010,68
108,2011,72
108,2012,75
108,2013,92
108,2014,80
108,2015,81
108,2016,82
108,2017,85
108,2018,87
108,2019,134
109,2010,93
109,2011,94
109,2012,94
109,2013,95
109,2014,95
109,2015,96
109,2016,97
109,2017,98
109,2018,99
109,2019,100
11,2010,731
11,2011,674
11,2012,678
11,2013,681
11,2014,686
11,2015,691
11,2016,698
11,2017,707
11,2018,716
11,2019,723
110,2010,5232
110,2011,4936
110,2012,4956
110,2013,4983
110,2014,4985
110,2015,4996
110,2016,5005
110,2017,5025
110,2018,5024
110,2019,5021
112,2010,1064
112,2011,1104
112,2012,1146
112,2013,1190
112,2014,1236
112,2015,1273
112,2016,1305
112,2017,1334
112,2018,1370
112,2019,1402
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1
113,2018,21
113,2019,53
114,2010,311
114,2011,325
114,2012,338
114,2013,353
114,2014,291
114,2015,304
114,2016,559
114,2017,974
114,2018,891
114,2019,831
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,2
115,2017,4
115,2018,0
115,2019,5
116,2015,2
116,2016,13
116,2017,2
117,2010,5779
117,2011,5918
117,2012,6012
117,2013,6130
117,2014,6065
117,2015,7386
117,2016,6695
117,2017,5673
117,2018,6639
117,2019,7194
118,2010,1136
118,2011,1229
118,2012,1306
118,2013,1445
118,2014,1371
118,2015,1408
118,2016,1446
118,2017,1429
118,2018,1440
118,2019,1475
119,2010,47
119,2011,78
119,2012,133
119,2013,68
119,2014,95
119,2015,96
119,2016,97
119,2017,99
119,2018,100
119,2019,101
12,2010,17
12,2011,17
12,2012,29
12,2013,28
12,2014,23
12,2015,22
12,2016,7
12,2017,9
12,2018,10
12,2019,10
120,2015,1
121,2010,1093
121,2011,1126
121,2012,1178
121,2013,1233
121,2014,1285
121,2015,1318
121,2016,1342
121,2017,1357
121,2018,1362
121,2019,1308
122,2014,1
122,2015,1
122,2016,2
122,2017,1
122,2018,2
122,2019,2
123,2014,8
123,2015,3
123,2016,3
123,2017,1
123,2018,0
123,2019,2
124,2010,202
124,2011,158
124,2012,210
124,2013,139
124,2014,112
124,2015,109
124,2016,247
124,2017,478
124,2018,428
124,2019,345
126,2010,141
126,2011,167
126,2012,164
126,2013,172
126,2014,173
126,2015,174
126,2016,176
126,2017,179
126,2018,182
126,2019,186
128,2010,0
128,2011,6
128,2012,7
128,2013,7
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,0
128,2019,6
129,2010,0
129,2011,11
129,2012,2204
129,2013,60
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,688
129,2019,1632
130,2010,7
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,2010,2406
131,2011,2498
131,2012,2595
131,2013,2682
131,2014,2798
131,2015,2895
131,2016,2985
131,2017,3108
131,2018,3211
131,2019,3838
132,2010,50
132,2011,53
132,2012,55
132,2013,57
132,2014,60
132,2015,63
132,2016,65
132,2017,69
132,2018,72
132,2019,76
133,2010,0
133,2011,0
133,2012,34
133,2013,12
133,2014,9
133,2015,1
133,2016,30
133,2017,31
133,2018,26
133,2019,37
134,2010,8
134,2011,8
134,2012,8
134,2013,8
134,2014,8
134,2015,9
134,2016,9
134,2017,15
134,2018,10
134,2019,14
136,2015,0
136,2018,0
137,2010,223
137,2011,229
137,2012,234
137,2013,239
137,2014,244
137,2015,249
137,2016,255
137,2017,261
137,2018,267
137,2019,272
138,2010,15882
138,2011,16417
138,2012,16607
138,2013,16829
138,2014,17187
138,2015,17574
138,2016,17935
138,2017,18182
138,2018,18498
138,2019,18598
14,2010,32
14,2011,33
14,2012,52
14,2013,37
14,2014,32
14,2015,41
14,2016,25
14,2017,48
14,2018,45
14,2019,47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,1
141,2016,2
141,2017,3
141,2018,6
141,2019,7
143,2010,3006
143,2011,3121
143,2012,3698
143,2013,3667
143,2014,3818
143,2015,3938
143,2016,2670
143,2017,4171
143,2018,4071
143,2019,4083
144,2010,14
144,2011,14
144,2012,17
144,2013,16
144,2014,15
144,2015,20
144,2016,16
144,2017,25
144,2018,17
144,2019,17
146,2010,26
146,2011,27
146,2012,27
146,2013,29
146,2014,29
146,2015,29
146,2016,30
146,2017,31
146,2018,34
146,2019,43
147,2010,0
147,2011,0
147,2012,457
147,2013,274
147,2014,0
147,2015,45
147,2016,221
147,2017,308
147,2018,311
147,2019,150
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4142
150,2011,6426
150,2012,3276
150,2013,2936
150,2014,4246
150,2015,4282
150,2016,4318
150,2017,4365
150,2018,5825
150,2019,4424
153,2010,4
153,2011,4
153,2012,7
153,2013,4
153,2014,6
153,2015,6
153,2016,0
153,2017,2
153,2018,0
153,2019,0
154,2010,44
154,2011,21
154,2012,29
154,2013,44
154,2014,33
154,2015,33
154,2016,34
154,2017,35
154,2018,51
154,2019,49
155,2010,0
155,2011,10
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,746
156,2011,206
156,2012,407
156,2013,795
156,2014,565
156,2015,889
156,2016,1014
156,2017,453
156,2018,397
156,2019,486
157,2010,423
157,2011,441
157,2012,461
157,2013,477
157,2014,493
157,2015,510
157,2016,527
157,2017,545
157,2018,534
157,2019,521
158,2010,0
158,2011,0
158,2012,0
158,2013,7
158,2014,1
158,2015,39
158,2016,5
158,2017,1
158,2018,1
158,2019,5
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,14
159,2015,11
159,2016,0
159,2017,3
159,2018,202
159,2019,65
16,2010,16840
16,2011,12313
16,2012,12700
16,2013,13093
16,2014,13492
16,2015,13929
16,2016,14408
16,2017,14905
16,2018,18831
16,2019,20484
162,2010,429
162,2011,434
162,2012,441
162,2013,446
162,2014,453
162,2015,458
162,2016,463
162,2017,467
162,2018,471
162,2019,474
165,2010,11541
165,2011,7526
165,2012,6410
165,2013,6604
165,2014,7274
165,2015,6035
165,2016,7768
165,2017,8044
165,2018,8371
165,2019,8510
166,2010,246
166,2011,475
166,2012,679
166,2013,407
166,2014,403
166,2015,233
166,2016,325
166,2017,481
166,2018,323
166,2019,235
167,2010,598
167,2011,616
167,2012,867
167,2013,754
167,2014,754
167,2015,774
167,2016,785
167,2017,802
167,2018,814
167,2019,833
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,3
168,2017,0
168,2018,1
168,2019,1
169,2010,8
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2015,1
169,2016,3
169,2017,3
169,2018,4
169,2019,12
170,2010,3099
170,2011,3226
170,2012,3354
170,2013,3483
170,2014,2741
170,2015,3995
170,2016,4167
170,2017,3931
170,2018,4849
170,2019,4283
171,2010,133
171,2011,119
171,2012,146
171,2013,155
171,2014,118
171,2015,123
171,2016,274
171,2017,160
171,2018,219
171,2019,404
173,2010,1553
173,2011,1599
173,2012,1614
173,2013,1626
173,2014,1661
173,2015,1697
173,2016,1725
173,2017,1774
173,2018,1829
173,2019,1869
174,2010,1138
174,2011,982
174,2012,957
174,2013,949
174,2014,952
174,2015,961
174,2016,968
174,2017,972
174,2018,1027
174,2019,1047
175,2014,2
175,2015,1
175,2016,5
175,2017,1
175,2018,1
175,2019,3
176,2010,268
176,2011,270
176,2012,261
176,2013,249
176,2014,225
176,2015,249
176,2016,257
176,2017,249
176,2018,253
176,2019,117
181,2010,16
181,2011,24
181,2012,21
181,2013,21
181,2014,24
181,2015,24
181,2016,19
181,2017,7
181,2018,10
181,2019,11
183,2010,765
183,2011,454
183,2012,444
183,2013,499
183,2014,461
183,2015,458
183,2016,456
183,2017,452
183,2018,449
183,2019,446
184,2010,0
184,2011,0
184,2012,0
184,2013,13
184,2014,4
184,2015,0
184,2016,8
184,2017,30
184,2018,0
184,2019,4
185,2010,1801
185,2011,2386
185,2012,2119
185,2013,2584
185,2014,2396
185,2015,2357
185,2016,2355
185,2017,2382
185,2018,2409
185,2019,2445
188,2019,3
189,2010,0
189,2011,0
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,5
19,2010,954
19,2011,986
19,2012,1019
19,2013,1062
19,2014,1100
19,2015,1135
19,2016,1168
19,2017,1201
19,2018,1234
19,2019,127
191,2010,8
191,2011,8
191,2012,8
191,2013,6
191,2014,2
191,2015,8
191,2016,8
191,2017,8
191,2018,8
191,2019,8
193,2010,162
193,2011,138
193,2012,139
193,2013,144
193,2014,151
193,2015,155
193,2016,157
193,2017,161
193,2018,158
193,2019,139
194,2010,8715
194,2011,12447
194,2012,10403
194,2013,10944
194,2014,11973
194,2015,12391
194,2016,12608
194,2017,12653
194,2018,12933
194,2019,13041
195,2010,5
195,2011,0
195,2012,10
195,2013,12
195,2014,7
195,2015,25
195,2016,8
195,2017,8
195,2018,9
195,2019,20
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,15
196,2016,15
196,2017,65
196,2018,23
196,2019,10
197,2016,0
197,2017,0
197,2019,0
198,2010,55
198,2011,91
198,2012,50
198,2013,110
198,2014,85
198,2015,86
198,2016,87
198,2017,90
198,2018,92
198,2019,94
199,2010,240
199,2011,244
199,2012,246
199,2013,248
199,2014,252
199,2015,257
199,2016,261
199,2017,265
199,2018,270
199,2019,273
2,2014,15
2,2015,10
2,2016,19
2,2017,24
2,2018,82
2,2019,151
20,2010,5
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1692
202,2011,1573
202,2012,1603
202,2013,1636
202,2014,1665
202,2015,1689
202,2016,1704
202,2017,1728
202,2018,1746
202,2019,1758
203,2010,1519
203,2011,2305
203,2012,2375
203,2013,2195
203,2014,2280
203,2015,2308
203,2016,2336
203,2017,2362
203,2018,3362
203,2019,3436
207,2010,16
207,2011,0
207,2012,5
207,2013,16
207,2014,5
207,2015,5
207,2016,42
207,2017,5
207,2018,14
207,2019,18
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,1
208,2019,0
209,2010,18
209,2011,13
209,2012,17
209,2013,8
209,2014,6
209,2015,6
209,2016,13
209,2017,14
209,2018,14
209,2019,12
21,2010,5013
21,2011,5106
21,2012,5167
21,2013,5246
21,2014,5288
21,2015,5256
21,2016,5227
21,2017,5271
21,2018,5328
21,2019,5384
210,2010,1120
210,2011,1717
210,2012,1569
210,2013,1159
210,2014,1518
210,2015,1552
210,2016,1579
210,2017,1443
210,2018,1628
210,2019,1642
211,2010,452
211,2011,457
211,2012,559
211,2013,499
211,2014,517
211,2015,484
211,2016,419
211,2017,533
211,2018,439
211,2019,541
212,2010,2534
212,2011,983
212,2012,810
212,2013,678
212,2014,664
212,2015,633
212,2016,612
212,2017,614
212,2018,797
212,2019,670
213,2014,2
213,2015,3
213,2016,3
213,2017,7
213,2018,9
213,2019,1
214,2010,5450
214,2011,4945
214,2012,5000
214,2013,5059
214,2014,5347
214,2015,5373
214,2016,4834
214,2017,4079
214,2018,4662
214,2019,5257
215,2010,230
215,2011,619
215,2012,235
215,2013,263
215,2014,385
215,2015,91
215,2016,157
215,2017,188
215,2018,0
215,2019,0
216,2010,3827
216,2011,3794
216,2012,4448
216,2013,3932
216,2014,3950
216,2015,3996
216,2016,4057
216,2017,4114
216,2018,4177
216,2019,4215
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,85
220,2011,85
220,2012,111
220,2013,87
220,2014,87
220,2015,87
220,2016,86
220,2017,85
220,2018,85
220,2019,94
221,2010,590
221,2011,609
221,2012,660
221,2013,701
221,2014,739
221,2015,782
221,2016,814
221,2017,828
221,2018,855
221,2019,854
222,2010,279
222,2011,303
222,2012,285
222,2013,290
222,2014,317
222,2015,251
222,2016,324
222,2017,329
222,2018,254
222,2019,219
223,2010,3119
223,2011,2811
223,2012,2924
223,2013,3079
223,2014,3215
223,2015,3352
223,2016,3438
223,2017,3622
223,2018,3697
223,2019,3763
225,2010,7690.36
225,2011,9236.79
225,2012,7455.47
225,2013,5355.72
225,2014,3067.65
225,2015,2134.79
225,2016,83.94
225,2018,1095.8
225,2019,1869.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,24
226,2019,34
229,2010,4800
229,2011,5638
229,2012,5943
229,2013,6768
229,2014,6269
229,2015,6343
229,2016,5282
229,2017,5822
229,2018,6028
229,2019,6154
23,2010,21
23,2011,22
23,2012,22
23,2013,23
23,2014,12
23,2015,8
23,2016,5
23,2017,7
23,2018,29
23,2019,25
230,2010,535
230,2011,552
230,2012,552
230,2013,643
230,2014,517
230,2015,484
230,2016,490
230,2017,496
230,2018,504
230,2019,553
231,2010,59829
231,2011,64091
231,2012,58031
231,2013,68113
231,2014,64876
231,2015,65742
231,2016,66341
231,2017,66989
231,2018,67968
231,2019,68708
233,2010,0
233,2011,0
233,2012,5
233,2013,0
233,2014,0
233,2015,0
233,2016,5
233,2017,2
233,2018,0
233,2019,0
234,2010,58
234,2011,59
234,2012,83
234,2013,62
234,2014,48
234,2015,83
234,2016,60
234,2017,110
234,2018,146
234,2019,83
235,2014,22
235,2015,23
235,2016,24
235,2017,37
235,2018,142
235,2019,99
236,2010,1921
236,2011,1543
236,2012,828
236,2013,728
236,2014,1077
236,2015,907
236,2016,78
236,2017,105
236,2018,9
236,2019,185
237,2010,13516
237,2011,14080
237,2012,20025
237,2013,19444
237,2014,4956
237,2015,18986
237,2016,25351
237,2017,27357
237,2018,28653
237,2019,29911
238,2010,1346
238,2011,1439
238,2012,1513
238,2013,1603
238,2014,1600
238,2015,1692
238,2016,2091
238,2017,2507
238,2018,3134
238,2019,3169
244,2010,0
244,2011,0
244,2012,71
244,2013,79
244,2014,72
244,2015,73
244,2016,75
244,2017,62
244,2018,74
244,2019,49
249,2010,1499
249,2011,2170
249,2012,2496
249,2013,2296
249,2014,2127
249,2015,1616
249,2016,1508
249,2017,1453
249,2018,1792
249,2019,1762
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,142
250,2017,6
250,2018,4
250,2019,8
251,2010,18
251,2011,11
251,2012,0
251,2013,13
251,2014,13
251,2015,13
251,2016,14
251,2017,14
251,2018,15
251,2019,15
255,2010,1574
255,2011,838
255,2012,1028
255,2013,882
255,2014,928
255,2015,604
