geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_tourist_consumption
101,2010,0
101,2011,0
101,2012,10
101,2013,55
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.34
12,2011,0
12,2012,1.73
12,2013,1.17
12,2014,0.5
12,2015,0.33
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0.1
132,2013,0.12
132,2014,0.09
132,2015,0.12
132,2016,0.13
132,2017,0.13
132,2018,0.13
132,2019,0.19
132,2020,0
132,2021,0
132,2022,0.18
134,2020,0
137,2012,1
137,2013,2
137,2014,8.2
137,2015,5.99
137,2016,0.06
137,2017,7.45
137,2018,6.51
137,2019,8.64
137,2020,0
137,2021,0
137,2022,0.56
14,2010,0
14,2011,7
14,2012,4
14,2013,2
14,2014,0.02
14,2015,0.02
14,2016,0.05
14,2017,0.05
14,2018,0.05
14,2019,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2011,-0.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0
48,2011,0.01
48,2012,0.02
48,2013,0.02
48,2014,0.3
48,2015,0.01
48,2016,0.05
48,2017,0.05
48,2018,0.05
48,2019,0.04
48,2020,0
48,2021,0
48,2022,0
50,2010,0.19
50,2011,0.73
50,2012,1.4
50,2013,2.18
50,2014,2.15
50,2015,2.14
50,2016,3.08
50,2017,3.08
50,2018,3.08
50,2019,4.76
50,2020,0
50,2021,0
50,2022,2.21
5000,2010,1.63
5000,2011,7.84
5000,2012,18.44
5000,2013,62.69
5000,2014,11.52
5000,2015,8.78
5000,2016,3.99
5000,2017,11.38
5000,2018,10.45
5000,2019,14.07
5000,2020,0
5000,2021,0
5000,2022,2.98
5100,2012,1
5100,2013,2
5100,2014,8.2
5100,2015,5.99
5100,2016,0.06
5100,2017,7.45
5100,2018,6.51
5100,2019,8.64
5100,2020,0
5100,2021,0
5100,2022,0.56
5101,2012,1
5101,2013,2
5101,2014,8.2
5101,2015,5.99
5101,2016,0.06
5101,2017,7.45
5101,2018,6.51
5101,2019,8.64
5101,2020,0
5101,2021,0
5101,2022,0.56
5200,2010,1.34
5200,2011,7.02
5200,2012,5.77
5200,2013,3.21
5200,2014,0.81
5200,2015,0.36
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.05
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0.01
5204,2011,0.02
5204,2012,0.04
5204,2013,0.04
5204,2014,0.3
5204,2015,0.01
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.04
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1.34
5206,2011,7
5206,2012,5.73
5206,2013,3.17
5206,2014,0.52
5206,2015,0.35
5206,2016,0.05
5206,2017,0.05
5206,2018,0.05
5206,2019,0.01
5300,2010,0.19
5300,2011,0.69
