geo,year,scl_pulses_nes_loss
1,2010,4
1,2011,6
1,2012,5
1,2013,4
1,2014,7
1,2015,25
1,2016,20
1,2017,23
1,2018,13
1,2019,34
10,2010,2464
10,2011,1824
10,2012,1414
10,2013,1426
10,2014,49
10,2015,66
10,2016,41
10,2017,35
10,2018,59
10,2019,21
100,2010,33008
100,2011,33008
100,2012,45268
100,2013,51492
100,2014,54463
100,2015,46598
100,2016,43311
100,2017,43347
100,2018,47154
100,2019,43033
101,2010,548
101,2011,811
101,2012,1069
101,2013,838
101,2014,689
101,2015,503
101,2016,373
101,2017,492
101,2018,177
101,2019,199
102,2010,1256
102,2011,819
102,2012,969
102,2013,1298
102,2014,1185
102,2015,1029
102,2016,1003
102,2017,1015
102,2018,1004
102,2019,992
104,2019,0
105,2010,9
105,2011,9
105,2012,9
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,11
105,2018,11
105,2019,11
106,2010,203
106,2011,105
106,2012,130
106,2013,131
106,2014,190
106,2015,212
106,2016,220
106,2017,174
106,2018,175
106,2019,1685
107,2010,613
107,2011,649
107,2012,684
107,2013,707
107,2014,730
107,2015,749
107,2016,775
107,2017,800
107,2018,825
107,2019,850
11,2010,469
11,2011,375
11,2012,344
11,2013,304
11,2014,361
11,2015,345
11,2016,384
11,2017,357
11,2018,384
11,2019,568
110,2010,3
110,2011,2
110,2012,3
110,2013,3
110,2014,1
110,2015,4
110,2016,2
110,2017,2
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,57
113,2011,59
113,2012,90
113,2013,57
113,2014,61
113,2015,4370
113,2016,4413
113,2017,4592
113,2018,4768
113,2019,8506
114,2010,3023
114,2011,3439
114,2012,5566
114,2013,7029
114,2014,8807
114,2015,15677
114,2016,13585
114,2017,9335
114,2018,12016
114,2019,10712
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,370
117,2011,327
117,2012,346
117,2013,416
117,2014,472
117,2015,391
117,2016,442
117,2017,389
117,2018,367
117,2019,412
119,2014,33
119,2015,236
119,2016,42
119,2017,5
119,2018,33
119,2019,52
120,2010,657
120,2011,591
120,2012,496
120,2013,406
120,2014,319
120,2015,236
120,2016,160
120,2017,126
120,2018,147
120,2019,178
121,2010,24
121,2011,26
121,2012,26
121,2013,27
121,2014,26
121,2015,27
121,2016,29
121,2017,29
121,2018,29
121,2019,28
123,2010,167
123,2011,184
123,2012,174
123,2013,174
123,2014,174
123,2015,179
123,2016,177
123,2017,178
123,2018,179
123,2019,180
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,6800
126,2015,1200
126,2016,500
126,2017,1200
126,2018,711
126,2019,765
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,530
129,2011,539
129,2012,542
129,2013,538
129,2014,556
129,2015,684
129,2016,613
129,2017,618
129,2018,626
129,2019,656
130,2011,0
130,2012,0
130,2013,0
130,2014,1051
130,2015,1064
130,2016,892
130,2017,1168
130,2018,1266
130,2019,1314
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,2010,18
133,2011,18
133,2012,21
133,2013,20
133,2014,19
133,2015,18
133,2016,18
133,2017,19
133,2018,19
133,2019,19
134,2019,0
136,2010,1981
136,2011,1918
136,2012,2241
136,2013,2364
136,2014,2219
136,2015,2146
136,2016,2315
136,2017,2269
136,2018,2150
136,2019,2325
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,21
138,2011,15
138,2012,9
138,2013,9
138,2014,19
138,2015,28
138,2016,19
138,2017,28
138,2018,33
138,2019,31
14,2010,56
14,2011,65
14,2012,75
14,2013,78
14,2014,75
14,2015,73
14,2016,75
14,2017,66
14,2018,64
14,2019,110
141,2010,63
141,2011,66
141,2012,71
