geo,year,scl_oil_rapeseed_other_uses_non_food
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4505
101,2014,6004
101,2015,9296
101,2016,10961
101,2017,9648
101,2018,9680
101,2019,10595
104,2018,20000
104,2019,10000
106,2010,332017
106,2011,144691
106,2012,80032
106,2013,71016
106,2014,100165
106,2015,97490
106,2016,65417
106,2017,41863
106,2018,19081
106,2019,40536
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,7
109,2015,4
109,2016,8
109,2017,12
109,2018,48
109,2019,12
11,2010,184277
11,2011,163153
11,2012,153987
11,2013,149437
11,2014,195652
11,2015,189607
11,2016,142610
11,2017,144704
11,2018,127105
11,2019,105625
118,2010,609
118,2011,512
118,2012,742
118,2013,443
118,2014,1033
118,2015,1026
118,2016,981
118,2017,1254
118,2018,2038
118,2019,997
119,2010,57000
119,2011,70000
119,2012,101000
119,2013,76300
119,2014,88921
119,2015,81191
119,2016,59222
119,2017,62247
119,2018,57837
119,2019,82505
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,48027
126,2011,60813
126,2012,105532
126,2013,132502
126,2014,118692
126,2015,117253
126,2016,109912
126,2017,111757
126,2018,140711
126,2019,175919
134,2010,637
134,2011,424
134,2012,517
134,2013,417
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,339967
138,2011,449407
138,2012,508544
138,2013,424022
138,2014,420563
138,2015,442289
138,2016,451037
138,2017,492011
138,2018,422327
138,2019,410374
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2012,3
147,2013,1
147,2014,5
147,2015,2
147,2016,11
147,2017,11
147,2018,37
147,2019,5
150,2010,197223
150,2011,413080
150,2012,414703
150,2013,386600
150,2014,496586
150,2015,372027
150,2016,454385
150,2017,506868
150,2018,559996
150,2019,563197
154,2010,1153
154,2011,7611
154,2012,3007
154,2013,356
154,2014,216
154,2015,105
154,2016,346
154,2017,329
154,2018,646
154,2019,1183
156,2010,19324
156,2011,14744
156,2012,31557
156,2013,28195
156,2014,28244
156,2015,27870
156,2016,34900
156,2017,35858
156,2018,46413
156,2019,46265
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2014,93
157,2015,131
157,2016,254
157,2017,696
157,2018,632
157,2019,998
162,2010,158177
162,2011,187963
162,2012,256373
162,2013,304844
162,2014,354428
162,2015,386085
162,2016,414938
162,2017,428870
162,2018,456627
162,2019,452859
165,2010,231854
165,2011,86721
165,2012,76741
165,2013,67613
165,2014,78643
165,2015,89461
165,2016,118743
165,2017,102495
165,2018,82311
165,2019,81939
