geo,year,scl_sugar_crops_nes_processed
101,2010,170371
101,2011,189301
101,2012,189301
101,2013,208232
101,2014,207872
101,2015,184987
101,2016,185839
101,2017,185143
101,2018,184447
101,2019,183751
16,2010,245363
16,2011,226594
16,2012,209000
16,2013,195815
16,2014,212460
16,2015,197284
16,2016,182460
16,2017,174792
16,2018,183220
16,2019,144688
28,2010,383470
28,2011,399413
28,2012,401524
28,2013,409927
28,2014,418594
28,2015,434540
28,2016,435227
28,2017,443019
28,2018,450576
28,2019,458115
5000,2010,799204
5000,2011,815308
5000,2012,799825
5000,2013,813974
5000,2014,838926
5000,2015,816811
5000,2016,803526
5000,2017,802954
5000,2018,818243
5000,2019,786554
5300,2010,799204
5300,2011,815308
5300,2012,799825
5300,2013,813974
5300,2014,838926
5300,2015,816811
5300,2016,803526
5300,2017,802954
5300,2018,818243
5300,2019,786554
5303,2010,245363
5303,2011,226594
5303,2012,209000
5303,2013,195815
5303,2014,212460
5303,2015,197284
5303,2016,182460
5303,2017,174792
5303,2018,183220
5303,2019,144688
5304,2010,553841
5304,2011,588714
5304,2012,590825
5304,2013,618159
5304,2014,626466
5304,2015,619527
5304,2016,621066
5304,2017,628162
5304,2018,635023
5304,2019,641866
5801,2010,628833
5801,2011,626007
5801,2012,610524
5801,2013,605742
5801,2014,631054
5801,2015,631824
5801,2016,617687
5801,2017,617811
5801,2018,633796
5801,2019,602803
5815,2010,245363
5815,2011,226594
5815,2012,209000
5815,2013,195815
5815,2014,212460
5815,2015,197284
5815,2016,182460
5815,2017,174792
5815,2018,183220
5815,2019,144688
5817,2010,628833
5817,2011,626007
5817,2012,610524
5817,2013,605742
5817,2014,631054
5817,2015,631824
5817,2016,617687
5817,2017,617811
5817,2018,633796
5817,2019,602803
