geo,year,scl_wafers_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,40065
101,2011,48008
101,2012,50765
101,2013,51509
101,2014,55854
101,2015,62050
101,2016,76234
101,2017,115458
101,2018,141120
101,2019,141835
102,2010,9453
102,2011,8728
102,2012,9293
102,2013,9334
102,2014,11647
102,2015,8014
102,2016,12186
102,2017,12200
102,2018,8191
102,2019,8340
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,800
106,2012,0
106,2013,0
106,2014,0
106,2018,131
106,2019,145
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,2200
11,2011,3480
11,2012,9141
11,2013,11810
11,2014,7850
11,2015,9550
11,2016,23470
11,2017,18512
11,2018,9943
11,2019,20055
110,2010,2530
110,2011,2510
110,2012,3220
110,2013,3120
110,2014,2955
110,2015,3109
110,2016,3063
110,2017,3049
110,2018,3052
110,2019,3054
112,2010,12583
112,2011,13896
112,2012,13555
112,2013,14641
112,2014,17160
112,2015,13800
112,2016,16020
112,2017,19200
112,2018,14252
112,2019,13395
113,2010,267
113,2011,269
113,2012,279
113,2013,284
113,2014,239
113,2015,296
113,2016,280
113,2017,276
113,2018,297
113,2019,292
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,500
119,2013,500
119,2014,557
119,2015,3034
119,2016,2561
119,2017,2558
126,2010,2000
126,2011,2000
126,2012,1000
126,2013,1000
126,2014,922
126,2015,12550
126,2016,10680
126,2017,11527
126,2018,11886
126,2019,11690
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,16598
131,2011,17628
131,2012,18606
131,2013,18043
131,2014,20000
131,2015,17000
131,2016,18500
131,2017,24245
131,2018,23407
131,2019,23972
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1200
150,2011,1000
150,2012,500
150,2013,13000
