geo,year,scl_soya_curd_fat_supply_quantity_g_capita_day
117,2010,0.63
117,2011,0.61
117,2012,0.55
117,2013,0.5
117,2014,0.57
117,2015,0.39
117,2016,0.47
117,2017,0.55
117,2018,0.36
117,2019,0.52
117,2020,0.54
117,2021,0.53
117,2022,0.55
214,2010,3.13
214,2011,3.12
214,2012,3.18
214,2013,3.17
214,2014,2.32
214,2015,2.61
214,2016,2.92
214,2017,2.28
214,2018,2.77
214,2019,2.74
214,2020,2.62
214,2021,2.6
214,2022,2.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.04
351,2015,0.04
351,2016,0.05
351,2017,0.04
351,2018,0.05
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.07
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.05
5302,2015,0.05
5302,2016,0.06
5302,2017,0.05
5302,2018,0.05
5302,2019,0.06
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
