geo,year,scl_butter_of_goat_milk_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,30
1,2019,26.27
1,2021,0.69
1,2022,142.1
101,2010,0
101,2011,0
101,2012,388
101,2013,3
101,2014,127.14
101,2015,30.57
101,2016,2.92
101,2017,317.65
101,2018,553.22
101,2019,697.76
101,2020,80.73
101,2021,545.64
101,2022,364.58
102,2022,0
103,2020,0.76
104,2010,0
104,2011,0
104,2012,25996
104,2013,23785
104,2014,24609.1
104,2015,19666.6
104,2016,9384.13
104,2017,5969.25
104,2018,6206.19
104,2019,12556.63
104,2020,8494.47
104,2021,7347.63
104,2022,8920.61
106,2010,0
106,2011,0
106,2012,806
106,2013,2385
106,2014,3146.46
106,2015,1809.01
106,2016,1354.17
106,2017,1314.84
106,2018,2022.64
106,2019,2340.4
106,2020,1306.54
106,2021,1645.76
106,2022,1098.77
11,2010,0
11,2011,0
11,2012,9
11,2013,134
11,2014,198.51
11,2015,162.55
11,2016,176.06
11,2017,109.04
11,2018,88.48
11,2019,131.32
11,2020,199.26
11,2021,220.46
11,2022,208
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.49
110,2015,0.16
110,2021,1.48
110,2022,4.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0
119,2011,0
119,2012,29
119,2013,145
149,2018,0.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1.08
154,2015,17.36
154,2016,18.58
154,2017,1.06
154,2018,0.14
159,2017,0.75
159,2020,0
16,2014,0.31
16,2016,0.68
16,2017,3.78
16,2018,1.62
16,2019,1.8
16,2020,10.88
16,2021,6.63
16,2022,5.24
171,2010,0
171,2011,0
171,2012,18
171,2013,61
171,2014,249.37
171,2015,129.45
171,2016,80.96
171,2017,186.19
171,2018,155.44
171,2019,524.46
171,2020,282.32
171,2021,522.98
171,2022,487.02
173,2010,0
173,2011,0
173,2012,1008
173,2013,1630
173,2014,948.58
173,2015,192.01
173,2016,373.39
173,2017,1472.07
173,2018,1024.89
173,2019,2139.96
173,2020,1338.06
173,2021,1536.39
173,2022,1875.36
174,2010,0
174,2011,0
174,2012,43
174,2013,41
174,2014,27.01
174,2015,54.64
174,2016,78.82
174,2017,79.69
174,2018,21.07
174,2019,11.74
174,2020,10.39
174,2021,12.21
174,2022,5.73
18,2021,0.02
185,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,1612
199,2013,2636
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.65
20,2015,0.05
20,2016,0.19
20,2017,0.04
20,2018,1.1
20,2019,12.89
20,2021,0
20,2022,0.17
203,2010,0
203,2011,0
203,2012,5212
203,2013,2921
203,2014,4236.83
203,2015,5472.79
203,2016,8317.26
203,2017,8510.45
203,2018,9438.46
203,2019,8300.24
203,2020,11362.48
203,2021,10563.35
203,2022,11967.75
221,2022,0.45
226,2022,56.16
230,2019,70.11
255,2010,0
255,2011,0
255,2012,26002
255,2013,29773
255,2014,26788.94
255,2015,29273.73
255,2016,33845.82
255,2017,24876.79
255,2018,23112.92
255,2019,19178.03
255,2020,23918.57
255,2021,19857.01
255,2022,23101.71
256,2010,0
256,2011,0
256,2012,1
256,2013,2
256,2014,2.17
256,2015,3.59
256,2016,5.51
256,2017,10.94
256,2018,3.36
256,2019,11.4
256,2020,3.03
