geo,year,scl_starch_of_potatoes_fats_year
1,2010,0.49
1,2011,0.09
1,2012,0.8
1,2013,1.16
1,2014,1.47
1,2015,1.13
1,2016,1
1,2017,1.66
1,2018,1.54
1,2019,1.45
1,2020,1.96
1,2021,1.51
1,2022,1.77
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.02
103,2016,0.04
103,2017,0.37
103,2018,0.02
103,2019,0.08
103,2020,0.17
103,2021,0.1
103,2022,0.16
106,2010,15
106,2011,15
106,2012,15
106,2013,15
106,2014,14.98
106,2015,15.1
106,2016,15
106,2017,15.12
106,2018,15.73
106,2019,15.61
106,2020,60
106,2021,60
106,2022,90
107,2010,0.02
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.1
107,2015,0.02
107,2016,0.04
107,2017,0
107,2018,0.08
107,2019,0.12
107,2020,0.07
107,2021,0.01
107,2022,0.07
11,2010,34.5
11,2011,36
11,2012,36.6
11,2013,36.75
11,2014,37.89
11,2015,36.41
11,2016,36.46
11,2017,31.82
11,2018,34.63
11,2019,37.5
11,2020,34.5
11,2021,36
11,2022,25.5
110,2010,617.22
110,2011,629.97
110,2012,659.09
110,2013,654.1
110,2014,627.39
110,2015,593.95
110,2016,566.95
110,2017,627.35
110,2018,590.53
110,2019,596.96
110,2020,546.1
110,2021,545.17
110,2022,565.67
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,0.1
128,2011,0.56
128,2012,0.77
128,2013,0.75
128,2014,0.52
128,2015,0.57
128,2016,1.99
128,2017,3.8
128,2018,4.49
128,2019,3.28
128,2020,3.21
128,2021,3.55
128,2022,2.65
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0.01
14,2014,0
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.85
141,2011,0.97
141,2012,0.97
141,2013,1.02
141,2014,0.71
141,2015,1.15
141,2016,1.11
141,2017,1.5
141,2018,1.28
141,2019,1.27
141,2020,1.11
141,2021,1.87
141,2022,1.43
143,2010,28.07
143,2011,8.27
143,2012,11.71
143,2013,4.66
143,2014,7.77
143,2015,12.6
143,2016,11.4
143,2017,13.52
143,2018,8.22
143,2019,10.43
143,2020,9.5
143,2021,11.35
143,2022,14.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0.01
155,2022,0
156,2010,1.37
156,2011,0.02
156,2012,0.89
156,2013,0.79
156,2014,1.9
156,2015,3.09
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,6.18
156,2022,4.29
166,2020,1.78
166,2021,1.67
166,2022,2.18
168,2010,0.01
168,2011,0.04
168,2012,0.1
168,2013,0.08
168,2014,0.01
168,2015,0.04
168,2016,0.09
168,2017,0.03
168,2018,0
168,2019,0.06
168,2020,0
168,2021,0.02
168,2022,0.03
194,2010,8.13
194,2011,6.59
194,2012,2.64
194,2013,4.56
194,2014,10.42
194,2015,26.48
194,2016,20.43
194,2017,14.96
194,2018,10.53
194,2019,12.85
194,2020,11.81
194,2021,11.38
194,2022,10.82
199,2017,0
199,2019,4.7
199,2020,5.39
199,2021,5.84
199,2022,5.45
216,2010,75.49
216,2011,46.91
216,2012,61.8
216,2013,46.48
216,2014,46.77
216,2015,68.68
216,2016,59.94
216,2017,71.06
216,2018,75.04
216,2019,58.78
216,2020,72.23
216,2021,77.28
216,2022,76.92
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0
238,2020,0.02
238,2021,0
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,0.01
32,2011,0.03
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,65.33
351,2011,36.54
351,2012,50.27
351,2013,49.21
351,2014,65.6
351,2015,110.12
351,2016,64.38
351,2017,73.12
351,2018,61.79
351,2019,44.29
351,2020,36.31
351,2021,45.52
351,2022,32.02
5000,2010,1181.61
5000,2011,1023.85
5000,2012,1228.25
5000,2013,1065.99
5000,2014,1061.94
5000,2015,1272.06
5000,2016,1189.62
5000,2017,1105.36
5000,2018,963.02
5000,2019,1067.01
5000,2020,1045.71
5000,2021,1036.21
5000,2022,1017.96
5100,2010,28.1
5100,2011,8.31
5100,2012,11.73
5100,2013,4.68
5100,2014,7.88
5100,2015,12.63
5100,2016,11.45
5100,2017,13.54
5100,2018,8.31
5100,2019,10.55
5100,2020,9.6
5100,2021,11.36
5100,2022,14.62
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0.01
5101,2019,0
5101,2020,0.02
5101,2021,0
5101,2022,0.01
5102,2010,0.01
5102,2011,0.03
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,28.07
5103,2011,8.27
5103,2012,11.71
5103,2013,4.66
5103,2014,7.77
5103,2015,12.6
5103,2016,11.4
5103,2017,13.52
5103,2018,8.22
5103,2019,10.43
5103,2020,9.5
5103,2021,11.35
5103,2022,14.54
5105,2010,0.02
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.1
5105,2015,0.02
5105,2016,0.04
5105,2017,0
5105,2018,0.08
5105,2019,0.12
5105,2020,0.07
5105,2021,0.01
5105,2022,0.07
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0.01
5200,2014,0
5200,2015,0.01
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,1.78
5200,2021,1.68
5200,2022,2.19
5204,2020,1.78
5204,2021,1.67
5204,2022,2.18
