geo,year,scl_cake_of_linseed_export_quantity
10,2010,2
10,2011,0
10,2012,0
10,2013,0
10,2017,5.8
100,2010,92
100,2011,3970
100,2012,1591
100,2013,2079
100,2014,7160.67
100,2015,414.89
100,2016,730.49
100,2017,483.67
100,2018,1265.65
100,2019,1304.11
100,2020,1538.05
100,2021,2202.31
100,2022,2637.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,923.38
102,2018,383.28
102,2019,23.2
104,2010,240
104,2011,0
104,2012,0
104,2013,0
104,2015,86.5
104,2016,79.94
104,2017,7.86
106,2010,26
106,2011,42
106,2012,163
106,2013,55
106,2014,181.2
106,2015,205.73
106,2016,381.64
106,2017,449.54
106,2018,293.79
106,2019,508.16
106,2020,453.75
106,2021,108.42
106,2022,50.64
108,2010,0
108,2011,0
108,2012,0
108,2013,458
108,2014,116.42
108,2015,226.82
108,2016,8608.42
108,2017,18255.38
108,2018,24917.02
108,2019,31641.92
108,2020,31323.07
108,2021,34144.16
108,2022,16769.71
11,2010,72
11,2011,34
11,2012,115
11,2013,53
11,2014,26.1
11,2015,22.9
11,2016,8.5
11,2017,6.44
11,2018,68.38
11,2019,272.13
11,2020,1050.78
11,2021,1239.54
11,2022,730.05
110,2010,11
110,2011,2
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,76.12
114,2016,12.15
114,2022,0.6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,8
119,2011,10
119,2012,122
119,2013,2
119,2014,316.2
119,2015,49.36
119,2016,252.1
119,2017,12066.42
119,2018,3085.5
119,2019,937.48
119,2020,221.7
119,2021,115.86
119,2022,1628.66
126,2010,0
126,2011,0
126,2012,19
126,2013,0
126,2014,22
126,2015,2.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,15
131,2018,19.2
131,2019,18
131,2021,5371.81
131,2022,3967.89
138,2010,0
138,2011,7
138,2012,7
138,2013,7
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2021,3
147,2014,0.1
147,2022,0.01
149,2010,122
149,2011,3009
149,2012,2546
149,2013,1668
149,2014,1270.12
149,2015,339.42
149,2016,495.63
149,2017,297.62
149,2018,140.84
149,2019,256.75
149,2020,9.45
149,2021,17
150,2010,1647
150,2011,2612
150,2012,4650
150,2013,2778
150,2014,954.9
150,2015,3046
150,2016,589.04
150,2017,5586.81
150,2018,4788.47
150,2019,2308.68
150,2020,3422.5
150,2021,4600.81
150,2022,2486.65
154,2019,0.01
156,2010,5
156,2011,0
156,2012,0
156,2013,6
156,2014,1.39
156,2015,1.65
156,2016,1.45
156,2017,0.51
156,2018,0.52
156,2019,0.04
156,2020,0.67
156,2021,0.73
156,2022,0.24
157,2020,0
157,2022,0
158,2015,6
159,2014,0.04
159,2017,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1.95
162,2021,1.28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7003.95
165,2015,5835.69
165,2016,5250.41
165,2017,2504.08
165,2018,3722.17
165,2019,1616.63
165,2020,18
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0.4
167,2015,0.39
167,2016,0.25
167,2017,0.78
167,2018,3.35
167,2019,3.89
167,2020,6.11
167,2021,6.94
167,2022,9.66
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,435
173,2011,780
173,2012,0
173,2013,1
173,2014,0.75
173,2015,31
173,2016,23.02
173,2017,1568.49
173,2018,4428.1
173,2019,4123.74
173,2020,1460.89
173,2021,1237.29
173,2022,425.28
174,2010,4
174,2011,15
174,2012,2
174,2013,2
174,2014,0.55
174,2016,1.04
174,2017,2.6
174,2018,6
174,2019,5.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,54.78
183,2017,99.04
183,2018,55.95
183,2019,67.07
183,2020,12.68
183,2021,37.52
184,2010,0
184,2011,0
184,2012,17
184,2013,0
185,2010,732
185,2011,210
185,2012,281
185,2013,1514
185,2014,539.02
185,2015,44.61
185,2016,242
185,2017,423.96
185,2018,148
185,2019,17328.27
185,2020,26406.2
185,2021,32842.15
185,2022,29973.05
189,2017,0
194,2021,0.76
198,2010,136
198,2011,300
198,2012,179
198,2013,0
198,2015,198
198,2016,1681.57
198,2017,2030.78
198,2018,1545.59
198,2019,1550.03
198,2020,311.25
198,2021,418.61
198,2022,87.95
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,25.06
199,2019,74.73
199,2020,25.14
199,2021,0.01
199,2022,12.15
2,2014,370.11
2,2015,1920.06
2,2016,265.56
2,2017,130.26
2,2018,2034.99
2,2019,2540.98
2,2022,13.4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,9
202,2013,2
202,2014,0.13
202,2015,0.17
202,2016,0.12
202,2017,0.73
202,2018,0.4
202,2019,0.62
202,2020,1.34
202,2021,0.01
202,2022,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1.1
203,2016,0.01
203,2018,0
203,2019,0.12
203,2020,0.13
203,2021,0.24
203,2022,0.23
209,2010,0
209,2011,0
