geo,year,scl_sugar_and_syrups_n_e_c_stock_variation
1,2010,3.31
1,2011,45.61
1,2012,-18.78
1,2013,-25.54
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-3500
10,2011,2992.23
10,2012,6227.33
10,2013,280.44
10,2014,-5512.45
10,2015,-3987.55
10,2016,0
10,2017,0
10,2018,577.12
10,2019,420.03
10,2020,23.43
10,2021,21.78
10,2022,0
100,2010,0
100,2011,0
100,2012,25.09
100,2013,519.55
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,-544.64
100,2020,0
100,2021,0
100,2022,0
101,2010,10134.81
101,2011,14508.84
101,2012,7892.47
101,2013,16467.48
101,2014,-23713.45
101,2015,-25290.15
101,2016,0
101,2017,0
101,2018,0
101,2019,6641.25
101,2020,-5952.1
101,2021,-37.07
101,2022,-39.6
102,2010,0
102,2011,0
102,2012,200.25
102,2013,550.35
102,2014,-750.6
102,2015,581.47
102,2016,-581.47
102,2017,0
102,2018,1575.66
102,2019,-1011.61
102,2020,0
102,2021,-564.05
102,2022,0
103,2010,-78.71
103,2011,-97.29
103,2012,279.75
103,2013,-80.35
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,30.59
103,2022,21.79
104,2010,0
104,2011,0
104,2012,-5000
104,2013,0
104,2014,0
104,2015,14824.13
104,2016,17001.07
104,2017,10707.91
104,2018,0
104,2019,7492.44
104,2020,5801.28
104,2021,6374.42
104,2022,22000
105,2010,-392.37
105,2011,0
105,2012,0
105,2013,1125.8
105,2014,82.07
105,2015,93.32
105,2016,255.78
105,2017,114.2
105,2018,81.85
105,2019,105.67
105,2020,773.91
105,2021,1009.15
105,2022,922.88
106,2014,734.49
106,2015,207.61
106,2016,-2504.5
106,2017,0
106,2018,9108.74
106,2019,3460.23
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,166.38
107,2012,97.82
107,2013,-167.6
107,2014,202.23
107,2015,-204.78
107,2016,578.31
107,2017,882.68
107,2018,13.75
107,2019,-439.13
107,2020,0
107,2021,0
107,2022,0
108,2010,-110.26
108,2011,0
108,2012,0
108,2013,88.8
108,2014,-88.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,474
109,2011,-474
109,2012,0
109,2013,263.2
109,2014,-14.62
109,2015,271.01
109,2016,-519.59
109,2017,205.69
109,2018,193.53
109,2019,-1.44
109,2020,196.05
109,2021,201.75
109,2022,164.1
11,2010,2235.62
11,2011,-3441
11,2012,184.44
11,2013,1642.16
11,2014,1988.57
11,2015,131.58
11,2016,1181.71
11,2017,1887.59
11,2018,-1000
11,2019,-6016.05
11,2020,161.48
11,2021,528.03
11,2022,368.3
110,2010,0
110,2011,-260.15
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,-577.2
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-30.39
112,2011,5.64
112,2012,-14.49
112,2013,9.24
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,11.63
113,2011,-11.63
113,2012,0
113,2013,8.2
113,2014,36.55
113,2015,-9.27
113,2016,-11.86
113,2017,-8.14
113,2018,-15.47
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-104
114,2011,0
114,2012,428.14
114,2013,-379.34
114,2014,-48.8
114,2015,148.16
114,2016,-148.16
114,2017,0
114,2018,0
114,2019,0
114,2020,0.13
114,2021,0.06
114,2022,0.07
115,2010,0
115,2011,97.85
115,2012,-45.29
115,2013,-27.76
115,2014,-2.12
115,2015,-1.72
115,2016,-2.26
115,2017,-2.26
115,2018,-2.26
115,2019,-14.2
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,14003.2
117,2014,10000
117,2015,-5000
117,2016,0
117,2017,0
117,2018,-5000
117,2019,0
117,2020,0
117,2021,-10000
117,2022,0
118,2010,38.25
118,2011,85.52
118,2012,22.97
118,2013,-95.34
118,2014,-4.48
118,2015,222.04
118,2016,171.17
118,2017,625.52
118,2018,447.08
118,2019,531.27
118,2020,-304.44
118,2021,-482.6
118,2022,0
119,2014,512.2
119,2015,125.66
119,2016,817.93
119,2017,-372.83
119,2018,-1420.68
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-95.66
12,2011,0
12,2012,0
12,2013,67.8
12,2014,-67.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1.51
12,2020,-1.51
12,2021,12.42
12,2022,-0.21
121,2010,133.07
121,2011,-143.2
121,2012,10.73
121,2013,66.27
121,2014,0
121,2015,0
121,2016,0
121,2017,0
