geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,27
10,2010,0
10,2011,17244
10,2012,17705
10,2013,18945
10,2014,14862.94
10,2015,13040
10,2016,12222.06
10,2017,15313.28
10,2018,16391.85
10,2019,13267.97
10,2020,13605.07
10,2021,15332.14
10,2022,16178.12
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14.14
100,2017,1.26
100,2018,15.07
100,2019,0.3
100,2020,0.06
100,2021,10.65
100,2022,13.38
101,2010,57
101,2011,45
101,2012,21
101,2013,0
101,2014,36.8
101,2016,277.31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,26.91
102,2020,23.91
104,2010,63695
104,2011,76010
104,2012,57948
104,2013,63478
104,2014,65964.06
104,2015,66253.17
104,2016,63190.64
104,2017,63336
104,2018,55609.77
104,2019,46642.45
104,2020,50880.08
104,2021,41258.6
104,2022,47817.67
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,34644
106,2011,43604
106,2012,22205
106,2013,22383
106,2014,25262.74
106,2015,23777.94
106,2016,35767.05
106,2017,23540.63
106,2018,17855.78
106,2019,21149.76
106,2020,12766
106,2021,15263.89
106,2022,15828.12
107,2010,27
107,2011,2
107,2012,15
107,2013,9
107,2014,17.59
107,2015,32.44
107,2016,0.02
107,2017,6.37
107,2018,16.51
107,2019,7.16
107,2020,7.6
107,2021,7.14
107,2022,5.58
108,2010,22
108,2011,0
108,2012,0
108,2013,7
108,2014,51.75
108,2015,136.87
108,2016,3.05
108,2017,0.07
108,2019,16
108,2020,41
108,2021,38
109,2018,0
109,2019,0.14
11,2010,99844
11,2011,113506
11,2012,65908
11,2013,73562
11,2014,85773.1
11,2015,82618.92
11,2016,95204.23
11,2017,85610.37
11,2018,83142.79
11,2019,84418.65
11,2020,79035.4
11,2021,86821.15
11,2022,81673.41
110,2010,124
110,2011,147
110,2012,149
110,2013,225
110,2014,411.31
110,2015,454.36
110,2016,493.4
110,2017,582.58
110,2018,637.16
110,2019,720.7
110,2020,1230.85
110,2021,1550.53
110,2022,1426.13
114,2014,38.14
114,2015,26.99
114,2016,46.59
117,2010,71
117,2011,147
117,2012,886
117,2013,1250
117,2014,736.87
117,2015,1013.13
117,2016,594.15
117,2017,332.59
117,2018,32.92
117,2019,50.46
117,2020,644.77
117,2021,1567.61
117,2022,418.11
119,2010,549
119,2011,595
119,2012,1041
119,2013,3322
119,2014,2097.51
119,2015,757.57
119,2016,1654.69
119,2017,3200.2
119,2018,2016.93
119,2019,2413.01
119,2020,3214.63
119,2021,4478.56
119,2022,4815.3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0.25
126,2010,2659
126,2011,6042
126,2012,6290
126,2013,10237
126,2014,6097.46
126,2015,9290.88
126,2016,4750.24
126,2017,4419.96
126,2018,4157.3
126,2019,5597.31
126,2020,5391.39
126,2021,5961.46
126,2022,6563.41
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4.73
128,2015,16.53
13,2019,0.5
13,2020,5.65
13,2021,0.87
13,2022,0.15
131,2010,1028
131,2011,144
131,2012,182
131,2013,747
131,2014,857.46
131,2015,1602.23
131,2016,2046.6
131,2017,1271.98
131,2018,1069.34
131,2019,929.19
131,2020,1499.46
131,2021,1169.13
131,2022,526.64
132,2010,0
