geo,year,scl_rice_gluten_processed
114,2010,915.29
114,2011,486.07
114,2012,269.54
114,2013,245.44
114,2014,277.34
114,2015,623.3
114,2016,256.03
114,2017,160.57
114,2018,66.29
114,2019,25.72
114,2020,22.69
114,2021,6.98
114,2022,17.62
203,2010,0
203,2011,0
203,2012,0
203,2013,270
203,2014,99.46
203,2015,140.97
203,2016,197.08
203,2017,177.7
203,2018,209.16
203,2019,182
203,2020,211.75
203,2021,273.82
203,2022,240.1
33,2010,2657.3
33,2011,3709.1
33,2012,3128.8
33,2013,3794.9
33,2014,4111.95
33,2015,4538.41
33,2016,4893.93
33,2017,4976.31
33,2018,4409.06
33,2019,3498.35
33,2020,3157.56
33,2021,3128.81
33,2022,3334.65
351,2010,277.26
351,2011,270.81
351,2012,177.41
351,2013,178.85
351,2014,218.65
351,2015,234.73
351,2016,239.53
351,2017,227.73
351,2018,203.65
351,2019,217.51
351,2020,224.87
351,2021,202.81
351,2022,216.58
5000,2010,3849.85
5000,2011,4465.98
5000,2012,3575.75
5000,2013,4489.19
5000,2014,4707.4
5000,2015,5537.41
5000,2016,5586.57
5000,2017,5542.31
5000,2018,4888.16
5000,2019,3923.58
5000,2020,3616.87
5000,2021,3612.42
5000,2022,3808.95
5100,2010,915.29
5100,2011,486.07
5100,2012,269.54
5100,2013,245.44
5100,2014,277.34
5100,2015,623.3
5100,2016,256.03
5100,2017,160.57
5100,2018,66.29
5100,2019,25.72
5100,2020,22.69
5100,2021,6.98
5100,2022,17.62
5101,2010,915.29
5101,2011,486.07
5101,2012,269.54
5101,2013,245.44
5101,2014,277.34
5101,2015,623.3
5101,2016,256.03
5101,2017,160.57
5101,2018,66.29
5101,2019,25.72
5101,2020,22.69
5101,2021,6.98
5101,2022,17.62
5200,2010,2657.3
5200,2011,3709.1
5200,2012,3128.8
5200,2013,3794.9
5200,2014,4111.95
5200,2015,4538.41
5200,2016,4893.93
5200,2017,4976.31
5200,2018,4409.06
5200,2019,3498.35
5200,2020,3157.56
5200,2021,3128.81
5200,2022,3334.65
5203,2010,2657.3
5203,2011,3709.1
5203,2012,3128.8
5203,2013,3794.9
5203,2014,4111.95
5203,2015,4538.41
5203,2016,4893.93
5203,2017,4976.31
5203,2018,4409.06
5203,2019,3498.35
5203,2020,3157.56
5203,2021,3128.81
5203,2022,3334.65
5300,2010,277.26
5300,2011,270.81
5300,2012,177.41
5300,2013,178.85
5300,2014,218.65
5300,2015,234.73
5300,2016,239.53
5300,2017,227.73
5300,2018,203.65
5300,2019,217.51
5300,2020,224.87
5300,2021,202.81
5300,2022,216.58
5302,2010,277.26
5302,2011,270.81
5302,2012,177.41
5302,2013,178.85
5302,2014,218.65
5302,2015,234.73
5302,2016,239.53
5302,2017,227.73
5302,2018,203.65
5302,2019,217.51
5302,2020,224.87
5302,2021,202.81
5302,2022,216.58
5400,2013,270
5400,2014,99.46
5400,2015,140.97
5400,2016,197.08
5400,2017,177.7
5400,2018,209.16
5400,2019,182
5400,2020,211.75
5400,2021,273.82
5400,2022,240.1
5403,2013,270
5403,2014,99.46
5403,2015,140.97
5403,2016,197.08
5403,2017,177.7
5403,2018,209.16
5403,2019,182
5403,2020,211.75
5403,2021,273.82
5403,2022,240.1
5707,2013,270
5707,2014,99.46
5707,2015,140.97
5707,2016,197.08
5707,2017,177.7
5707,2018,209.16
5707,2019,182
5707,2020,211.75
5707,2021,273.82
5707,2022,240.1
5815,2010,915.29
5815,2011,486.07
5815,2012,269.54
5815,2013,245.44
5815,2014,277.34
5815,2015,623.3
5815,2016,256.03
5815,2017,160.57
5815,2018,66.29
5815,2019,25.72
5815,2020,22.69
5815,2021,6.98
5815,2022,17.62
5817,2010,915.29
5817,2011,486.07
5817,2012,269.54
5817,2013,245.44
5817,2014,277.34
5817,2015,623.3
5817,2016,256.03
5817,2017,160.57
5817,2018,66.29
5817,2019,25.72
5817,2020,22.69
5817,2021,6.98
5817,2022,17.62
96,2010,277.26
96,2011,270.81
96,2012,177.41
96,2013,178.85
96,2014,218.65
96,2015,234.73
96,2016,239.53
96,2017,227.73
96,2018,203.65
96,2019,217.51
96,2020,224.87
96,2021,202.81
96,2022,216.58
