geo,year,scl_cider_and_other_fermented_beverages_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.25
1,2015,0.28
1,2016,0.17
1,2017,0.18
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1.8
10,2011,2.62
10,2012,2.64
10,2013,2.66
10,2014,2.98
10,2015,2.61
10,2016,2.51
10,2017,2.05
10,2018,1.44
10,2019,1.25
10,2020,1.33
10,2021,1.21
10,2022,2.17
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.82
104,2011,0.41
104,2012,0.67
104,2013,3.39
104,2014,1.51
104,2015,0
104,2016,0
104,2017,0.86
104,2018,0.47
104,2019,0
104,2021,0
104,2022,0
105,2010,0.39
105,2011,0.36
105,2012,0.36
105,2013,0.37
105,2014,0.41
105,2015,0.63
105,2016,0.69
105,2017,0.73
105,2018,0.76
105,2019,0.69
105,2020,0.67
105,2021,0.73
105,2022,0.68
106,2010,0.01
106,2011,0.03
106,2012,0.02
106,2013,0.01
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.03
106,2019,0.08
106,2020,0.02
106,2021,0.05
106,2022,0.49
107,2010,0.3
107,2011,0.34
107,2012,0.23
107,2013,0.49
107,2014,0.71
107,2015,0.76
107,2016,0.6
107,2017,0.25
107,2018,0.27
107,2019,0.41
107,2020,0.13
107,2021,0.08
107,2022,0.44
108,2010,0.12
108,2011,0.12
108,2012,0.13
108,2013,0.13
108,2014,0.14
108,2015,0.14
108,2016,0.14
108,2017,0.14
108,2018,0.14
108,2019,0.27
108,2020,0.35
108,2021,0.33
108,2022,0.29
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.61
109,2021,0.29
109,2022,0.16
11,2010,1.35
11,2011,1.51
11,2012,1.29
11,2013,0.29
11,2014,0
11,2015,0.02
11,2016,0
11,2017,0
11,2018,0.92
11,2019,0.02
11,2020,0.53
11,2021,0.3
11,2022,0.23
110,2010,2.74
110,2011,2.74
110,2012,2.76
110,2013,2.8
110,2014,2.96
110,2015,2.98
110,2016,2.55
110,2017,2.32
110,2018,1.61
110,2019,1.1
110,2020,1.04
110,2021,0.85
110,2022,0.78
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.11
113,2011,0.11
113,2012,0.11
113,2013,0.14
113,2014,0.12
113,2015,0.13
