geo,year,scl_butter_of_goat_milk_fats_year
1,2010,0
1,2011,0
1,2012,106.47
1,2013,3.28
1,2014,44.57
1,2015,4.09
1,2016,1.64
1,2017,9.01
1,2018,0.43
1,2019,0
1,2020,0
1,2021,0
1,2022,202.58
101,2010,0
101,2011,0
101,2012,5265.75
101,2013,8718.66
101,2014,6435.64
101,2015,6209.65
101,2016,8071.17
101,2017,8098.34
101,2018,6578.47
101,2019,8186.1
101,2020,5184.85
101,2021,5855.12
101,2022,8162.53
103,2015,260.93
103,2016,171.5
103,2017,261.02
103,2018,267.22
103,2019,151.91
103,2020,247.06
103,2021,141.66
103,2022,143.84
106,2010,0
106,2011,0
106,2012,22369.35
106,2013,18763.29
106,2014,23277.32
106,2015,26209.97
106,2016,24693.03
106,2017,23529.58
106,2018,26637.69
106,2019,27542.14
106,2020,23843.06
106,2021,26770.05
106,2022,28492.47
109,2018,1.72
109,2020,0
11,2010,0
11,2011,0
11,2012,1112.2
11,2013,908.27
11,2014,858.81
11,2015,1271.41
11,2016,1410.11
11,2017,1561.66
11,2018,1330.26
11,2019,1522.57
11,2020,1590.84
11,2021,1621.65
11,2022,3802.61
110,2010,0
110,2011,0
110,2012,262.9
110,2013,139.23
110,2014,275.45
110,2015,248.1
110,2016,207.01
110,2017,220.21
110,2018,222.75
110,2019,228.86
110,2020,272.05
110,2021,272.92
110,2022,281.11
113,2010,0
113,2011,0
113,2012,324.32
113,2013,450.45
113,2014,0.08
113,2015,0
113,2016,0
113,2017,0
116,2017,0.02
118,2019,58.74
118,2020,0
118,2021,0
118,2022,548.57
119,2010,0
119,2011,0
119,2012,272.73
119,2013,51.6
120,2022,0.59
121,2019,0
121,2021,0
121,2022,0
123,2014,0.49
124,2014,97.62
124,2015,31.94
124,2016,51.28
124,2019,27.84
124,2020,171.5
124,2021,95.27
124,2022,0
128,2017,1.01
13,2021,0
13,2022,0
133,2014,0.08
14,2010,0
14,2011,0
14,2012,149.88
14,2013,175.27
144,2017,2.34
144,2018,2.6
144,2020,0
154,2010,0
154,2011,0
154,2012,42.59
154,2013,26.21
154,2014,42.19
154,2015,32.28
154,2016,52.59
154,2017,82.74
154,2018,76.11
154,2019,49.18
154,2020,47.46
154,2021,64.25
154,2022,58.91
159,2016,17.04
159,2019,0
159,2020,0
159,2021,7.86
159,2022,5.08
166,2019,0.03
168,2014,0.18
168,2016,0.81
168,2017,0.14
168,2018,0.57
168,2019,0.21
168,2020,9.93
168,2021,0
168,2022,0.12
171,2010,0
171,2011,0
171,2012,11923
171,2013,10725.62
171,2014,11211.47
171,2015,13130.17
171,2016,20575.71
171,2017,22573.24
171,2018,21927.89
171,2019,27679.98
171,2020,24376.16
171,2021,21923.48
171,2022,14904.51
173,2010,0
173,2011,0
173,2012,1942.67
173,2013,1500.41
173,2014,1775.85
173,2015,2561.9
173,2016,3347.1
173,2017,3015.21
173,2018,3722.55
173,2019,3079.61
173,2020,3591.84
173,2021,9584.9
173,2022,4510.77
174,2010,0
174,2011,0
174,2012,397.21
174,2013,398.85
174,2014,212.36
174,2015,266.8
174,2016,196.02
174,2017,376.96
174,2018,274.06
174,2019,186.87
174,2020,188.38
174,2021,207.64
174,2022,199.87
175,2016,0.49
175,2017,0.26
175,2018,0.06
175,2019,0
175,2020,0.05
175,2021,0.05
175,2022,0.12
176,2014,0.2
176,2015,0.27
176,2016,0.4
