geo,year,scl_bran_maize_export_quantity
10,2010,1801
10,2011,1130
10,2012,2312
10,2013,1134
10,2014,24
10,2015,17
10,2016,1505
10,2017,70
10,2018,34
10,2019,107
100,2010,21954
100,2011,15683
100,2012,3028
100,2013,7525
100,2014,21372
100,2015,1071
100,2016,596
100,2017,1988
100,2018,9022
100,2019,1776
101,2010,527
101,2011,2593
101,2012,4350
101,2013,2612
101,2014,2075
101,2015,4351
101,2016,5147
101,2017,6473
101,2018,10009
101,2019,9368
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,12
104,2010,7139
104,2011,7454
104,2012,8833
104,2013,10618
104,2014,13340
104,2015,22308
104,2016,21024
104,2017,27330
104,2018,29764
104,2019,28529
106,2010,2880
106,2011,2368
106,2012,1758
106,2013,2029
106,2014,8915
106,2015,2882
106,2016,2243
106,2017,2244
106,2018,890
106,2019,146
107,2010,0
107,2011,0
107,2012,1
107,2013,42
107,2014,19
107,2015,36
107,2016,32
107,2017,101
107,2018,40
107,2019,133
108,2010,0
108,2011,0
108,2012,34
108,2013,40
108,2015,185
108,2016,130
108,2017,1430
108,2018,1430
108,2019,668
109,2010,41
109,2011,41
109,2012,20
109,2013,20
109,2015,21
109,2018,1
11,2010,564
11,2011,276
11,2012,39
11,2013,199
11,2014,266
11,2015,168
11,2016,2318
11,2017,1586
11,2018,4507
11,2019,4142
110,2010,40
110,2011,18
110,2012,0
110,2013,0
110,2014,20
110,2015,27
110,2016,43
110,2017,17
110,2018,16
110,2019,29
112,2010,825
112,2011,1475
112,2012,757
112,2013,7636
112,2014,3284
112,2015,1415
112,2016,200
112,2017,955
112,2018,124
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,80
114,2010,10
114,2011,10
114,2012,10
114,2013,10
114,2014,0
114,2015,3
114,2016,4
114,2017,5
114,2018,923
115,2010,0
115,2011,456
115,2012,241
115,2013,21
117,2010,2144
117,2011,8512
117,2012,6704
117,2013,1696
117,2017,410
117,2018,1394
117,2019,246
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,77
119,2017,0
119,2018,652
119,2019,3268
120,2014,432
120,2015,563
120,2016,628
120,2017,929
120,2018,481
120,2019,2405
121,2010,3434
121,2011,0
121,2012,87
121,2013,0
122,2014,24423
122,2015,27089
122,2016,27659
122,2017,20275
122,2018,13239
122,2019,15960
126,2010,0
126,2011,0
126,2012,27
126,2013,1
126,2014,215
126,2016,293
126,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,62
129,2015,154
129,2016,136
129,2017,27
129,2019,0
130,2010,483
130,2011,4355
130,2012,3340
130,2013,3409
130,2014,7265
130,2015,3000
130,2016,4560
130,2017,777
130,2019,291
131,2010,1054
131,2011,310
131,2012,1481
131,2013,262
131,2014,1472
131,2015,200
131,2016,557
131,2018,12015
131,2019,37659
133,2014,100
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,898
137,2018,80
137,2019,0
138,2010,369
138,2011,26
138,2012,172
138,2013,299
138,2014,48
138,2015,29
138,2016,21
138,2017,67
138,2018,26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,5
143,2011,5
143,2012,0
143,2013,0
144,2010,3812
144,2011,3184
144,2012,1803
144,2013,1803
144,2014,5627
144,2015,8189
144,2016,5397
144,2017,4940
144,2018,4237
144,2019,4535
146,2010,21
146,2011,43
146,2012,147
146,2013,140
146,2014,58
146,2015,22
146,2016,110
146,2017,174
146,2018,242
146,2019,308
147,2010,2
147,2011,28
147,2012,103
147,2013,69
147,2014,0
147,2015,0
149,2010,140
149,2011,164
149,2012,53
149,2013,0
149,2018,923
149,2019,865
150,2010,32180
150,2011,13766
150,2012,6621
150,2013,8680
150,2014,8957
150,2015,11022
150,2016,5147
150,2017,4092
150,2018,3034
150,2019,1139
154,2010,566
154,2011,170
154,2012,0
154,2013,0
154,2014,12
154,2015,25
154,2016,2
154,2017,23
154,2018,0
156,2010,2154
156,2011,1230
156,2012,1747
156,2013,1757
156,2014,1858
156,2015,1399
156,2016,1341
156,2017,1710
156,2018,1288
156,2019,618
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2014,744
159,2015,5
159,2016,291
