geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_processed
1,2010,986.91
1,2011,1166.13
1,2012,1336.67
1,2013,1728.76
1,2014,1940.3
1,2015,2104.81
1,2016,2182.76
1,2017,2052.59
1,2018,2090.05
1,2019,2068.49
1,2020,1977.57
1,2021,2183.22
1,2022,2134.59
10,2010,364298.58
10,2011,332910.5
10,2012,343028.61
10,2013,351401.7
10,2014,348884
10,2015,356309
10,2016,360977
10,2017,379684
10,2018,399026
10,2019,400653.68
10,2020,386795.16
10,2021,425699.08
10,2022,424019.29
100,2010,23348.99
100,2011,23002.26
100,2012,22461.38
100,2013,22252.76
100,2014,22060.22
100,2015,22782.92
100,2016,23103.39
100,2017,24026.85
100,2018,23638.11
100,2019,22554.91
100,2020,20584.18
100,2021,20424.51
100,2022,19996.23
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,188367
104,2011,210541
104,2012,192278
104,2013,202031
104,2014,204710.31
104,2015,195798.4
104,2016,185846.94
104,2017,193387.21
104,2018,213333.2
104,2019,209643.7
104,2020,213625.97
104,2021,213977.76
104,2022,216716.27
105,2010,1819.35
105,2011,1601.12
105,2012,1961.39
105,2013,1707.69
105,2014,812.5
105,2015,2500
105,2016,1875
105,2017,2250
105,2018,2375
105,2019,1361.71
105,2020,1504.2
105,2021,1341.53
105,2022,1143.52
106,2010,2407276
106,2011,2346641
106,2012,2371588
106,2013,2386397
106,2014,2135000
106,2015,2158505.79
106,2016,2142248.56
106,2017,2370689.66
106,2018,2223782.77
106,2019,2114727.33
106,2020,1935000
106,2021,2100000
106,2022,2000000
108,2010,109192.52
108,2011,119776.48
108,2012,105685
108,2013,102215.97
108,2014,101265.71
108,2015,92324.63
108,2016,90148.6
108,2017,89234.1
108,2018,87507.92
108,2019,86698.32
108,2020,90780.77
108,2021,89570.47
108,2022,85368.02
109,2010,8034.92
109,2011,7752.94
109,2012,9490.19
109,2013,9639.9
109,2014,9484
109,2015,9483
109,2016,10417
109,2017,9817
109,2018,10039
109,2019,9594.78
109,2020,6857.85
109,2021,8243.6
109,2022,8605.8
11,2010,662679.12
11,2011,655911.43
11,2012,501266
11,2013,543320
11,2014,520129.95
11,2015,556000
11,2016,538000
11,2017,524000
11,2018,524354.65
11,2019,518956.87
11,2020,512815
11,2021,510341.79
11,2022,498649.93
110,2010,1246404.6
110,2011,1220013.71
110,2012,1249022.61
110,2013,1260167.65
110,2014,1217646.71
110,2015,1209459.22
110,2016,1232782.03
110,2017,1226973.02
110,2018,1238479.57
110,2019,1233282.53
110,2020,1258908.48
110,2021,1271121.54
110,2022,1247687.48
113,2010,18569
113,2011,17664
113,2012,16192
113,2013,16340
113,2014,26256.13
113,2015,14340.38
113,2016,14942
113,2017,15785.14
113,2018,16260.88
113,2019,13286.86
113,2020,12271.9
113,2021,11903.52
113,2022,7834.75
114,2010,11165.14
114,2011,9115.78
114,2012,9431.53
114,2013,12309.01
114,2014,11259.5
114,2015,17307.05
114,2016,7056.32
114,2017,8745.7
114,2018,12679.75
114,2019,10111.89
114,2020,17690.34
114,2021,16124.83
114,2022,14391.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1110601
117,2011,837152
117,2012,1086142
117,2013,1252022
117,2014,1200049.14
117,2015,1217083.76
117,2016,1266240.6
117,2017,1280350.28
117,2018,1330157.5
117,2019,1364511.45
117,2020,1403126.65
117,2021,1407059.86
117,2022,1419300.95
119,2010,55166
119,2011,61619
119,2012,56671
119,2013,51072
119,2014,48964.95
119,2015,47262.15
119,2016,52596.31
119,2017,59643.22
119,2018,59682.74
119,2019,56860.88
119,2020,53960
119,2021,59860
119,2022,59200
126,2010,111000
126,2011,111000
126,2012,116500
126,2013,118500
126,2014,112302.28
126,2015,111624.19
126,2016,98891.09
126,2017,92299.47
126,2018,95473.79
126,2019,95200
126,2020,95000
126,2021,90000
126,2022,80000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,4042.36
131,2011,3706.25
131,2012,5000
131,2013,3768.22
131,2014,3775.89
131,2015,3896.96
131,2016,3433.3
131,2017,3820.9
131,2018,3855.37
131,2019,5000
131,2020,4500
131,2021,3948.74
131,2022,4120.86
134,2010,7642
134,2011,7489
134,2012,6682
134,2013,6381
134,2014,6368.3
134,2015,5553.86
134,2016,5090.44
134,2017,4939.92
134,2018,4885.02
134,2019,5341.67
134,2020,5510.11
134,2021,5674.8
134,2022,5479.16
137,2010,127.44
137,2011,135.1
137,2012,129.55
137,2013,139.79
137,2014,144.5
137,2015,136.25
137,2016,139.96
137,2017,148.53
137,2018,146.74
137,2019,153.18
137,2020,103.61
137,2021,123.95
137,2022,168.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3232.89
14,2011,3209.92
14,2012,3053.87
14,2013,2966.9
14,2014,3148
14,2015,3252
14,2016,3281
14,2017,2992
14,2018,3241
14,2019,3627.31
14,2020,4027.86
14,2021,4297.86
14,2022,4219.09
141,2010,108.16
141,2011,68.87
141,2012,114.46
141,2013,139.07
141,2014,276.61
141,2015,122.24
141,2016,152.6
141,2017,88.58
141,2018,121.84
141,2019,186.08
141,2020,231.67
141,2021,311.06
141,2022,365.53
143,2010,161.95
143,2011,148.67
143,2012,157.91
143,2013,0
143,2014,118.04
143,2015,146.07
143,2016,156.43
143,2017,130.1
143,2018,140.43
143,2019,127.36
143,2020,121.24
143,2021,121.51
143,2022,124.68
144,2010,962.62
144,2011,1122.98
144,2012,1221.11
144,2013,1203.25
144,2014,1391.19
144,2015,1096.17
144,2016,826.29
144,2017,1233.39
144,2018,995.87
144,2019,898.79
144,2020,1193.38
144,2021,1055.4
144,2022,1340.33
145,2019,0
145,2020,0
145,2021,0
146,2010,52936.06
146,2011,59354.7
146,2012,60452.99
146,2013,59586.94
146,2014,55636.85
146,2015,66311.98
146,2016,66734.99
146,2017,58764.5
146,2018,61317.75
146,2019,59938.9
146,2020,67964.61
146,2021,20611.35
146,2022,21558.48
148,2019,0
148,2020,0
148,2021,0
150,2010,989939
150,2011,981646
150,2012,889189
150,2013,891007
150,2014,733175.46
150,2015,748151.56
150,2016,817449.81
150,2017,853826.05
150,2018,953895.07
150,2019,931929.28
150,2020,955663.19
150,2021,1024407.94
150,2022,1100204.54
154,2010,4500
154,2011,5500
154,2012,6500
154,2013,6000
154,2014,7777.78
154,2015,4444.44
154,2016,3333.33
154,2017,2222.22
154,2018,1481.89
154,2019,5000
154,2020,3685.09
154,2021,3621.73
154,2022,3711.22
156,2010,46217.13
156,2011,47809.27
156,2012,49304.07
156,2013,48136.99
156,2014,48293.26
156,2015,47213.56
156,2016,45844.39
156,2017,46150.48
156,2018,45743.05
156,2019,50000
156,2020,45629.41
156,2021,46552.53
156,2022,46616.61
157,2010,8090
157,2011,8567.77
157,2012,8934.56
157,2013,9259.09
157,2014,9204.89
157,2015,9661.87
157,2016,10424.55
157,2017,11314.5
157,2018,11791.3
157,2019,12679.39
157,2020,12420
157,2021,14650
157,2022,15105
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
162,2010,8989.14
162,2011,9212.49
162,2012,8662.35
162,2013,8336.98
162,2014,8531.54
162,2015,9134.16
162,2016,9072.4
162,2017,9138.19
162,2018,9162.31
162,2019,8807.42
162,2020,9024.52
162,2021,9754.64
162,2022,9136.69
166,2010,31044.1
166,2011,31390.53
166,2012,33734.26
166,2013,34057.89
166,2014,33846.15
166,2015,36241.28
166,2016,39108.56
166,2017,40467.61
166,2018,43618.58
166,2019,40348.82
166,2020,28100
166,2021,32537
166,2022,34000
167,2010,343122
167,2011,333068
167,2012,351817
