geo,year,scl_mixed_grain_proteins_year
103,2020,0.16
103,2021,2.04
103,2022,1.75
104,2010,0
104,2011,27.84
104,2012,0
104,2013,0
104,2018,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0.19
108,2012,5.13
108,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,12.94
115,2019,0.02
115,2020,0.02
115,2021,0.04
115,2022,0.02
118,2019,1.05
118,2020,0
118,2021,0
118,2022,1.68
124,2014,1.42
124,2017,1.37
124,2018,0.98
124,2019,4.77
124,2020,8
124,2021,6.1
124,2022,2.46
134,2010,0.28
134,2011,1.24
143,2012,9.5
143,2020,0.06
143,2021,0.05
143,2022,0
144,2010,0
144,2011,0
144,2012,0.48
144,2013,0
144,2014,0
144,2015,0.1
144,2016,0
144,2017,0
144,2018,0
144,2019,0.2
144,2020,0
144,2021,0
144,2022,2.85
146,2014,0
146,2015,0
146,2016,0
146,2020,0
146,2021,0
146,2022,0
154,2021,0
154,2022,0
16,2015,0
16,2017,0.02
16,2020,0.01
194,2022,3.52
196,2021,0
196,2022,0.05
208,2010,0
208,2011,0
208,2012,0
208,2013,0
221,2022,0.95
238,2020,0.15
238,2021,0
238,2022,66.5
250,2014,0.02
250,2015,0.01
250,2016,0.04
250,2017,0.01
250,2018,0
250,2020,21
250,2021,5.9
250,2022,0
273,2019,0.13
276,2014,1517.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,13.98
28,2015,51.03
28,2016,2.05
28,2017,0.03
28,2018,37.62
32,2019,4.84
32,2020,0
4,2018,2.16
4,2019,1.89
50,2010,0.38
50,2011,45.51
50,2012,0
50,2013,0
5000,2010,0.67
5000,2011,74.77
5000,2012,15.11
5000,2013,0
5000,2014,1545.98
5000,2015,51.22
5000,2016,2.15
5000,2017,1.53
5000,2018,40.98
5000,2019,13.1
5000,2020,42.7
5000,2021,14.32
5000,2022,80.29
5100,2010,0
5100,2011,0
5100,2012,9.97
5100,2013,0
5100,2014,1519.04
5100,2015,0.11
5100,2016,0.04
5100,2017,1.38
5100,2018,3.14
5100,2019,11.7
5100,2020,29.21
5100,2021,12.05
5100,2022,71.85
5101,2010,0
5101,2011,0
5101,2012,0.48
5101,2013,0
5101,2014,0
5101,2015,0.1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.2
5101,2020,0.15
5101,2021,0
5101,2022,69.4
5102,2014,0.02
5102,2015,0.01
5102,2016,0.04
5102,2017,0.01
5102,2018,0
5102,2019,4.84
5102,2020,21
5102,2021,5.9
5102,2022,0
5103,2012,9.5
5103,2014,1519.02
5103,2015,0
5103,2016,0
5103,2017,1.37
5103,2018,3.14
5103,2019,6.66
5103,2020,8.06
5103,2021,6.16
5103,2022,2.46
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0.02
5200,2015,0.05
5200,2016,0.07
5200,2017,0.1
5200,2018,0.22
5200,2019,0.19
5200,2020,0
5200,2021,0.19
5200,2022,0.51
5206,2014,0.02
5206,2015,0.05
5206,2016,0.07
5206,2017,0.1
5206,2018,0.22
5206,2019,0.19
5206,2020,0
5206,2021,0.19
5206,2022,0.51
5300,2010,0.38
5300,2011,45.7
5300,2012,5.13
5300,2013,0
5300,2014,26.92
5300,2015,51.04
5300,2016,2.05
5300,2017,0.05
5300,2018,37.62
5300,2019,1.08
5300,2020,0.19
5300,2021,2.08
5300,2022,7.93
5301,2010,0
5301,2011,0.19
5301,2012,5.13
5301,2013,0
5303,2015,0
5303,2017,0.02
5303,2020,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,26.92
5304,2015,51.03
5304,2016,2.05
5304,2017,0.03
5304,2018,37.62
5304,2019,0.02
5304,2020,0.02
5304,2021,0.04
5304,2022,0.02
5305,2010,0.38
5305,2011,45.51
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1.05
5305,2020,0.16
5305,2021,2.04
5305,2022,7.91
5400,2010,0.28
5400,2011,29.07
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5400,2019,0.13
5400,2020,13.3
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2020,13.3
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,27.84
5402,2012,0
5402,2013,0
5402,2018,0
5403,2010,0.28
5403,2011,1.24
5403,2019,0.13
5403,2021,0
5403,2022,0
55,2021,0.03
5500,2014,0
5500,2015,0.03
5500,2019,0
5500,2021,0
5500,2022,0
5503,2014,0
5503,2015,0.03
5503,2019,0
5503,2021,0
5503,2022,0
56,2015,0.01
56,2017,0.03
5707,2010,0.67
5707,2011,74.58
5707,2012,0
5707,2013,0
5707,2018,0
5707,2020,13.3
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.48
5801,2013,0
5801,2014,1544.54
5801,2015,51.17
5801,2016,2.08
5801,2017,0.06
5801,2018,37.62
5801,2019,0.22
5801,2020,21.18
5801,2021,5.94
5801,2022,69.37
5802,2010,0
5802,2011,0.19
5802,2012,5.13
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.15
5802,2021,0
5802,2022,66.5
5803,2014,0.02
5803,2015,0.08
5803,2016,0.07
5803,2017,0.1
5803,2018,0.22
5803,2019,0.19
5803,2020,0
5803,2021,0.19
5803,2022,0.55
5815,2010,0
5815,2011,0
5815,2012,0.48
5815,2013,0
5815,2014,1517.62
5815,2015,0.11
5815,2016,0.04
5815,2017,0.01
5815,2018,0
5815,2019,5.04
5815,2020,21.15
5815,2021,5.9
5815,2022,69.35
5817,2010,0
5817,2011,0
5817,2012,9.97
5817,2013,0
5817,2014,1544.56
5817,2015,51.22
5817,2016,2.15
5817,2017,0.16
5817,2018,37.84
5817,2019,0.41
5817,2020,21.24
5817,2021,6.18
5817,2022,69.88
8,2014,0.02
8,2015,0.04
8,2016,0.07
8,2017,0.07
8,2018,0.22
8,2019,0.19
8,2020,0
8,2021,0.15
8,2022,0.51
83,2014,0
83,2015,0.03
83,2019,0
83,2021,0
83,2022,0
97,2020,13.3
97,2021,0
97,2022,0
