geo,year,scl_oil_coconut_copra_export_quantity
1,2017,26
10,2010,34
10,2011,316
10,2012,94
10,2013,186
10,2014,256
10,2015,127
10,2016,161
10,2017,183
10,2018,522
10,2019,335
100,2010,4125
100,2011,5251
100,2012,7830
100,2013,7219
100,2014,7408
100,2015,7114
100,2016,28816
100,2017,11726
100,2018,6832
100,2019,7828
101,2010,567497
101,2011,569801
101,2012,802947
101,2013,630568
101,2014,771419
101,2015,759381
101,2016,602318
101,2017,516544
101,2018,675270
101,2019,314312
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,2
102,2017,27
102,2018,0
102,2019,0
103,2019,54
104,2010,0
104,2011,0
104,2012,12
104,2013,1
104,2014,9
104,2015,4
104,2016,12
104,2017,57
104,2018,31
104,2019,29
105,2010,0
105,2011,0
105,2012,4
105,2013,0
105,2014,2
105,2015,1
105,2016,21
105,2017,66
105,2018,31
105,2019,1
106,2010,2585
106,2011,3812
106,2012,5334
106,2013,6264
106,2014,6046
106,2015,6674
106,2016,7022
106,2017,7453
106,2018,10001
106,2019,10082
107,2010,9527
107,2011,6629
107,2012,9289
107,2013,5722
107,2014,5523
107,2015,6723
107,2016,11878
107,2017,10003
107,2018,7849
107,2019,11028
108,2010,7
108,2011,1
108,2012,172
108,2013,15
108,2014,16
108,2016,9
108,2017,182
108,2018,56
108,2019,13
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,9
109,2015,3
109,2016,7
109,2017,6
109,2018,2
109,2019,6
11,2010,507
11,2011,269
11,2012,292
11,2013,653
11,2014,398
11,2015,260
11,2016,286
11,2017,67
11,2018,33
11,2019,69
110,2010,22
110,2011,22
110,2012,28
110,2013,21
110,2014,21
110,2015,23
110,2016,48
110,2017,23
110,2018,3
110,2019,1
112,2010,44
112,2011,0
112,2012,23
112,2013,22
112,2018,1
112,2019,7
114,2010,585
114,2011,230
114,2012,230
114,2013,576
114,2014,612
114,2015,289
114,2016,273
114,2017,55
114,2018,36
114,2019,114
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,1
116,2016,1
117,2010,4
117,2011,10
117,2012,2
117,2013,16
117,2014,5
117,2015,10
117,2016,14
117,2017,71
117,2018,29
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,2
118,2015,1
118,2016,3
118,2017,1
118,2018,2
119,2010,165
119,2011,22
119,2012,0
119,2013,0
119,2014,24
119,2015,1
119,2016,1
119,2017,41
119,2018,14
119,2019,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,3
121,2010,92
121,2011,0
121,2012,3
121,2013,0
121,2014,15
121,2015,13
121,2016,9
121,2017,14
121,2018,21
121,2019,0
122,2014,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,61
126,2011,216
126,2012,248
126,2013,268
126,2014,273
126,2015,178
126,2016,134
126,2017,304
126,2018,500
126,2019,637
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,5
129,2012,1
129,2013,2
129,2014,1
129,2015,3
129,2016,6
129,2017,1
129,2018,4
129,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,2010,131501
131,2011,143614
131,2012,136783
131,2013,131069
131,2014,187667
131,2015,152249
131,2016,115969
131,2017,102735
131,2018,121913
131,2019,223077
132,2016,0
132,2018,0
132,2019,0
134,2017,0
134,2018,0
134,2019,1
136,2018,2
137,2010,0
137,2011,444
137,2012,412
137,2013,56
137,2015,1
137,2016,0
137,2017,1
137,2018,4
137,2019,11
138,2010,134
138,2011,223
138,2012,168
138,2013,142
138,2014,522
138,2015,120
138,2016,363
138,2017,1141
138,2018,394
138,2019,523
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2017,0
143,2014,0
143,2016,7
143,2017,8
144,2010,3016
144,2011,3647
144,2012,1201
144,2013,1697
144,2014,2407
144,2015,1192
144,2016,778
144,2017,1234
144,2019,921
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,107
149,2011,0
149,2012,0
149,2013,0
149,2017,1
150,2010,192482
150,2011,189726
150,2012,207964
150,2013,225256
150,2014,138943
150,2015,200629
150,2016,198865
150,2017,251550
150,2018,219535
150,2019,208294
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,17
154,2014,6
154,2015,1
154,2016,2
154,2017,20
154,2018,7
154,2019,6
155,2010,6989
155,2011,12001
155,2012,10011
155,2013,5691
155,2019,1659
156,2010,19
156,2011,13
156,2012,32
156,2013,34
156,2014,89
156,2015,161
156,2016,54
156,2017,80
156,2018,221
156,2019,111
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,1
158,2018,0
159,2014,4
159,2015,5
159,2016,1
159,2017,78
159,2018,1
159,2019,1
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,30
16,2015,13
16,2016,2
16,2017,17
16,2018,7
16,2019,5
162,2010,11
162,2011,19
162,2012,7
162,2013,32
162,2014,13
162,2015,25
162,2016,37
162,2017,56
162,2018,6
162,2019,8
165,2010,5
165,2011,1
165,2012,1
165,2013,3
165,2014,4
165,2016,1
165,2017,38
165,2018,0
165,2019,0
166,2014,0
166,2016,16
167,2010,249
167,2011,228
167,2012,138
167,2013,163
167,2014,206
167,2015,292
167,2016,329
167,2017,450
167,2018,241
167,2019,251
168,2010,46000
168,2011,52000
168,2012,30400
168,2013,16280
168,2014,18400
168,2015,16900
168,2016,24800
168,2017,24000
168,2018,22341
168,2019,20470
169,2010,336
169,2011,150
169,2012,402
169,2013,572
169,2015,56
169,2016,10
169,2017,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,1
170,2018,3
170,2019,0
171,2010,1345703
171,2011,826721
171,2012,857495
171,2013,1080836
171,2014,907606
171,2015,894824
171,2016,753258
171,2017,943139
171,2018,954107
171,2019,790000
173,2010,28
173,2011,161
173,2012,317
173,2013,174
173,2014,157
173,2015,37
173,2016,63
173,2017,246
173,2018,269
173,2019,1233
174,2010,0
174,2011,200
174,2012,5
174,2013,473
174,2014,121
174,2015,0
174,2016,3
174,2017,236
174,2018,20
174,2019,121
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,31
183,2011,27
183,2012,23
183,2013,2
183,2014,31
183,2015,5
183,2016,2
183,2017,3
183,2018,1
183,2019,73
184,2018,2
184,2019,1
185,2010,24
185,2011,36
185,2012,140
185,2013,305
185,2014,554
185,2015,806
185,2016,836
185,2017,2093
185,2018,711
185,2019,1698
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,39
189,2016,0
189,2017,1
189,2018,1
189,2019,15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,2
191,2019,2
193,2010,100
193,2011,75
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,1
193,2018,37
193,2019,80
194,2010,60
194,2011,1558
194,2012,2989
194,2013,1177
194,2014,2470
194,2015,3195
194,2018,8
194,2019,51
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
196,2010,0
196,2011,0
196,2012,0
196,2013,22
196,2014,6
196,2015,19
196,2016,0
196,2017,8
197,2014,1
197,2015,0
197,2016,13
197,2017,26
197,2018,6
197,2019,0
198,2010,18
198,2011,37
198,2012,96
198,2013,148
198,2014,47
198,2015,10
198,2016,44
198,2017,123
198,2018,251
198,2019,795
199,2010,0
199,2011,0
199,2012,0
199,2013,8
199,2014,42
199,2015,256
199,2016,187
199,2017,146
199,2018,236
199,2019,118
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,6
20,2017,34
20,2018,1
20,2019,6
202,2010,11
202,2011,66
202,2012,37
202,2013,153
202,2014,91
202,2015,56
202,2016,167
202,2017,169
202,2018,134
202,2019,195
203,2010,13336
203,2011,4161
203,2012,4831
203,2013,8004
203,2014,3904
203,2015,3130
203,2016,1736
203,2017,3338
203,2018,11091
203,2019,15633
207,2010,1
207,2011,5
207,2012,2
207,2013,74
207,2015,5
207,2016,1
207,2018,7
208,2016,0
209,2010,84
209,2011,84
209,2012,84
209,2013,84
209,2014,0
21,2010,0
21,2011,13
21,2012,24
21,2013,2
21,2014,1
21,2015,14
21,2016,75
21,2017,43
21,2018,28
21,2019,46
210,2010,1337
210,2011,1140
210,2012,1041
210,2013,1091
210,2014,1894
210,2015,2187
210,2016,3537
210,2017,9169
210,2018,5630
210,2019,8426
211,2010,6
211,2011,4
211,2012,3
211,2013,2
211,2014,8
211,2015,2
211,2016,16
211,2017,5
211,2018,2
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2017,0
214,2010,3
214,2011,3
214,2012,6
214,2013,82
214,2014,4
214,2015,18
214,2016,10
214,2017,49
214,2018,23
214,2019,27
215,2010,255
215,2011,507
215,2012,2358
215,2013,12
215,2014,22
215,2017,83
215,2018,157
215,2019,4
216,2010,487
216,2011,832
216,2012,366
216,2013,650
216,2014,1274
216,2015,2670
216,2016,1235
216,2017,1331
216,2018,1267
216,2019,1198
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2014,2
217,2015,3
217,2016,30
217,2017,51
217,2018,119
217,2019,214
220,2010,629
220,2011,11
220,2012,399
220,2013,353
220,2014,870
220,2015,1110
220,2016,842
220,2017,1212
220,2018,78
220,2019,1109
221,2010,45
221,2011,46
221,2012,0
221,2013,207
221,2015,692
221,2016,19
221,2017,191
221,2018,30
222,2010,0
222,2011,0
222,2012,0
222,2013,170
222,2017,5
222,2018,0
223,2010,23
223,2011,2
223,2012,0
223,2013,22
223,2014,91
223,2015,1
223,2016,1
223,2017,1
223,2018,5
223,2019,5
225,2010,810
225,2011,200
225,2012,98
225,2013,283
225,2014,289
225,2015,154
225,2016,324
225,2017,391
225,2018,523
225,2019,1039
226,2010,0
226,2011,235
226,2012,0
226,2013,0
226,2015,0
226,2016,0
226,2017,10
226,2018,0
226,2019,0
229,2010,265
229,2011,1216
229,2012,337
229,2013,486
229,2014,397
229,2015,1107
229,2016,1190
229,2017,1089
229,2018,858
229,2019,955
23,2010,1
23,2011,18
23,2012,14
23,2013,8
23,2014,6
23,2015,24
23,2016,15
23,2017,21
23,2018,31
23,2019,37
230,2010,2264
230,2011,2864
230,2012,4634
230,2013,1452
230,2014,74
230,2015,158
230,2016,512
230,2017,436
230,2018,78
230,2019,33
231,2010,19941
231,2011,36144
231,2012,27544
231,2013,25418
231,2014,31426
231,2015,51806
231,2016,51049
231,2017,38042
231,2018,21180
231,2019,19101
233,2010,0
233,2011,0
233,2012,13
233,2013,13
233,2019,20
234,2010,0
234,2011,0
234,2012,0
234,2013,6
234,2017,2
234,2018,822
234,2019,839
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2018,0
237,2010,34
237,2011,1255
237,2012,3800
237,2013,1500
237,2014,1368
237,2015,13787
237,2016,16742
237,2017,5802
237,2018,10454
237,2019,9385
238,2019,0
244,2010,2700
244,2011,2500
244,2012,2600
244,2013,2700
244,2014,933
244,2015,1002
244,2016,546
244,2017,1098
244,2018,67
244,2019,500
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,72
25,2011,152
25,2012,783
25,2013,2221
25,2014,4223
25,2015,4454
25,2016,4361
25,2017,5515
25,2018,5670
25,2019,4188
250,2016,236
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2485
255,2011,1741
255,2012,980
255,2013,1284
255,2014,1433
255,2015,2649
255,2016,4661
255,2017,4406
255,2018,3106
255,2019,4133
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,1
256,2017,9
256,2018,3
256,2019,3
27,2010,9458
27,2011,10621
27,2012,981
27,2013,585
27,2014,677
27,2015,172
27,2016,306
27,2017,136
27,2018,131
27,2019,427
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,9
272,2017,28
272,2018,9
272,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,2
28,2017,41
28,2018,1
28,2019,1
29,2016,2
29,2017,5
29,2018,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,20
32,2019,1
33,2010,989
33,2011,1289
33,2012,2372
33,2013,4303
33,2014,5552
33,2015,7064
33,2016,7248
33,2017,5758
33,2018,5403
33,2019,5747
35,2016,0
35,2018,0
38,2010,2262
38,2011,1931
38,2012,2499
38,2013,3821
38,2014,11254
38,2015,22032
38,2016,22679
38,2017,20126
38,2018,18469
38,2019,16787
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,14
40,2019,21
41,2010,65
41,2011,0
41,2012,44
41,2013,9
41,2014,1
41,2015,8
41,2016,128
41,2017,149
41,2018,116
41,2019,40
44,2010,10
44,2011,0
44,2012,2
44,2013,1
44,2014,0
44,2015,0
44,2017,2
44,2018,4
44,2019,36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,0
48,2010,0
48,2011,46
48,2012,460
48,2013,159
48,2014,161
48,2015,22
48,2016,75
48,2018,1
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2399181
5000,2011,1914129
5000,2012,2165495
5000,2013,2204161
5000,2014,2157865
5000,2015,2200912
5000,2016,1896552
5000,2017,2003590
5000,2018,2142314
5000,2019,1724149
5100,2010,14335
5100,2011,13237
5100,2012,14368
5100,2013,8946
5100,2014,8708
5100,2015,8341
5100,2016,13942
5100,2017,11824
5100,2018,8511
5100,2019,13291
5101,2010,3857
5101,2011,5068
5101,2012,4202
5101,2013,2365
5101,2014,3048
5101,2015,1504
5101,2016,1059
5101,2017,1397
5101,2018,204
5101,2019,1054
5102,2010,100
5102,2011,75
5102,2012,40
5102,2013,22
5102,2014,8
5102,2015,0
5102,2016,237
5102,2017,0
5102,2018,57
5102,2019,81
5103,2010,1
5103,2011,99
5103,2012,164
5103,2013,170
5103,2014,15
5103,2015,23
5103,2016,33
5103,2017,13
5103,2018,2
5103,2019,35
5104,2010,95
5104,2011,150
5104,2012,121
5104,2013,237
5104,2014,92
5104,2015,56
5104,2016,173
5104,2017,203
5104,2018,135
5104,2019,201
5105,2010,10282
5105,2011,7845
5105,2012,9841
5105,2013,6152
5105,2014,5545
5105,2015,6758
5105,2016,12440
5105,2017,10211
5105,2018,8113
5105,2019,11920
52,2015,0
52,2018,3
5200,2010,22989
5200,2011,38669
5200,2012,32055
5200,2013,31910
5200,2014,39905
5200,2015,60985
5200,2016,60554
5200,2017,46416
5200,2018,28108
5200,2019,27620
5203,2010,20930
5203,2011,37433
5203,2012,29916
5203,2013,29721
5203,2014,36978
5203,2015,58870
5203,2016,58297
5203,2017,43800
5203,2018,26583
5203,2019,24848
5204,2010,480
5204,2011,297
5204,2012,714
5204,2013,663
5204,2014,1489
5204,2015,513
5204,2016,1085
5204,2017,1162
5204,2018,438
5204,2019,575
5206,2010,680
5206,2011,165
5206,2012,554
5206,2013,508
5206,2014,932
5206,2015,1215
5206,2016,947
5206,2017,1314
5206,2018,182
5206,2019,1216
5207,2010,899
5207,2011,774
5207,2012,871
5207,2013,1018
5207,2014,506
5207,2015,387
5207,2016,225
5207,2017,140
5207,2018,905
5207,2019,981
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2019,49
5300,2010,2052948
5300,2011,1551293
5300,2012,1815115
5300,2013,1857543
5300,2014,1891085
5300,2015,1856343
5300,2016,1541702
5300,2017,1602863
5300,2018,1789316
5300,2019,1364243
5301,2010,7
5301,2011,1
5301,2012,172
5301,2013,15
5301,2014,16
5301,2016,9
5301,2017,182
5301,2018,56
5301,2019,13
5302,2010,128
5302,2011,78
5302,2012,100
5302,2013,148
5302,2014,170
5302,2015,179
5302,2016,218
5302,2017,340
5302,2018,202
5302,2019,97
5303,2010,6501
5303,2011,7185
5303,2012,10332
5303,2013,11045
5303,2014,18696
5303,2015,29159
5303,2016,51500
5303,2017,31935
5303,2018,25308
5303,2019,24620
5304,2010,2045222
5304,2011,1542223
5304,2012,1801391
5304,2013,1844623
5304,2014,1869334
5304,2015,1822915
5304,2016,1489524
5304,2017,1569592
5304,2018,1763013
5304,2019,1337975
5305,2010,1090
5305,2011,1806
5305,2012,3120
5305,2013,1712
5305,2014,2869
5305,2015,4090
5305,2016,451
5305,2017,814
5305,2018,737
5305,2019,1538
54,2010,125
54,2011,54
54,2012,83
54,2013,80
54,2014,156
54,2015,238
54,2016,283
54,2017,275
54,2018,326
54,2019,230
5400,2010,241127
5400,2011,233889
5400,2012,247828
5400,2013,267635
5400,2014,184181
5400,2015,241026
5400,2016,241631
5400,2017,302680
5400,2018,276014
5400,2019,278292
5401,2010,12055
5401,2011,13956
5401,2012,6233
5401,2013,2690
5401,2014,1743
5401,2015,1743
5401,2016,2380
5401,2017,3771
5401,2018,1932
5401,2019,4091
5402,2010,2041
5402,2011,2667
5402,2012,1728
5402,2013,1979
5402,2014,2769
5402,2015,3749
5402,2016,5202
5402,2017,11003
5402,2018,7418
5402,2019,10310
5403,2010,16126
5403,2011,8371
5403,2012,10278
5403,2013,14948
5403,2014,10378
5403,2015,10008
5403,2016,8893
5403,2017,11553
5403,2018,21562
5403,2019,26736
5404,2010,210905
5404,2011,208895
5404,2012,229589
5404,2013,248018
5404,2014,169291
5404,2015,225526
5404,2016,225156
5404,2017,276353
5404,2018,245102
5404,2019,237155
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
55,2016,0
55,2017,1
55,2018,0
55,2019,1
5500,2010,67782
5500,2011,77041
5500,2012,56129
5500,2013,38127
5500,2014,33986
5500,2015,34217
5500,2016,38723
5500,2017,39807
5500,2018,40365
5500,2019,40703
5501,2010,53
5501,2011,329
5501,2012,126
5501,2013,220
5501,2014,345
5501,2015,288
5501,2016,215
5501,2017,263
5501,2018,743
5501,2019,446
5502,2010,56879
5502,2011,65481
5502,2012,44988
5502,2013,25687
5502,2014,24254
5502,2015,23148
5502,2016,30940
5502,2017,31470
5502,2018,31272
5502,2019,28804
5503,2010,1659
5503,2011,2897
5503,2012,1216
5503,2013,3325
5503,2014,3468
5503,2015,2413
5503,2016,407
5503,2017,1600
5503,2018,2300
5503,2019,3311
5504,2010,9191
5504,2011,8334
5504,2012,9799
5504,2013,8895
5504,2014,5919
5504,2015,8368
5504,2016,7161
5504,2017,6474
5504,2018,6050
5504,2019,8142
56,2010,51
56,2011,154
56,2012,154
56,2013,154
56,2014,53
56,2015,61
56,2016,97
56,2017,93
56,2018,99
56,2019,83
57,2010,0
57,2011,0
57,2012,0
57,2013,1
