geo,year,scl_meat_of_chickens_fresh_or_chilled_tourist_consumption
101,2010,274.15
101,2011,325.79
101,2012,308.16
101,2013,259
101,2014,347.56
101,2015,536.84
101,2016,439.79
101,2017,439.79
101,2018,439.79
101,2019,858.78
101,2020,0
101,2021,0
101,2022,579.74
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2263.88
109,2011,2005.03
109,2012,2071.01
109,2013,2096.53
109,2014,2231.72
109,2015,2164.82
109,2016,2178.99
109,2017,2178.99
109,2018,2178.99
109,2019,2292.82
109,2020,0
109,2021,0
109,2022,1452.01
114,2010,15.31
114,2011,12.18
114,2012,10.69
114,2013,9.65
114,2014,11.4
114,2015,12.29
114,2016,12.24
114,2017,12.24
114,2018,12.24
114,2019,15.25
114,2020,0
114,2021,0
114,2022,9.82
115,2010,53.88
115,2011,53.73
115,2012,63.34
115,2013,79.15
115,2014,74.3
115,2015,88.27
115,2016,88.35
115,2017,88.35
115,2018,88.35
115,2019,71.33
115,2020,0
115,2021,0
115,2022,42.12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3500
12,2011,6500
12,2012,6500
12,2013,2700
12,2014,1095.68
12,2015,1078.22
12,2016,1004.18
12,2017,1004.18
12,2018,1004.18
12,2019,982.58
12,2020,1148.62
12,2021,1402.16
12,2022,1233.23
120,2010,43.27
120,2011,28.73
120,2012,38.95
120,2013,78.44
120,2014,235.28
120,2015,205.41
120,2016,92.66
120,2017,92.66
120,2018,92.66
120,2019,99.74
120,2020,0
120,2021,0
120,2022,80.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2676.31
132,2011,2967.57
132,2012,2893.89
132,2013,4288.17
132,2014,3624.31
132,2015,4088.14
132,2016,4790.17
132,2017,4546.95
132,2018,5420.06
132,2019,5550.19
132,2020,0
132,2021,0
132,2022,4851.05
134,2010,1725.49
134,2011,1727.41
134,2012,1604.63
134,2013,1762.57
134,2014,1718.39
134,2015,1794.02
134,2016,1731.06
134,2017,1708.72
134,2018,1809.15
134,2019,1824.12
134,2020,0
134,2021,0
134,2022,1146.95
137,2010,2201.93
137,2011,2204.5
137,2012,1194.55
137,2013,657.25
137,2014,2394.54
137,2015,2431.19
137,2016,2514.43
137,2017,1377.86
137,2018,1377.86
137,2019,1828.91
137,2020,0
137,2021,0
137,2022,1185.73
14,2010,3475.92
14,2011,3563.25
14,2012,3473.2
14,2013,3307.21
14,2014,3585.11
14,2015,3997.45
14,2016,3850.55
14,2017,4023.9
14,2018,4290.27
14,2019,4255.66
14,2020,0
14,2021,0
14,2022,2741.96
149,2010,5.25
149,2011,17.78
149,2012,16.15
149,2013,18.31
149,2014,12.29
149,2015,13.29
149,2016,13.02
149,2017,13.02
149,2018,13.02
149,2019,14.23
149,2020,0
149,2021,0
149,2022,28.36
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,97.32
153,2011,138.8
153,2012,155.08
153,2013,139.78
153,2014,118.24
153,2015,121.55
153,2016,133.49
153,2017,133.49
153,2018,133.49
153,2019,135.38
153,2020,0
153,2021,0
153,2022,88.75
155,2010,16.65
155,2011,16.04
155,2012,23.04
155,2013,25.39
155,2014,20.89
155,2015,14.71
155,2016,17.37
155,2017,17.37
155,2018,17.37
155,2019,23.79
155,2020,0
155,2021,0
155,2022,15.07
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,971.05
188,2011,984.39
188,2012,952.52
188,2013,935.96
188,2014,833.25
188,2015,919.76
188,2016,914.78
188,2017,846.33
188,2018,855.08
188,2019,885.17
188,2020,0
188,2021,0
188,2022,549.62
189,2010,411.07
189,2011,508.08
189,2012,497.45
189,2013,555.88
189,2014,485.11
189,2015,485.03
189,2016,234.65
189,2017,234.65
189,2018,234.65
189,2019,106.61
189,2020,0
189,2021,0
189,2022,248.37
191,2010,437.1
191,2011,503.21
191,2012,544.15
191,2013,522.92
191,2014,541.15
191,2015,550.05
191,2016,531.64
191,2017,517.4
191,2018,522.36
191,2019,520.13
191,2020,0
191,2021,0
191,2022,419.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,45.52
196,2011,49.62
196,2012,52.23
196,2013,61.41
196,2014,62.68
196,2015,71.95
196,2016,79.99
196,2017,79.99
196,2018,79.99
196,2019,79.08
196,2020,0
196,2021,0
196,2022,74.28
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,86.64
20,2011,74.52
20,2012,68.32
20,2013,40.75
20,2014,41.55
20,2015,27.08
20,2016,32.7
20,2017,41.15
20,2018,49.29
20,2019,47.46
20,2020,0
20,2021,0
20,2022,25.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,400.76
220,2011,435.76
220,2012,283.11
220,2013,502.48
220,2014,308
220,2015,246
220,2016,308
220,2017,308
220,2018,308
220,2019,305.3
220,2020,0
220,2021,0
220,2022,178.15
225,2010,155543
225,2011,173441.5
225,2012,189790.5
225,2013,188637.5
225,2014,208518.25
225,2015,282147.51
225,2016,268263.38
225,2017,237399.57
225,2018,301011.7
225,2019,330812.08
225,2020,0
225,2021,0
225,2022,231337.83
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6069.89
23,2011,6164.1
23,2012,6359.63
23,2013,7114.2
23,2014,7329.93
23,2015,7747.89
23,2016,7926.79
23,2017,8230.04
23,2018,8244.66
23,2019,8543.03
23,2020,0
23,2021,0
23,2022,8574.28
244,2010,1079.67
244,2011,1208.76
244,2012,1488.65
244,2013,1405.53
244,2014,1723.08
244,2015,1176.68
244,2016,1931.28
244,2017,1603.71
244,2018,1738.18
244,2019,2051.04
244,2020,0
244,2021,0
244,2022,1180.7
25,2010,-0.17
25,2011,0.52
25,2012,0.2
25,2013,0.36
25,2014,0.53
25,2015,0.48
25,2016,0.65
25,2017,0.7
25,2018,0
25,2019,0.6
25,2020,0
25,2021,0
25,2022,0.25
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,108.55
35,2011,141.75
35,2012,141.13
35,2013,143.42
35,2014,147.25
35,2015,175.55
35,2016,223.33
35,2017,223.33
35,2018,223.33
35,2019,331.68
35,2020,0
35,2021,0
35,2022,173.31
351,2010,50838.39
351,2011,64873.79
351,2012,45053.88
351,2013,40725.25
351,2014,34483.18
351,2015,29971.14
351,2016,32115.29
351,2017,33608.5
351,2018,31773.66
351,2019,47770.34
351,2020,0
351,2021,0
351,2022,18333.33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1496.13
48,2011,1559.89
48,2012,1887.59
48,2013,2050.71
48,2014,2394.66
48,2015,2267.8
48,2016,2844.68
48,2017,2844.68
48,2018,2844.68
48,2019,3362.71
48,2020,0
48,2021,0
48,2022,2137.37
49,2010,1214.92
49,2011,1396.78
49,2012,1590.56
49,2013,1677.12
49,2014,1693.96
49,2015,2254.78
49,2016,2795.88
49,2017,2795.88
49,2018,2795.88
49,2019,2976.86
49,2020,0
49,2021,0
49,2022,1997.25
50,2010,1141.47
50,2011,1354.26
50,2012,1329.12
50,2013,1376.33
50,2014,1378.8
50,2015,1454.59
50,2016,1628.87
50,2017,1628.87
50,2018,1628.87
50,2019,2056.25
50,2020,0
50,2021,0
50,2022,1439.05
5000,2010,251599.12
5000,2011,287177.82
5000,2012,284244.43
5000,2013,275683.2
5000,2014,290482.09
5000,2015,361763.31
5000,2016,349529.35
5000,2017,320605.96
5000,2018,385131.22
5000,2019,433755.85
5000,2020,1148.62
5000,2021,1402.16
5000,2022,294806.8
5100,2010,7081.83
5100,2011,5649.45
5100,2012,6013.69
5100,2013,3705.86
5100,2014,5613.68
5100,2015,5105.73
5100,2016,3073.03
5100,2017,1944.9
5100,2018,1953.05
5100,2019,2546.84
5100,2020,0
5100,2021,0
5100,2022,1712.1
5101,2010,2262.76
5101,2011,2266.3
5101,2012,1257.47
5101,2013,728.31
5101,2014,2468.63
5101,2015,2515.43
5101,2016,2606.66
5101,2017,1470.09
5101,2018,1470.09
5101,2019,1923.23
5101,2020,0
5101,2021,0
5101,2022,1269.84
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4623.88
5103,2011,3166.88
5103,2012,4546.76
5103,2013,2793.38
5103,2014,2956.26
5103,2015,2387.68
5103,2016,210.33
5103,2017,210.33
5103,2018,210.33
5103,2019,244.47
5103,2020,0
5103,2021,0
5103,2022,243.92
5104,2010,86.64
5104,2011,74.52
5104,2012,68.32
5104,2013,40.75
5104,2014,41.55
5104,2015,27.08
5104,2016,32.7
5104,2017,41.15
5104,2018,49.29
5104,2019,47.46
5104,2020,0
5104,2021,0
5104,2022,25.03
5105,2010,108.55
5105,2011,141.75
5105,2012,141.13
5105,2013,143.42
5105,2014,147.25
5105,2015,175.55
5105,2016,223.33
5105,2017,223.33
5105,2018,223.33
5105,2019,331.68
5105,2020,0
5105,2021,0
5105,2022,173.31
5200,2010,27782.93
5200,2011,31219.92
5200,2012,31343.4
5200,2013,29618.16
5200,2014,28951.73
5200,2015,31080.06
5200,2016,32356.78
5200,2017,32783.82
5200,2018,32964.27
5200,2019,34541.77
5200,2020,1148.62
5200,2021,1402.16
5200,2022,29515.08
5204,2010,8104.42
5204,2011,8299.41
5204,2012,8864.45
5204,2013,9715.68
5204,2014,10172.05
5204,2015,10902.25
5204,2016,11654.43
5204,2017,11957.68
5204,2018,11972.3
5204,2019,12827.53
5204,2020,0
5204,2021,0
5204,2022,11502.2
5206,2010,19678.51
5206,2011,22920.51
5206,2012,22478.95
5206,2013,19902.48
5206,2014,18779.68
5206,2015,20177.81
5206,2016,20702.35
5206,2017,20826.14
5206,2018,20991.97
5206,2019,21714.24
5206,2020,1148.62
5206,2021,1402.16
5206,2022,18012.89
5300,2010,210575.72
5300,2011,243063.16
5300,2012,239493.98
5300,2013,235462.15
5300,2014,248673.98
5300,2015,318505.18
5300,2016,307431.52
5300,2017,277817.7
5300,2018,340468.11
5300,2019,387232.95
5300,2020,0
5300,2021,0
5300,2022,256692.45
5302,2010,50838.39
5302,2011,64873.79
5302,2012,45053.88
5302,2013,40725.25
5302,2014,34483.18
5302,2015,29971.14
5302,2016,32115.29
5302,2017,33608.5
5302,2018,31773.66
5302,2019,47770.34
5302,2020,0
5302,2021,0
5302,2022,18333.33
5303,2010,2681.56
5303,2011,2985.35
5303,2012,2910.04
5303,2013,4306.48
5303,2014,3636.6
5303,2015,4101.42
5303,2016,4803.18
5303,2017,4559.96
5303,2018,5433.08
5303,2019,5564.43
5303,2020,0
5303,2021,0
5303,2022,4879.41
5304,2010,371.3
5304,2011,408.25
5304,2012,410.44
5304,2013,416.58
5304,2014,657.14
5304,2015,830.52
5304,2016,620.8
5304,2017,620.8
5304,2018,620.8
5304,2019,1029.86
5304,2020,0
5304,2021,0
5304,2022,702.83
5305,2010,156684.47
5305,2011,174795.76
5305,2012,191119.62
5305,2013,190013.83
5305,2014,209897.06
5305,2015,283602.1
5305,2016,269892.26
5305,2017,239028.45
5305,2018,302640.58
5305,2019,332868.33
5305,2020,0
5305,2021,0
5305,2022,232776.88
5400,2010,1725.49
5400,2011,1727.41
5400,2012,1604.63
5400,2013,1762.57
5400,2014,1718.39
5400,2015,1794.02
5400,2016,1731.06
5400,2017,1708.72
5400,2018,1809.15
5400,2019,1824.12
5400,2020,0
5400,2021,0
5400,2022,1146.95
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1725.49
5403,2011,1727.41
5403,2012,1604.63
5403,2013,1762.57
5403,2014,1718.39
5403,2015,1794.02
5403,2016,1731.06
5403,2017,1708.72
5403,2018,1809.15
5403,2019,1824.12
5403,2020,0
5403,2021,0
5403,2022,1146.95
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1131.82
55,2011,984.17
55,2012,577.95
55,2013,1195.4
55,2014,1150.83
55,2015,1164.59
55,2016,1213.56
55,2017,1158.7
55,2018,1199.31
55,2019,1269.35
55,2020,0
55,2021,0
55,2022,829.33
5500,2010,4433.15
5500,2011,5517.89
5500,2012,5788.74
5500,2013,5134.47
5500,2014,5524.31
5500,2015,5278.33
5500,2016,4936.95
5500,2017,6350.81
5500,2018,7936.64
5500,2019,7610.18
5500,2020,0
5500,2021,0
5500,2022,5740.22
5502,2010,1253.47
5502,2011,1709.13
5502,2012,2189.38
5502,2013,1453.61
5502,2014,1549.49
5502,2015,1884.62
5502,2016,668.1
5502,2017,2691.01
