geo,year,scl_other_tropical_fruit_dried_food_supply_kcal_capita_day
1,2010,0.17
1,2011,0
1,2012,0.01
1,2013,0
10,2010,0.09
10,2011,0.1
10,2012,0.14
10,2013,0.13
10,2014,0.09
10,2015,0.09
10,2016,0.12
10,2017,0.14
10,2018,0.12
10,2019,0.1
10,2020,0.12
10,2021,0.11
10,2022,0.09
100,2010,0.08
100,2011,0.08
100,2012,0.08
100,2013,0.08
100,2014,0.09
100,2015,0.08
100,2016,0.09
100,2017,0.08
100,2018,0.08
100,2019,0.09
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.1
101,2011,0.1
101,2012,0.1
101,2013,0.11
101,2014,0.12
101,2015,0.12
101,2016,0.11
101,2017,0.11
101,2018,0.11
101,2019,0.1
101,2020,0.1
101,2021,0.11
101,2022,0.11
102,2010,0.04
102,2011,0.04
102,2012,0.04
102,2013,0.04
102,2014,0.04
102,2015,0.04
102,2016,0.04
102,2017,0.04
102,2018,0.04
102,2019,0.04
102,2020,0.04
102,2021,0.03
102,2022,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0.01
106,2011,0.01
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.04
11,2011,0.11
11,2012,0.03
11,2013,0.03
11,2014,0.01
11,2015,0.03
11,2016,0.05
11,2017,0.05
11,2018,0.05
11,2019,0.04
11,2020,0.03
11,2021,0.07
11,2022,0.1
110,2010,0.01
110,2011,0.02
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.02
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.02
114,2014,0
114,2015,0
114,2016,0
114,2020,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.01
118,2018,0
118,2019,0
118,2020,0
119,2010,0
119,2011,0.02
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0.02
126,2012,0
126,2013,0
128,2010,0.06
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0
128,2015,0.01
128,2016,0
128,2017,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.7
129,2011,0.68
129,2012,0.67
129,2013,0.54
129,2014,0.62
129,2015,0.62
129,2016,0.63
129,2017,0.62
129,2018,0.63
129,2019,0.55
129,2020,0.55
129,2021,0.56
129,2022,0.56
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.06
131,2012,0.06
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.05
