geo,year,scl_meat_dried_nes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,43
1,2018,45
1,2019,192
10,2010,43
10,2011,35
10,2012,24
10,2013,35
10,2014,55
10,2015,19
10,2016,68
10,2017,31
10,2018,43
10,2019,28
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,60
101,2011,95
101,2012,202
101,2013,118
101,2014,100
101,2015,66
101,2016,104
101,2017,146
101,2018,88
101,2019,176
102,2015,0
102,2018,1
103,2016,0
103,2017,473
103,2018,1
103,2019,2
104,2010,2765
104,2011,1898
104,2012,1688
104,2013,2870
104,2014,3751
104,2015,6648
104,2016,9839
104,2017,6086
104,2018,5188
104,2019,5954
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3747
106,2011,4106
106,2012,4277
106,2013,2349
106,2014,3008
106,2015,3165
106,2016,3194
106,2017,2892
106,2018,2077
106,2019,2679
107,2010,1
107,2011,1
107,2012,2
107,2013,3
107,2014,4
107,2015,2
107,2016,3
107,2017,1
107,2018,4
107,2019,3
108,2010,0
108,2011,59
108,2012,24
108,2013,0
108,2014,2
108,2015,85
108,2016,97
108,2017,62
108,2018,10
108,2019,8
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,3
109,2015,3
109,2016,2
109,2017,5
109,2018,165
109,2019,0
11,2010,2114
11,2011,468
11,2012,675
11,2013,961
11,2014,663
11,2015,423
11,2016,377
11,2017,600
11,2018,831
11,2019,682
110,2010,1483
110,2011,1443
110,2012,1767
110,2013,1672
110,2014,2354
110,2015,2260
110,2016,2361
110,2017,1953
110,2018,2775
110,2019,2708
112,2010,0
112,2011,9
112,2012,9
112,2013,9
112,2014,12
112,2015,8
112,2016,46
112,2017,38
112,2018,33
112,2019,12
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2014,0
113,2016,59
113,2017,20
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,0
114,2018,0
114,2019,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,49
115,2017,0
115,2018,3
115,2019,447
117,2010,5
117,2011,4
117,2012,23
117,2013,3
117,2014,7
117,2015,7
117,2016,6
117,2017,4
117,2018,8
117,2019,3
118,2010,0
118,2011,1
118,2012,8
118,2013,4
118,2014,9
118,2016,0
118,2017,8
118,2018,33
118,2019,37
119,2010,107
119,2011,377
119,2012,101
119,2013,186
119,2014,136
119,2015,268
119,2016,263
119,2017,404
119,2018,372
119,2019,272
12,2010,16
12,2011,24
12,2012,11
12,2013,7
12,2014,3
12,2015,15
12,2016,31
12,2017,21
12,2018,16
12,2019,2
120,2014,77
120,2015,1
120,2016,23
120,2017,4
120,2018,9
120,2019,6
121,2010,19
121,2011,15
121,2012,18
121,2013,6
121,2014,13
121,2015,23
121,2016,22
121,2017,16
121,2018,9
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,24
122,2015,14
122,2016,10
122,2017,29
122,2018,2
122,2019,3
123,2010,825
123,2011,586
123,2012,655
123,2013,443
123,2014,317
123,2015,420
123,2016,386
123,2017,255
123,2018,1037
123,2019,1104
124,2010,0
124,2011,0
124,2012,0
124,2013,98
124,2014,4
124,2018,17
126,2010,186
126,2011,745
126,2012,95
126,2013,33
126,2014,9
126,2015,62
126,2016,19
126,2017,34
