geo,year,scl_f1768_loss
1,2010,960
1,2011,991
1,2012,983
1,2013,1141
1,2014,1300
1,2015,1300
1,2016,1400
1,2017,1400
1,2018,2436
1,2019,1675
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
106,2014,2275
106,2015,3022
106,2016,2814
106,2017,2988
106,2018,3047
106,2019,2863
108,2010,16800
108,2011,17300
108,2012,17800
108,2013,18300
108,2014,17910
108,2015,18411
108,2016,19020
108,2017,19896
108,2018,21087
108,2019,22140
109,2010,53
109,2011,65
109,2012,58
109,2013,56
109,2014,65
109,2015,77
109,2016,79
109,2017,69
109,2018,74
109,2019,74
11,2018,0
11,2019,0
110,2010,72008
110,2011,74009
110,2012,74009
110,2013,74009
110,2014,73009
110,2015,70832
110,2016,73314
110,2017,78010
110,2018,80010
110,2019,79009
112,2018,0
112,2019,0
113,2010,3830
113,2011,3693
113,2012,3873
113,2013,3936
113,2014,5336
113,2015,5479
113,2016,5573
113,2017,5745
113,2018,5683
113,2019,6154
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,973
119,2011,968
119,2012,965
119,2013,960
119,2014,935
119,2015,963
119,2016,3706
119,2017,3812
119,2018,3861
119,2019,3974
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,4147
126,2011,3628
126,2012,4661
126,2013,3425
126,2014,8518
126,2015,8575
126,2016,7612
126,2017,7352
126,2018,7437
126,2019,7961
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,15670
141,2011,16003
141,2012,16507
141,2013,19187
141,2014,18646
141,2015,28285
141,2016,25722
141,2017,27466
141,2018,32645
141,2019,33577
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,5434
166,2011,5923
166,2012,6326
166,2013,6027
166,2014,5893
166,2015,5886
166,2016,4967
166,2017,4909
166,2018,5754
166,2019,5350
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,83591
170,2011,86273
170,2012,89715
170,2013,92447
170,2014,94558
170,2015,95345
170,2016,95645
170,2017,95692
170,2018,96768
170,2019,99668
173,2010,99
173,2011,99
173,2012,81
173,2013,81
173,2014,117
173,2015,63
173,2016,63
173,2017,126
173,2018,91
173,2019,102
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,14655
183,2011,16641
183,2012,8599
183,2013,7237
183,2014,14653
183,2015,15799
183,2016,15816
183,2017,15327
183,2018,14327
183,2019,13586
185,2010,4191
185,2011,5272
185,2012,5346
185,2013,5065
185,2014,9975
185,2015,10315
185,2016,5320
185,2017,5440
185,2018,17881
185,2019,12562
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,6340
208,2011,6641
208,2012,6464
208,2013,7648
208,2014,8797
208,2015,12143
208,2016,11000
208,2017,24572
208,2018,26081
208,2019,26806
211,2018,0
211,2019,0
213,2010,22496
213,2011,22698
213,2012,24830
213,2013,24655
213,2014,24491
213,2015,24924
213,2016,24885
213,2017,24736
213,2018,24880
213,2019,24760
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2010,1774
221,2011,1806
221,2012,1852
221,2013,2561
221,2014,2561
221,2015,2615
221,2016,2669
221,2017,2723
221,2018,2764
221,2019,2777
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5400.89
225,2011,5455.25
225,2012,5568.93
225,2013,5446.09
225,2014,7882.98
225,2015,8537.74
225,2016,8993.61
225,2017,9418.13
225,2018,10621.26
225,2019,10148.18
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
