geo,year,scl_olives_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0.45
100,2012,37.8
100,2013,18.9
100,2014,94.83
100,2015,9.22
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,9.45
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.09
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,417.15
104,2011,301.05
104,2012,68.85
104,2013,90.45
104,2014,59.13
104,2015,101.11
104,2016,75.25
104,2017,86.98
104,2018,220.19
104,2019,648.02
104,2020,600.95
104,2021,355.26
104,2022,92.9
105,2010,4948.38
105,2011,0
105,2012,0
105,2013,4810
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,6.75
108,2011,78.3
108,2012,0.32
108,2013,245.7
108,2014,42.82
108,2015,3.42
108,2016,55.09
108,2017,0.92
108,2018,0.61
108,2019,18.43
108,2020,0.11
108,2021,0.66
108,2022,3.18
11,2010,86.4
11,2011,211.95
11,2012,70.2
11,2013,180.9
11,2014,156.57
11,2015,168.56
11,2016,441.78
11,2017,275.79
11,2018,276.87
11,2019,517.12
11,2020,621.99
11,2021,501.77
11,2022,516.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,3.67
112,2015,0
112,2016,0
112,2017,4.91
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,38.25
118,2011,181.63
118,2012,44.47
118,2013,367.11
118,2014,191.96
118,2015,260.54
118,2016,15.21
118,2017,363.53
118,2018,390.3
118,2019,1240.5
118,2020,1135.52
118,2021,877.74
118,2022,908.53
119,2010,0
119,2011,0
119,2012,152.55
119,2013,191.7
119,2014,65.59
119,2015,198.06
119,2016,22.93
119,2017,2.45
119,2018,0
119,2019,114.08
119,2020,143.32
119,2021,137.11
119,2022,91.44
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,9.45
126,2012,0
126,2013,0
126,2014,0.14
126,2015,0.46
126,2016,0.3
126,2017,4.06
126,2018,6.59
126,2019,5.81
126,2020,11.24
126,2021,35.57
126,2022,27.89
128,2010,0
128,2011,0
128,2012,2.7
128,2013,2.7
128,2014,1.14
