geo,year,scl_meat_mule_production
203,2010,700
203,2011,700
203,2012,700
203,2013,700
203,2014,702
203,2015,707
203,2016,701
203,2017,702
41,2010,54100
41,2011,52300
41,2012,52000
41,2013,47870
41,2014,52000
41,2015,53000
41,2016,41364
41,2017,18062
41,2018,17413
41,2019,15213
5000,2010,54800
5000,2011,53000
5000,2012,52700
5000,2013,48570
5000,2014,52702
5000,2015,53707
5000,2016,42065
5000,2017,18904
5000,2018,17573
5000,2019,15337
5200,2017,140
5200,2018,160
5200,2019,124
5207,2017,140
5207,2018,160
5207,2019,124
5300,2010,54100
5300,2011,52300
5300,2012,52000
5300,2013,47870
5300,2014,52000
5300,2015,53000
5300,2016,41364
5300,2017,18062
5300,2018,17413
5300,2019,15213
5302,2010,54100
5302,2011,52300
5302,2012,52000
5302,2013,47870
5302,2014,52000
5302,2015,53000
5302,2016,41364
5302,2017,18062
5302,2018,17413
5302,2019,15213
5400,2010,700
5400,2011,700
5400,2012,700
5400,2013,700
5400,2014,702
5400,2015,707
5400,2016,701
5400,2017,702
5403,2010,700
5403,2011,700
5403,2012,700
5403,2013,700
5403,2014,702
5403,2015,707
5403,2016,701
5403,2017,702
5707,2010,700
5707,2011,700
5707,2012,700
5707,2013,700
5707,2014,702
5707,2015,707
5707,2016,701
5707,2017,702
9,2017,140
9,2018,160
9,2019,124
