geo,year,scl_palm_kernels_processed
101,2010,5310000
101,2011,5850000
101,2012,6560000
101,2013,6880000
101,2014,6674600
101,2015,7202400
101,2016,7696392.56
101,2017,8714765.85
101,2018,9759354.69
101,2019,10256777.95
101,2020,9968406.9
101,2021,10425946.67
101,2022,10833968.18
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,500
106,2013,500
106,2014,0
106,2015,600.94
106,2016,348.74
106,2017,352.31
106,2018,321.86
106,2019,418.7
106,2020,0
106,2021,0
106,2022,0
107,2010,84998.74
107,2011,95008.87
107,2012,98007.41
107,2013,93994.78
107,2014,88990.43
107,2015,87032.2
107,2016,90078.33
107,2017,95082.68
107,2018,98128.81
107,2019,112053.96
107,2020,111183.64
107,2021,130113.14
107,2022,128154.92
115,2010,9482.06
115,2011,9478.27
115,2012,9481.09
115,2013,9486.81
115,2014,9482.06
115,2015,11427.1
115,2016,9347.83
115,2017,16304.35
115,2018,17826.09
115,2019,17731.96
115,2020,18556.7
115,2021,20652.17
115,2022,21304.35
123,2010,8695.65
123,2011,8695.65
123,2012,8695.65
123,2013,8695.65
123,2014,8695.65
123,2015,8695.65
123,2016,8695.65
123,2017,8695.65
123,2018,8695.65
123,2019,4347.83
123,2020,4347.83
123,2021,4347.83
123,2022,4347.83
129,2010,1255.72
129,2011,1350
129,2012,1400
129,2013,1350
129,2014,1280.56
129,2015,1342
129,2016,1346.1
129,2017,1345
129,2018,1344
129,2019,1296.29
129,2020,1333.65
129,2021,1291.58
129,2022,1317.97
13,2019,0
13,2020,0
13,2021,0
131,2010,4291678.38
131,2011,4654312.74
131,2012,4637300.28
131,2013,4880288.11
131,2014,4896542.68
131,2015,4894573.21
131,2016,4212906.9
131,2017,4904134.59
131,2018,4927131.53
131,2019,4984297.06
131,2020,4737288.76
131,2021,4406439.48
131,2022,4508520.75
138,2010,18000.95
138,2011,20000
138,2012,21037.53
138,2013,23067.78
138,2014,29013.08
138,2015,31866.83
138,2016,34007.13
138,2017,34958.38
138,2018,38049.94
138,2019,41854.93
138,2020,86801.43
138,2021,88941.74
138,2022,96789.54
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,169
150,2014,0.32
150,2015,0
150,2016,4.55
150,2017,0
150,2018,25.06
150,2019,20.32
150,2020,0.73
150,2021,0
150,2022,113.76
157,2010,3000
157,2011,3000
157,2012,3006
157,2013,12009
157,2014,7710.62
157,2015,8146.78
157,2016,7098.07
157,2017,11454.96
157,2018,10272.19
157,2019,8868.69
157,2020,8614.17
157,2021,7025.57
157,2022,10371.87
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,243007.79
159,2011,215996.28
159,2012,227483.75
159,2013,244003.69
159,2014,252536.9
159,2015,259916.97
159,2016,265221.4
159,2017,286439.11
159,2018,309732.47
159,2019,322416.97
159,2020,337407.75
159,2021,348016.61
159,2022,376614.39
166,2020,8460
166,2021,8052
166,2022,5900
168,2010,97910.31
168,2011,105128.21
168,2012,104481.13
168,2013,127272.73
168,2014,140654.21
168,2015,138551.4
168,2016,150700.93
168,2017,151635.51
168,2018,154672.9
168,2019,144626.17
168,2020,152803.74
168,2021,169859.81
168,2022,173831.78
169,2010,15200
169,2011,15200
169,2012,15504
169,2013,15504
169,2014,15444.62
169,2015,12019.5
169,2016,12067.95
169,2017,12100
169,2018,15504
169,2019,15304.29
169,2020,15200.54
169,2021,15010.19
169,2022,15031.82
170,2010,13698.63
170,2011,25000
170,2012,43000
170,2013,54750
170,2014,36904.76
170,2015,30487.8
170,2016,32439.02
170,2017,37804.88
170,2018,40975.61
170,2019,46097.56
170,2020,41951.22
170,2021,42151.84
170,2022,57056.36
171,2010,22888.89
171,2011,21777.78
171,2012,24444.44
171,2013,26444.44
171,2014,23555.56
171,2015,25777.78
171,2016,21777.78
171,2017,27777.78
171,2018,29333.33
171,2019,29333.33
171,2020,29333.33
171,2021,31333.33
171,2022,34222.22
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,2173.91
175,2011,2173.91
175,2012,2173.91
175,2013,2173.91
175,2014,2173.91
175,2015,2173.91
175,2016,2173.91
175,2017,2173.91
175,2018,2173.91
175,2019,2173.91
175,2020,2173.91
175,2021,2173.91
175,2022,2173.91
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2010,790.48
193,2011,790
193,2012,800
193,2013,850
193,2014,887.15
193,2015,900
193,2016,900
193,2017,910
193,2018,925
193,2019,1000
193,2020,1000
193,2021,1100
193,2022,1359
195,2010,6600.24
195,2011,7000
195,2012,7500
195,2013,7400
195,2014,7563.92
195,2015,7200
195,2016,7900.46
195,2017,8199.54
195,2018,8400
195,2019,7564.17
195,2020,7563.92
195,2021,7563.92
195,2022,7563.92
197,2010,22614.28
197,2011,22619.6
197,2012,23115.08
197,2013,23031.09
197,2014,26013.54
197,2015,26783.12
197,2016,28813
197,2017,31335.8
197,2018,32028.53
197,2019,41078.67
197,2020,34787.89
197,2021,35971.97
197,2022,36918.21
203,2010,0
203,2011,0
203,2012,261
203,2013,39
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,29.1
207,2011,29.13
207,2012,29.13
207,2013,30.12
207,2014,29.57
207,2015,29.1
207,2016,29.35
207,2017,29.1
207,2018,29.11
207,2019,24.47
207,2020,23.39
207,2021,23
207,2022,23.3
21,2010,177812.91
21,2011,186002.22
21,2012,187013.81
21,2013,201904.76
21,2014,184243.62
21,2015,112919.99
21,2016,117375.35
21,2017,119420.03
21,2018,120187.23
21,2019,130200
21,2020,140000
21,2021,143400
21,2022,147000
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,1.05
211,2016,0.03
211,2017,0.48
211,2018,7.92
211,2019,0
211,2020,1.4
211,2021,1.01
211,2022,0.76
215,2010,9000
215,2011,10000
215,2012,10500
215,2013,11000
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,8999.98
215,2018,9000
215,2019,7927.09
215,2020,6866.55
215,2021,7012.12
215,2022,6962.17
216,2010,309997.54
216,2011,376027.91
216,2012,392709.6
216,2013,432203.39
216,2014,432000
216,2015,436590.91
216,2016,395058.82
216,2017,556000
216,2018,596000
216,2019,644941.18
216,2020,597411.76
216,2021,664235.29
216,2022,692470.59
217,2010,21111.11
217,2011,19111.11
217,2012,27111.11
217,2013,31555.56
217,2014,30000
217,2015,28222.22
217,2016,27333.33
217,2017,31555.56
217,2018,32666.67
217,2019,33111.11
217,2020,34666.67
217,2021,35555.56
217,2022,35555.56
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,2010,4039.05
236,2011,2793.58
236,2012,2778.38
236,2013,2001.01
236,2014,1975.65
236,2015,8758.69
236,2016,19449.21
236,2017,20196.04
236,2018,17491.91
236,2019,18694.93
236,2020,23210.41
236,2021,23601.3
236,2022,22811.38
25,2014,4000
25,2015,3000
25,2016,3000
25,2017,3000
25,2018,3000
25,2019,3000
25,2020,3000
25,2021,3717.49
25,2022,4215.71
250,2010,3673.47
250,2011,4285.71
250,2012,8571.43
250,2013,10204.08
250,2014,11224.49
250,2015,14897.96
250,2016,18571.43
250,2017,21428.57
250,2018,23265.31
250,2019,24285.71
250,2020,4426.53
250,2021,26122.45
250,2022,26734.69
255,2010,0
255,2011,0
255,2012,0
255,2013,51
255,2014,0
255,2015,413.67
255,2016,927.71
255,2017,3.4
255,2018,0
255,2019,0
255,2020,84.56
255,2021,0
255,2022,38.79
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,162.89
27,2017,78.37
27,2018,44.08
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
29,2010,8232
29,2011,6860
29,2012,7056
29,2013,6958
29,2014,6692.41
29,2015,6081.65
29,2016,6009.29
29,2017,6041.35
29,2018,5832.05
29,2019,7451.75
29,2020,6947.07
29,2021,8407.63
29,2022,8724.47
32,2010,84000
32,2011,58000
32,2012,55000
32,2013,57000
32,2014,60767.35
32,2015,62319.8
32,2016,66977.16
32,2017,68973.16
32,2018,71856.29
32,2019,72299.84
32,2020,69860.28
32,2021,77400.75
32,2022,80949.21
351,2010,55000
351,2011,54000
351,2012,55062
351,2013,55000
351,2014,33695.65
351,2015,54076.83
351,2016,53935.89
351,2017,54500.6
351,2018,56218.91
351,2019,33856.25
351,2020,33629.73
351,2021,33930.59
351,2022,36939.09
41,2010,55000
41,2011,54000
41,2012,55062
41,2013,55000
41,2014,33695.65
41,2015,54076.83
41,2016,53935.89
41,2017,54500.6
41,2018,56218.91
41,2019,33856.25
41,2020,33629.73
41,2021,33930.59
41,2022,36939.09
44,2010,165000
44,2011,166019.05
44,2012,194319.05
44,2013,203950.56
44,2014,228025.31
44,2015,256500
44,2016,226100
44,2017,334250
44,2018,335250
44,2019,290229.3
44,2020,286857
44,2021,309843
44,2022,322000
46,2020,6121
46,2021,6282.77
46,2022,6263.29
48,2010,39432.5
48,2011,42000
48,2012,42689.08
48,2013,52131.43
48,2014,35357.32
48,2015,32623.69
48,2016,44645.03
48,2017,43810.09
48,2018,44577.51
48,2019,49507.31
48,2020,92203.9
48,2021,94452.77
48,2022,97951.02
5000,2010,11405527.38
5000,2011,12387153.1
5000,2012,13211517.09
5000,2013,13929496.14
5000,2014,13767041.68
5000,2015,14307106.95
5000,2016,14178698.55
5000,2017,16263442.78
5000,2018,17461635.05
5000,2019,18020572.81
5000,2020,17542226.64
5000,2021,17828523.07
5000,2022,18474023.25
5100,2010,648691.84
5100,2011,608981.34
5100,2012,629853.2
5100,2013,660219.55
5100,2014,682285.34
5100,2015,684940.95
5100,2016,704512.28
5100,2017,755643.72
5100,2018,801448.41
5100,2019,836931.95
5100,2020,826831.47
5100,2021,891829.5
5100,2022,933095.54
5101,2010,18487.72
5101,2011,18210
5101,2012,18956
5101,2013,19308
5101,2014,16972.97
5101,2015,16423.65
5101,2016,16355.39
5101,2017,16386.32
5101,2018,16176.05
5101,2019,16675.13
5101,2020,15147.27
5101,2021,16711.34
5101,2022,17004.6
5102,2010,111068.29
5102,2011,85178.66
5102,2012,86274.91
5102,2013,88415.84
5102,2014,91453.6
5102,2015,97917.47
5102,2016,107704.43
5102,2017,113853.71
5102,2018,119060.61
5102,2019,121636.69
5102,2020,106451.03
5102,2021,136531.84
5102,2022,141751.04
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,519135.84
5105,2011,505592.68
5105,2012,524622.28
5105,2013,552495.72
5105,2014,573858.77
5105,2015,570599.82
5105,2016,580452.46
5105,2017,625403.69
5105,2018,666211.75
5105,2019,698620.13
5105,2020,705233.17
5105,2021,738586.33
5105,2022,774339.9
5200,2010,659878.35
5200,2011,707446.86
5200,2012,797004.96
5200,2013,857411.18
5200,2014,870205.7
5200,2015,854726.12
5200,2016,929501.58
5200,2017,1079236.93
5200,2018,1116237.21
5200,2019,1068622.28
5200,2020,1174842.57
5200,2021,1180567.71
5200,2022,1235203.43
5204,2010,188422.99
5204,2011,205997.47
5204,2012,238225.46
5204,2013,263216.68
5204,2014,273824.5
5204,2015,293443.19
5204,2016,373905.48
5204,2017,411166
5204,2018,445230.74
5204,2019,462530.93
5204,2020,551329.49
5204,2021,554038.37
5204,2022,579530.57
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5206,2014,13000.91
5206,2015,13000.28
5206,2016,13000.07
5206,2017,14000.61
5206,2018,14001.04
5206,2019,15000.25
5206,2020,16000.25
5206,2021,17000
5206,2022,18000
5207,2010,461455.37
5207,2011,490449.39
5207,2012,547779.5
5207,2013,582194.5
5207,2014,583380.29
5207,2015,548282.65
5207,2016,542596.03
5207,2017,654070.32
5207,2018,657005.43
5207,2019,591091.1
5207,2020,607512.83
5207,2021,609529.33
5207,2022,637672.86
53,2010,20999.28
53,2011,20999.28
53,2012,14913.53
53,2013,20997.38
53,2014,20750
53,2015,19250
53,2016,21000
53,2017,22750
53,2018,24500
53,2019,21702.13
53,2020,22127.66
53,2021,24042.55
53,2022,25744.68
5300,2010,9999046.87
5300,2011,10965596.69
5300,2012,11678997.41
5300,2013,12283422.75
5300,2014,12069875.95
5300,2015,12624845.82
5300,2016,12389419.78
5300,2017,14273483.18
5300,2018,15385864.56
5300,2019,15966937.73
5300,2020,15384627.18
5300,2021,15582537.54
5300,2022,16127425.18
5302,2010,55000
5302,2011,54000
5302,2012,55062
5302,2013,55000
5302,2014,33695.65
5302,2015,54076.83
5302,2016,53935.89
5302,2017,54500.6
5302,2018,56218.91
5302,2019,33856.25
5302,2020,33629.73
5302,2021,33930.59
5302,2022,36939.09
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,9944046.87
5304,2011,10911596.69
5304,2012,11623935.41
5304,2013,12228422.75
5304,2014,12036180.29
5304,2015,12570769
5304,2016,12335483.89
5304,2017,14218982.57
5304,2018,15329645.65
