geo,year,scl_hydrogenated_oils_and_fats_calories_year
10,2010,447487.66
10,2011,458143.21
10,2012,597919.52
10,2013,363760.64
10,2014,354026.51
10,2015,350504.67
10,2016,364106.74
10,2017,331609.85
10,2018,335864.52
10,2019,298791.71
10,2020,278640.13
10,2021,263951.17
10,2022,242448.29
104,2010,172219.35
104,2011,170233.47
104,2012,147333.13
104,2013,97633.18
104,2014,136344.96
104,2015,143815.57
104,2016,145738.06
104,2017,129147.64
104,2018,137433.96
104,2019,126578.44
104,2020,100657.85
104,2021,89729.67
104,2022,53715.81
105,2010,107263.65
105,2011,114519.08
105,2012,161021.77
105,2013,128399.34
105,2014,172503.41
105,2015,7493.63
105,2016,65427.11
105,2017,62128.15
105,2018,24897.04
105,2019,67345.97
105,2020,59001.51
105,2021,63814.71
105,2022,84586.78
107,2010,6375.72
107,2011,10643.62
107,2012,2987.53
107,2013,3511.87
107,2014,0
107,2015,0
107,2016,235.93
107,2017,0
107,2018,27.66
107,2019,321.06
107,2020,2255.86
107,2021,2061.35
107,2022,2787.18
112,2010,83760.46
112,2011,47608.86
112,2012,69680
112,2013,77519
112,2014,101477.35
112,2015,97040.66
112,2016,111848.58
112,2017,135794.64
112,2018,131526.4
112,2019,132148.34
112,2020,99218.93
112,2021,129960.99
112,2022,113615.19
114,2010,53797.3
114,2011,29747.74
114,2012,46985.73
114,2013,12774.08
114,2014,73818.46
114,2015,77764.69
114,2016,82005.84
114,2017,113937.81
114,2018,118169.9
114,2019,116899.07
114,2020,103511.13
114,2021,65235.32
114,2022,101900.67
115,2010,3465.77
115,2011,3005.28
115,2012,11034.29
115,2013,33221.41
115,2014,39941.29
115,2015,36761.14
115,2016,7172.62
115,2017,20770.65
115,2018,27433.95
115,2019,51738.84
115,2020,56160.35
115,2021,42152.98
115,2022,40887.44
116,2015,1890.07
116,2016,5345.81
116,2017,1019.24
116,2018,1575.64
12,2018,6045.85
12,2019,8156.89
12,2020,8612.33
12,2021,7603.61
12,2022,4375.46
120,2014,2700.1
120,2016,11235.9
120,2017,10356.19
120,2018,10678.46
120,2019,35557.32
120,2020,62128.14
120,2021,57677.4
120,2022,38258.1
121,2010,41346.37
121,2011,41285.4
121,2012,43817.18
121,2013,42847.32
121,2014,41074.85
121,2015,39537.48
121,2016,41565.67
121,2017,30485
121,2018,26130
121,2019,31356
121,2020,25936.63
121,2021,28041.22
121,2022,34902.89
122,2014,192.3
122,2015,73.45
122,2016,1594.11
122,2017,5522.38
122,2018,378.92
122,2019,1775.45
122,2020,11627.08
122,2021,13078.56
122,2022,7203.09
124,2010,8117.72
124,2011,5826.99
124,2012,7656.09
124,2013,8584.58
124,2014,12206.45
124,2015,9998.15
124,2016,15997.79
124,2017,8495.62
124,2018,10625.23
124,2019,11508.56
124,2020,6495.34
124,2021,18539.92
124,2022,30156.32
127,2019,14.34
127,2020,41.05
127,2021,110.15
127,2022,188.1
128,2010,209.04
128,2011,0
128,2012,130.65
128,2013,104.52
128,2016,53.29
128,2019,35.72
128,2020,120.28
128,2021,327.55
128,2022,180.55
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,7950.43
130,2011,8367.6
130,2012,4651.14
130,2013,23168.6
130,2014,12295.04
130,2015,12640
130,2016,4308.16
130,2017,4268.68
130,2018,0
130,2019,8246.33
130,2020,8279.25
130,2021,6294.4
130,2022,1933.11
132,2010,107.61
132,2011,78.23
132,2012,117.82
132,2013,385.62
132,2014,162.65
132,2015,25.85
132,2016,129.15
132,2017,3102.82
132,2018,1214.23
132,2019,2233.08
132,2020,301.36
132,2021,685.19
132,2022,2321.73
136,2010,19884.93
136,2011,2204.86
136,2012,1012.37
136,2013,1055.9
136,2014,99.29
136,2015,1627.67
136,2016,1666.96
136,2017,1718.61
136,2018,1766.97
136,2019,17.42
136,2020,395.89
136,2021,487.76
136,2022,0
138,2010,1410437
138,2011,1433436.45
138,2012,1476075.45
138,2013,1475592.75
138,2014,1497170.55
138,2015,1518839.18
138,2016,1539770.63
138,2017,1558436.64
138,2018,1577956.42
138,2019,191620
138,2020,191620
138,2021,704929.8
138,2022,651772.49
14,2010,1725.39
14,2011,1731.05
14,2012,1735.46
14,2013,1738.83
14,2014,1742
14,2015,1742
14,2016,1707.16
14,2017,1158.43
14,2018,1808.46
14,2019,1388.87
14,2020,2854.45
14,2021,3649.51
14,2022,2020.66
141,2010,5378.86
141,2011,2810.96
141,2012,3042.73
141,2013,3281.8
141,2014,2626.17
141,2015,1671.26
141,2016,6326.45
141,2017,8083.95
141,2018,20049.43
141,2019,20176.1
141,2020,0
141,2021,0
141,2022,0
143,2010,121579.35
143,2011,124428.93
143,2012,153899.05
143,2013,129740.42
143,2014,131743.82
143,2015,134470.37
143,2016,136803.39
143,2017,139768.85
143,2018,140245.52
143,2019,119725.53
143,2020,107542.61
143,2021,108783.91
143,2022,125775.17
144,2010,27880.44
144,2011,2099.11
144,2012,15509.68
144,2013,16419.71
144,2014,17420
144,2015,17420
144,2016,17420
144,2017,17420
144,2018,17001.34
144,2019,17013.28
144,2020,21619.33
144,2021,25623.05
144,2022,34709.07
145,2019,93.01
145,2020,2.84
148,2019,71.79
148,2020,59.83
148,2021,66.79
148,2022,68.01
155,2010,2804.62
155,2011,2003.3
155,2012,174.2
155,2013,261.3
157,2010,12115.61
157,2011,30258.54
157,2012,18700.37
157,2013,13012.74
157,2014,173.6
157,2015,5894.99
157,2016,28
157,2017,8097.29
157,2018,10511.22
157,2019,13843.96
157,2020,0
157,2021,7306.5
157,2022,13709.29
158,2010,853.58
158,2011,3213.99
158,2012,2247.18
158,2013,1045.2
158,2014,11526.29
158,2015,843.87
158,2016,886.37
158,2017,929.75
158,2018,0
158,2019,6070.87
158,2020,1283.19
158,2021,0
158,2022,45.9
166,2020,3527.55
166,2021,0
166,2022,0
170,2010,30371.77
170,2011,24078.96
170,2012,6925.29
170,2013,7091.54
170,2014,4154.66
170,2015,8828.38
170,2016,9002.12
170,2017,1419.64
170,2018,13287.49
170,2019,14998.28
170,2020,23549.73
170,2021,138143.74
170,2022,121001.39
175,2014,5749.44
175,2015,710.68
175,2016,480.7
175,2017,432.5
175,2018,317.29
175,2019,400.19
175,2020,1391.15
175,2021,2005.76
175,2022,2236.95
176,2014,21.71
176,2017,2588.5
176,2019,0
176,2020,0
176,2021,5761.84
176,2022,1274.26
179,2019,3.05
179,2020,2.99
179,2021,3.52
179,2022,3.22
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,2.18
189,2021,54.39
19,2010,13352.43
19,2011,16470.61
19,2012,13047.58
19,2013,13030.16
19,2014,10255.85
19,2015,16444.3
19,2016,7920.59
19,2017,13879.55
19,2018,11176.27
19,2019,10756.85
19,2020,12551.03
19,2021,7002.84
19,2022,24901.42
191,2010,8.67
191,2011,26.09
191,2012,307.03
191,2013,163.81
191,2014,164.79
191,2015,166.23
191,2016,67.83
191,2017,6.22
191,2018,18.62
191,2019,12.31
191,2020,11.84
191,2021,16.76
191,2022,6.72
193,2015,0.11
193,2016,233.97
193,2019,0.03
193,2020,5.24
193,2021,0.49
193,2022,715.7
194,2010,230815
194,2011,207716.08
194,2012,107951.74
194,2013,41302.82
194,2014,0
194,2015,29805.62
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,37681.02
194,2022,0
195,2010,76076.86
195,2011,78131.65
195,2012,92691.82
195,2013,88479.66
195,2014,85244.78
195,2015,87996.31
195,2016,90816.25
195,2017,93731.69
195,2018,96693.57
195,2019,100685.06
195,2020,103027.94
195,2021,136373.85
195,2022,123458.78
2,2019,437607.82
2,2020,410955.22
2,2021,514425.04
2,2022,450489.7
20,2010,998.58
20,2011,230.47
20,2012,1145.25
20,2013,118.18
20,2014,41.45
20,2015,138.77
20,2016,82.91
20,2017,372.46
