geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_g_capita_day
1,2010,19.43
1,2011,20.2
1,2012,18
1,2013,17.75
1,2014,20.97
1,2015,18.75
1,2016,17.58
1,2017,18.2
1,2018,20.1
1,2019,21.55
1,2020,20.35
1,2021,21.6
1,2022,22.17
10,2010,0.73
10,2011,0.73
10,2012,0.73
10,2013,0.73
10,2014,1.5
10,2015,1.42
10,2016,1.54
10,2017,1.56
10,2018,1.54
10,2019,1.59
10,2020,1.56
10,2021,1.35
10,2022,1.57
100,2010,1.44
100,2011,1.57
100,2012,2.52
100,2013,1.99
100,2014,3.37
100,2015,3.1
100,2016,2.48
100,2017,4.11
100,2018,4.76
100,2019,4.46
100,2020,4.51
100,2021,3.5
100,2022,3.55
101,2010,0.08
101,2011,0.09
101,2012,0.09
101,2013,0.09
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.09
101,2020,0.15
101,2021,0.08
101,2022,0.08
102,2010,5.75
102,2011,4.93
102,2012,8.68
102,2013,8.92
102,2014,10.25
102,2015,10.75
102,2016,9.96
102,2017,11.04
102,2018,10.81
102,2019,21.78
102,2020,18.32
102,2021,18.67
102,2022,15.78
103,2010,19
103,2011,19.73
103,2012,20.28
103,2013,20.26
103,2014,18.86
103,2015,18.27
103,2016,18.57
103,2017,18.22
103,2018,19.28
103,2019,19.98
103,2020,20.34
103,2021,20.18
103,2022,20.1
104,2010,9.32
104,2011,8.65
104,2012,8.06
104,2013,7.56
104,2014,8.09
104,2015,7.09
104,2016,5.89
104,2017,8.25
104,2018,8.32
104,2019,8.31
104,2020,12.31
104,2021,8.28
104,2022,8.28
105,2010,5.51
105,2011,5.55
105,2012,5.55
105,2013,5.56
105,2014,5.27
105,2015,5.35
105,2016,5.05
105,2017,4.95
105,2018,5.05
105,2019,3.17
105,2020,4.43
105,2021,3.47
105,2022,3.64
106,2010,10.88
106,2011,10.99
106,2012,12.21
106,2013,11.59
106,2014,11.61
106,2015,11.68
106,2016,11.74
106,2017,11.79
106,2018,11.83
106,2019,11.47
106,2020,13.81
106,2021,16.19
106,2022,16.44
107,2010,0.28
107,2011,0.27
107,2012,0.31
107,2013,0.3
107,2014,0.31
107,2015,0.31
107,2016,0.32
107,2017,0.33
107,2018,0.34
107,2019,0.71
107,2020,0.56
107,2021,0.66
107,2022,0.36
108,2010,40.33
108,2011,39.2
108,2012,38.86
108,2013,39.05
108,2014,40.81
108,2015,42.55
108,2016,40.77
108,2017,41.17
108,2018,40.22
108,2019,41.03
108,2020,40.02
108,2021,39.93
108,2022,42.97
11,2010,6.82
11,2011,5.45
11,2012,10.23
11,2013,10.17
11,2014,6.86
11,2015,6.83
11,2016,6.82
11,2017,6.85
11,2018,6.9
11,2019,15.99
11,2020,13.54
11,2021,14.5
11,2022,14.47
110,2010,0.4
110,2011,0.4
110,2012,0.4
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.41
110,2019,0.6
110,2020,0.58
110,2021,0.53
110,2022,0.43
112,2010,7.05
112,2011,7.76
112,2012,11.15
112,2013,10.69
112,2014,12.72
112,2015,14.08
112,2016,14.05
112,2017,13.94
112,2018,17.52
112,2019,18.87
112,2020,19.43
112,2021,13.65
112,2022,12.53
113,2010,8.29
113,2011,8.47
113,2012,8.44
113,2013,8.76
113,2014,8.86
113,2015,8.95
113,2016,9.03
113,2017,9.14
113,2018,9.21
113,2019,7.99
113,2020,6.82
113,2021,8.39
113,2022,7.72
114,2010,0.35
114,2011,0.5
114,2012,0.52
114,2013,0.55
114,2014,0.43
114,2015,0.31
114,2016,0.29
114,2017,0.47
114,2018,0.48
114,2019,0.47
114,2020,0.37
114,2021,0.41
114,2022,0.62
115,2010,0.02
115,2011,0.01
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0.05
115,2016,0.14
115,2017,0.22
115,2018,0.28
115,2019,0.34
115,2020,0.39
115,2021,0.35
115,2022,0.17
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.02
117,2010,1.13
117,2011,1.13
117,2012,1.13
117,2013,1.13
117,2014,1.31
117,2015,1.31
117,2016,1.42
117,2017,1.35
117,2018,1.54
117,2019,1.86
117,2020,1.97
117,2021,2.29
117,2022,2.24
118,2010,1.73
118,2011,1.59
118,2012,1.48
118,2013,1.45
118,2014,1.58
118,2015,1.57
118,2016,2.04
118,2017,2.17
118,2018,3.36
118,2019,2.77
118,2020,3.1
118,2021,3.57
118,2022,2.01
119,2010,8.56
119,2011,4.31
119,2012,8.39
119,2013,5.48
119,2014,6.12
119,2015,10.62
119,2016,11.62
119,2017,13.1
119,2018,14.81
119,2019,17.42
119,2020,18.88
119,2021,18.25
119,2022,19.06
12,2010,0
12,2011,0
12,2012,0.05
12,2013,0.14
12,2014,0.06
12,2015,0.06
12,2016,0.04
12,2017,0
12,2018,0.01
12,2019,0.07
12,2020,0.19
12,2021,0.36
12,2022,0.04
120,2014,0.13
120,2015,0.14
120,2016,0
120,2017,0
120,2018,0
120,2019,0.05
120,2020,0.01
120,2021,0
120,2022,0
121,2010,14.69
121,2011,14.66
121,2012,15.15
121,2013,14.69
121,2014,13.54
121,2015,13.27
121,2016,14.01
121,2017,13.32
121,2018,10.13
121,2019,11.85
121,2020,14.51
121,2021,9.6
121,2022,11.53
122,2014,6.98
122,2015,5.2
122,2016,5.1
122,2017,5.71
122,2018,8.61
122,2019,12.32
122,2020,5.54
122,2021,6.26
122,2022,7.41
123,2014,0.04
123,2015,0.04
123,2016,0.05
123,2017,0.03
123,2018,0.01
123,2019,0.03
123,2020,0.15
123,2021,0.09
123,2022,1.1
124,2010,4.05
124,2011,5.78
124,2012,6.39
124,2013,0.7
124,2014,2.51
124,2015,2.62
124,2016,7.52
124,2017,11.62
124,2018,10.57
124,2019,9.91
124,2020,16.08
124,2021,12.47
124,2022,15.17
126,2010,6.25
126,2011,9.79
126,2012,12.75
126,2013,9.81
126,2014,10.92
126,2015,10.94
126,2016,10.96
126,2017,10.99
126,2018,11.02
126,2019,10.1
126,2020,9.71
126,2021,9.44
126,2022,10.11
127,2019,2.09
127,2020,4.7
127,2021,3.01
127,2022,6.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.18
128,2017,0.18
128,2018,0.2
128,2019,0.34
128,2020,0.71
128,2021,0.46
128,2022,0.19
129,2010,0.48
129,2011,0.19
129,2012,0.16
129,2013,0.22
129,2014,0.28
129,2015,0.22
129,2016,0.26
129,2017,0.67
