geo,year,scl_skim_milk_of_cows_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,288.84
1,2021,319.16
1,2022,97.31
10,2010,8135.11
10,2011,14816.46
10,2012,11980.6
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1379.46
100,2011,1419.64
100,2012,1455.3
100,2013,1279.66
100,2014,1275.54
100,2015,1207.92
100,2016,1109.25
100,2017,1232.51
100,2018,1255.19
100,2019,1606.34
100,2020,1872.87
100,2021,1825.13
100,2022,1833.68
102,2010,40101.42
102,2011,42180.59
102,2012,43267.98
102,2013,43462.74
102,2014,51157.6
102,2015,33172.72
102,2016,32636.09
102,2017,36978.54
102,2018,38133.84
102,2019,36570.36
102,2020,37826.66
102,2021,39559.26
102,2022,40319.84
103,2010,1365.64
103,2011,1408.9
103,2012,1425.4
103,2013,1453.31
103,2014,1555.78
103,2015,2141.03
103,2016,2385.92
103,2017,2224.89
103,2018,2515.22
103,2019,2247.98
103,2020,1772.02
103,2021,1891.47
103,2022,1896.93
104,2010,5950
104,2011,7140
104,2012,8500
104,2013,9350
104,2014,7753.18
104,2015,6837.95
104,2016,4936.47
104,2017,3780.97
104,2018,4644.07
104,2019,7434.16
104,2020,5272.29
104,2021,7780.7
104,2022,5672.59
106,2010,50864
106,2011,50150
106,2012,40120
106,2013,47600
106,2014,41469.78
106,2015,41751.71
106,2016,40698.22
106,2017,42066.5
106,2018,40498.62
106,2019,41140
106,2020,40595.09
106,2021,46632.34
106,2022,46985.84
107,2010,8.23
107,2011,5.85
107,2012,4.96
107,2013,5.37
107,2014,10.67
107,2015,3.27
107,2016,1.35
107,2017,1.28
107,2018,0
107,2019,2.09
107,2020,2.27
107,2021,28.19
107,2022,13.23
108,2010,2257.65
108,2011,2573.38
108,2012,2866.42
108,2013,3060.61
108,2014,3449.2
108,2015,3553.84
108,2016,3445.15
108,2017,3564.88
108,2018,3652.42
108,2019,4197.15
108,2020,5297.73
108,2021,5726.75
108,2022,5227.29
109,2010,0.27
109,2011,0.23
109,2012,4.13
109,2013,5.06
109,2014,0.47
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.03
109,2019,0
109,2020,2.17
109,2021,0
109,2022,0
11,2010,3319.71
11,2011,3596.35
11,2012,3518.69
11,2013,3203.32
11,2014,3534.89
11,2015,3654.53
11,2016,4039.08
11,2017,4275.55
11,2018,4314.59
11,2019,3062.99
11,2020,3739.89
11,2021,3174.28
11,2022,2989.22
112,2010,15.43
112,2011,120.83
112,2012,234.4
112,2013,312.57
