geo,year,scl_olives_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0.63
132,2013,0.81
132,2014,1.4
132,2015,0.66
132,2016,0.56
132,2017,0.56
132,2018,12.01
132,2019,11.7
132,2020,0
132,2021,0
132,2022,0.64
134,2020,0
14,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2014,0
153,2015,0
153,2016,0.08
153,2017,0.08
153,2018,0.08
153,2019,0.02
153,2020,0
153,2021,0
153,2022,2.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0.04
189,2011,0.04
196,2020,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.01
20,2014,0.02
20,2015,0
20,2016,0.09
20,2017,-0.01
20,2018,-0.01
20,2019,0.01
20,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,0
225,2011,0
225,2012,50
225,2013,2395
225,2014,16
225,2015,36
225,2016,93
225,2017,40
225,2018,278
225,2019,136.12
225,2020,0
225,2021,0
225,2022,12.62
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.06
244,2015,0.51
244,2016,0.1
244,2017,0
244,2018,0.3
244,2019,0.03
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
50,2010,199.33
50,2011,236.48
50,2012,232.09
50,2013,240.34
50,2014,240.77
50,2015,254
50,2016,284.44
50,2017,284.44
50,2018,284.44
50,2019,497.07
50,2020,0
50,2021,0
50,2022,239.64
5000,2010,2280.96
5000,2011,1871.02
5000,2012,2633.16
5000,2013,3961.08
5000,2014,1751.74
5000,2015,1798.49
5000,2016,504.96
5000,2017,451.76
5000,2018,701.51
5000,2019,770.41
5000,2020,0
5000,2021,0
5000,2022,349.34
5100,2010,2081.59
5100,2011,1634.49
5100,2012,2350.44
