geo,year,scl_butter_and_ghee_of_sheep_milk_proteins_year
102,2010,51.8
102,2011,53.53
102,2012,59.62
102,2013,61.98
102,2014,66.39
102,2015,93.23
102,2016,81.35
102,2017,110.18
102,2018,77.97
102,2019,80.2
102,2020,92.17
102,2021,95.84
102,2022,97.88
103,2010,7.83
103,2011,6.53
103,2012,8
103,2013,6.88
103,2014,6.62
103,2015,6.65
103,2016,6.68
103,2017,6.71
103,2018,6.74
103,2019,6.77
103,2020,6.8
103,2021,6.83
103,2022,6.86
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,13
143,2011,13.92
143,2012,14.6
143,2013,12.22
143,2014,11.26
143,2015,11.02
143,2016,11.48
143,2017,11.48
143,2018,11.49
143,2019,12.37
143,2020,12.52
143,2021,12.72
143,2022,12.44
153,2010,0.17
153,2011,0.04
153,2012,0
153,2013,0
194,2010,15.59
194,2011,18.19
194,2012,18.19
194,2013,20.79
194,2014,13.05
194,2015,13.14
194,2016,13.23
194,2017,13.32
194,2018,13.4
194,2019,13.4
194,2020,13.4
194,2021,13.45
194,2022,12.97
2,2010,31.5
2,2011,33.39
2,2012,33.23
2,2013,34.49
2,2014,31.9
2,2015,31.47
2,2016,31.56
2,2017,32.56
2,2018,32.75
2,2019,26.62
2,2020,32.23
2,2021,25.84
2,2022,25.56
212,2010,53.3
212,2011,58.22
212,2012,58.08
212,2013,56.49
212,2014,56.53
212,2015,51.25
212,2016,48.45
212,2017,46.43
212,2018,46.51
212,2019,47.39
212,2020,58.21
212,2021,58.03
212,2022,58.32
221,2010,1.82
221,2011,2.06
221,2012,2.09
221,2013,2.11
221,2014,2.36
221,2015,2.39
221,2016,2.42
221,2017,2.46
221,2018,2.5
221,2019,2.49
221,2020,2.53
221,2021,2.4
221,2022,2.44
222,2010,2.42
222,2011,2.52
222,2012,2.62
222,2013,2.62
222,2014,2.62
222,2015,2.5
222,2016,2.47
222,2017,2.52
222,2018,1.85
222,2019,2.5
222,2020,2.12
222,2021,2.52
222,2022,2.29
223,2010,137.23
223,2011,149.62
223,2012,169.18
223,2013,184.97
223,2014,187.14
223,2015,197.77
223,2016,194.95
223,2017,225.92
223,2018,242.98
223,2019,255.61
223,2020,184.98
223,2021,192.15
223,2022,179.31
225,2010,1.97
225,2011,2.44
225,2012,2.91
225,2013,3.14
225,2014,3.14
225,2015,3.19
225,2016,3.19
225,2017,3.19
225,2018,3.21
225,2019,3.12
225,2020,9.93
225,2021,9.28
225,2022,6.3
233,2010,0.25
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,10.62
249,2011,11.96
249,2012,13.51
249,2013,14.64
249,2014,15.84
249,2015,13.29
249,2016,10.63
249,2017,10.74
249,2018,10.72
249,2019,14.11
249,2020,11.86
249,2021,15.55
249,2022,14.83
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.06
29,2011,0.06
29,2012,0.06
29,2013,0.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0.01
5000,2010,327.56
