geo,year,scl_oil_palm_fruit_stock_variation
101,2010,0
101,2011,0
101,2012,0
101,2013,24000000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-0.24
101,2020,0
101,2021,0
101,2022,-65694.73
107,2010,-21592.65
107,2011,-22487.25
107,2012,-25729.6
107,2013,56570.61
107,2014,-44818.56
107,2015,31412.18
107,2016,-50859.49
107,2017,166960.78
107,2018,247997.82
107,2019,309554.3
107,2020,243747.94
107,2021,198103.16
107,2022,366452.38
115,2010,-252.81
115,2011,-189.64
115,2012,-236.76
115,2013,-332.05
115,2014,-252.75
115,2015,130.81
115,2016,19206.55
115,2017,-51084.61
115,2018,0
115,2019,20330.59
115,2020,72199.1
115,2021,73335
115,2022,-37511.67
123,2010,-2397.77
123,2011,-3355.27
123,2012,-4366.77
123,2013,-5289.3
123,2014,621.42
123,2015,622.67
123,2016,601.6
123,2017,580.67
123,2018,-398.96
123,2019,-328.39
123,2020,-836.93
123,2021,75.5
123,2022,1445.54
129,2010,-13.38
129,2011,-10.15
129,2012,-14.23
129,2013,-16.27
129,2014,-13.21
129,2015,-730.05
129,2016,-718.52
129,2017,-713.69
129,2018,-703.82
129,2019,-14.32
129,2020,-651.4
129,2021,48.44
129,2022,-374.2
131,2010,-2172894.69
131,2011,-1974815.65
131,2012,624253.19
131,2013,-1511533.94
131,2014,-1860839.05
131,2015,-1820785.15
131,2016,-593948.58
131,2017,1738738.46
131,2018,458697.52
131,2019,-598399.57
131,2020,887459.79
131,2021,458662.64
131,2022,-118779.36
138,2010,-6048.02
138,2011,-6963.66
138,2012,-6430.63
138,2013,-7743.85
138,2014,57877.73
138,2015,15904.92
138,2016,81579.25
138,2017,154062.01
138,2018,122727.13
138,2019,389237.54
138,2020,15204.14
138,2021,14397.28
138,2022,-95594.26
157,2010,-24.48
157,2011,-24.48
157,2012,-6666.67
157,2013,-100000
157,2014,40000
157,2015,77142.86
157,2016,45357.14
157,2017,19285.71
157,2018,-25531.97
157,2019,-42258.25
157,2020,458.19
157,2021,-6055.78
157,2022,-37355.09
159,2010,-108869.85
159,2011,-108560.62
159,2012,-116848.28
159,2013,-112000
159,2014,-187527.27
159,2015,-361654.55
159,2016,-346272.73
159,2017,-481945.45
159,2018,-192519.66
159,2019,27429.61
159,2020,13846.15
159,2021,-34615.38
159,2022,21923.08
166,2010,-957
166,2011,-1064.95
166,2012,-1617.14
166,2013,10910
166,2014,-10910
166,2015,0
166,2016,0
166,2017,0
166,2018,105261.71
166,2019,-33751.42
166,2020,0
166,2021,0
166,2022,34395.61
168,2010,18946.49
168,2011,-127659.59
168,2012,-28090.26
168,2013,-128854.63
168,2014,-92712.27
168,2015,158382.59
168,2016,81066.92
168,2017,-272047.83
168,2018,-236396.24
168,2019,136900.48
168,2020,154777.55
168,2021,-302965.91
168,2022,-66861.25
169,2014,0
169,2015,0
169,2016,1385.27
169,2017,1441.77
169,2018,-2092.85
169,2019,-1125.6
169,2020,-1284.97
169,2021,-1462.18
169,2022,-1276.96
170,2010,-27650.76
170,2011,-36655.19
170,2012,26213.93
170,2013,-2144.73
170,2014,16153.15
170,2015,17216.1
170,2016,-8142.31
170,2017,17005.94
170,2018,-2318.57
170,2019,-45802.2
170,2020,-46576.98
170,2021,8295.44
170,2022,4203.29
171,2010,-7839.06
171,2011,-7631.58
171,2012,-7238.23
171,2013,-6574.02
171,2014,-0.35
171,2015,0.92
171,2016,-0.62
171,2017,0.64
171,2018,-0.06
171,2019,28136.09
171,2020,-13737.71
171,2021,48869.27
171,2022,-45381.36
175,2010,-15.25
175,2011,-15.35
175,2012,-15.35
175,2013,-15.35
175,2014,-1137.99
