geo,year,scl_oil_of_palm_kernel_tourist_consumption
101,2010,110.12
101,2011,124.39
101,2012,115.27
101,2013,94.32
101,2014,122.75
101,2015,185.14
101,2016,149.23
101,2017,149.23
101,2018,149.23
101,2019,200.5
101,2020,0
101,2021,0
101,2022,148.58
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.26
109,2013,0
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,5.36
114,2011,0.53
114,2012,1.81
114,2013,3.97
114,2014,0.25
114,2015,0.41
114,2016,0.31
114,2017,0.31
114,2018,0.31
114,2019,1
114,2020,0
114,2021,0
114,2022,0.46
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2010,0
12,2011,0
12,2012,3.51
12,2013,0.95
12,2014,0.34
12,2015,0.63
12,2016,0
12,2017,0
12,2018,0.07
12,2019,0.13
12,2020,0.35
12,2021,0.92
12,2022,0.07
134,2012,1
134,2014,15.2
134,2015,0.01
134,2016,6.13
134,2017,10.78
134,2018,10
134,2019,10.5
134,2020,0
134,2021,0
137,2010,2.44
137,2011,1.2
137,2012,1.56
137,2013,2.21
137,2014,1.46
137,2015,2.03
137,2016,3.31
137,2017,3.31
137,2018,3.31
137,2019,5.83
137,2020,0
137,2021,0
137,2022,14.35
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.13
14,2015,0.02
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0.01
149,2010,0.04
149,2011,0
149,2012,0.03
149,2013,0.03
149,2014,0.05
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.01
153,2020,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.13
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
196,2021,0
196,2022,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,8.75
220,2011,2.72
220,2012,1.41
220,2013,2.04
220,2014,1.78
220,2015,5.61
220,2016,0.55
220,2017,0.55
220,2018,0.55
220,2019,0.21
220,2020,0
220,2021,0
220,2022,0.34
225,2010,2410
225,2011,5673
225,2012,7741
225,2013,10836
225,2014,4225.83
225,2015,3855.54
225,2016,4089.28
225,2017,1447.42
225,2018,1224.88
225,2019,1700
225,2020,0
225,2021,0
225,2022,984.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,66.96
35,2017,394.81
35,2018,376.63
35,2019,41.01
35,2020,0
35,2021,0
35,2022,3.22
351,2010,420
351,2011,1654
351,2012,2429
351,2013,2430
351,2014,2648.94
351,2015,2622.23
351,2016,949.15
351,2017,97.66
351,2018,97.4
351,2019,30.25
351,2020,0
351,2021,0
351,2022,13.78
45,2020,0
49,2020,0
50,2020,0
5000,2010,3031.86
5000,2011,7505
5000,2012,10356.05
5000,2013,13416.79
5000,2014,7184.06
5000,2015,6745.95
5000,2016,5272.43
5000,2017,2111.57
5000,2018,1869.98
5000,2019,1999.31
5000,2020,0.35
5000,2021,0.92
5000,2022,1172.85
5100,2010,80.29
5100,2011,49.27
5100,2012,62.17
5100,2013,48.45
5100,2014,168.71
5100,2015,76.69
5100,2016,76.82
5100,2017,404.67
5100,2018,386.5
5100,2019,55.36
5100,2020,0
5100,2021,0
5100,2022,19.89
5101,2010,7.8
5101,2011,1.74
5101,2012,3.38
5101,2013,6.18
5101,2014,1.72
5101,2015,2.44
5101,2016,3.62
5101,2017,3.63
5101,2018,3.63
5101,2019,6.83
5101,2020,0
5101,2021,0
5101,2022,14.81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,72.49
5103,2011,47.53
5103,2012,58.79
5103,2013,42.27
5103,2014,166.99
5103,2015,74.25
5103,2016,6.24
5103,2017,6.24
5103,2018,6.24
5103,2019,7.52
5103,2020,0
5103,2021,0
5103,2022,1.87
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,66.96
5105,2017,394.81
5105,2018,376.63
5105,2019,41.01
5105,2020,0
5105,2021,0
5105,2022,3.22
5200,2010,8.75
5200,2011,2.72
5200,2012,6.18
5200,2013,2.99
5200,2014,2.56
5200,2015,6.27
5200,2016,0.59
5200,2017,0.59
5200,2018,0.74
5200,2019,0.87
5200,2020,0.35
5200,2021,0.92
5200,2022,4.33
5206,2010,8.75
5206,2011,2.72
5206,2012,6.18
5206,2013,2.99
5206,2014,2.56
5206,2015,6.27
5206,2016,0.59
5206,2017,0.59
5206,2018,0.74
5206,2019,0.87
5206,2020,0.35
5206,2021,0.92
5206,2022,4.33
5300,2010,2940.17
5300,2011,7451.39
5300,2012,10285.3
5300,2013,13360.35
5300,2014,6997.58
5300,2015,6662.94
5300,2016,5187.66
5300,2017,1694.32
5300,2018,1471.52
5300,2019,1930.77
5300,2020,0
5300,2021,0
5300,2022,1146.56
5302,2010,420
5302,2011,1654
5302,2012,2429
5302,2013,2430
5302,2014,2648.94
5302,2015,2622.23
5302,2016,949.15
5302,2017,97.66
5302,2018,97.4
5302,2019,30.25
5302,2020,0
5302,2021,0
5302,2022,13.78
5303,2010,0.04
5303,2011,0
5303,2012,0.03
5303,2013,0.03
5303,2014,0.05
5303,2015,0.03
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.02
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,110.12
5304,2011,124.39
5304,2012,115.27
5304,2013,94.32
5304,2014,122.75
5304,2015,185.14
5304,2016,149.23
5304,2017,149.23
5304,2018,149.23
5304,2019,200.5
5304,2020,0
5304,2021,0
5304,2022,148.58
5305,2010,2410
5305,2011,5673
5305,2012,7741
5305,2013,10836
5305,2014,4225.83
5305,2015,3855.54
5305,2016,4089.28
5305,2017,1447.42
5305,2018,1224.88
5305,2019,1700
5305,2020,0
5305,2021,0
5305,2022,984.2
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,0
5400,2014,15.2
5400,2015,0.01
5400,2016,6.13
5400,2017,10.78
5400,2018,10
5400,2019,10.5
5400,2020,0
5400,2021,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,0
5403,2014,15.2
5403,2015,0.01
5403,2016,6.13
5403,2017,10.78
5403,2018,10
5403,2019,10.5
5403,2020,0
5403,2021,0
55,2020,0
5500,2010,2.65
5500,2011,1.63
5500,2012,1.41
5500,2013,5
5500,2014,0.02
5500,2015,0.04
5500,2016,1.22
5500,2017,1.22
5500,2018,1.22
5500,2019,1.8
5500,2020,0
5500,2021,0
5500,2022,2.06
5502,2010,2.65
5502,2011,1.63
5502,2012,1.41
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1.22
5502,2017,1.22
5502,2018,1.22
5502,2019,1.8
5502,2020,0
5502,2021,0
5502,2022,2.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2013,5
5504,2014,0.02
5504,2015,0.04
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,0
5707,2014,15.2
5707,2015,0.01
5707,2016,6.13
5707,2017,10.78
5707,2018,10
5707,2019,10.5
5707,2020,0
5707,2021,0
5801,2010,0.04
5801,2011,0
5801,2012,0.03
5801,2013,0.03
5801,2014,0.05
5801,2015,0.03
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.04
5802,2011,0
5802,2012,0.03
5802,2013,0.03
5802,2014,0.05
5802,2015,0.03
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,13.85
5803,2011,5.55
5803,2012,9.16
5803,2013,10.21
5803,2014,4.04
5803,2015,8.34
5803,2016,72.09
5803,2017,399.93
5803,2018,381.91
5803,2019,49.51
5803,2020,0.35
5803,2021,0.92
5803,2022,23.96
5815,2010,5.41
5815,2011,0.53
5815,2012,1.84
5815,2013,4
5815,2014,0.3
5815,2015,0.44
5815,2016,0.32
5815,2017,0.32
5815,2018,0.32
5815,2019,1.02
5815,2020,0
5815,2021,0
5815,2022,0.47
5817,2010,89.08
5817,2011,51.99
5817,2012,64.86
5817,2013,50.52
5817,2014,170.98
5817,2015,82.35
5817,2016,10.46
5817,2017,10.45
5817,2018,10.54
5817,2019,15.11
5817,2020,0
5817,2021,0
5817,2022,20.95
59,2010,72.49
59,2011,47.53
59,2012,58.79
59,2013,42.27
59,2014,166.99
59,2015,74.25
59,2016,6.24
59,2017,6.24
59,2018,6.24
59,2019,7.52
59,2020,0
59,2021,0
59,2022,1.87
66,2010,2.65
66,2011,1.63
66,2012,1.41
66,2013,0
66,2014,0
66,2015,0
66,2016,1.22
66,2017,1.22
66,2018,1.22
66,2019,1.8
66,2020,0
66,2021,0
66,2022,2.06
70,2013,5
70,2014,0.02
70,2015,0.04
70,2020,0
8,2012,1
8,2014,0.3
8,2016,0.01
8,2017,0.01
8,2018,0.09
8,2019,0.39
8,2020,0
8,2021,0
8,2022,3.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,420
96,2011,1654
96,2012,2429
96,2013,2430
96,2014,2648.94
96,2015,2622.23
96,2016,949.15
96,2017,97.66
96,2018,97.4
96,2019,30.25
96,2020,0
96,2021,0
96,2022,13.78
99,2020,0
