geo,year,scl_apples_food_supply_quantity_tonnes
1,2010,30900
1,2011,30000
1,2012,73000
1,2013,44000
1,2014,70225.94
1,2015,71892.93
1,2016,35550.5
1,2017,64489.24
1,2018,40443.66
1,2019,28400
1,2020,29900
1,2021,27300
1,2022,30759.22
10,2010,134868.98
10,2011,163332.42
10,2012,156093.81
10,2013,156255.01
10,2014,145247.64
10,2015,159565.28
10,2016,165839.65
10,2017,169545.4
10,2018,144678.15
10,2019,142967.87
10,2020,143376.74
10,2021,154920.77
10,2022,151305.38
100,2010,2041790.12
100,2011,2112357.32
100,2012,2174463.74
100,2013,2246001.25
100,2014,2685832.81
100,2015,2241415.49
100,2016,2491592.66
100,2017,2349373.83
100,2018,2349992.17
100,2019,2297379.75
100,2020,2718973.8
100,2021,2428983.86
100,2022,2579051.33
101,2010,184947.76
101,2011,199398.18
101,2012,155607.45
101,2013,112113.37
101,2014,156582.05
101,2015,78383.84
101,2016,130534.3
101,2017,157750.6
101,2018,152444.55
101,2019,128457.5
101,2020,138739.71
101,2021,166621.61
101,2022,148073.74
102,2010,1958510.35
102,2011,2405010.88
102,2012,2402080.59
102,2013,2047412.69
102,2014,1861761.27
102,2015,1697610.91
102,2016,1352680.66
102,2017,1371751.41
102,2018,1165447.87
102,2019,1373215.24
102,2020,1414337.18
102,2021,1971058.96
102,2022,1370210.1
103,2010,209042.27
103,2011,230000
103,2012,230000
103,2013,104014.9
103,2014,331879.5
103,2015,266703.3
103,2016,259121.64
103,2017,378779.67
103,2018,291040.2
103,2019,311247.9
103,2020,369077.3
103,2021,325623.38
103,2022,425833.26
104,2010,11306.2
104,2011,11212.2
104,2012,8523.5
104,2013,9165.6
104,2014,10113.81
104,2015,11234.49
104,2016,8346.94
104,2017,0
104,2018,4710.6
104,2019,219.53
104,2020,657.09
104,2021,996.9
104,2022,866.01
105,2010,36846.26
105,2011,32746.88
105,2012,31928.58
105,2013,31675.19
105,2014,28490.79
105,2015,34411.98
105,2016,35218.71
105,2017,37339.26
105,2018,42453.75
105,2019,36538.02
105,2020,38763.78
105,2021,37394.86
105,2022,38784.43
106,2010,975068.4
106,2011,807261.6
106,2012,797397.3
106,2013,999240.6
106,2014,866812
106,2015,693550.41
106,2016,875709.07
106,2017,657039.05
106,2018,883663.87
106,2019,786291.39
106,2020,901550.88
106,2021,750000
106,2022,800000
107,2010,3963.68
107,2011,3263.47
107,2012,3494.65
107,2013,3725.4
107,2014,3963.55
107,2015,4217.09
107,2016,4477.4
107,2017,4727.21
107,2018,4984.07
107,2019,8915.59
107,2020,8923.02
107,2021,9748.21
107,2022,9438.07
108,2010,242000
108,2011,222000
108,2012,246000
108,2013,265000
108,2014,274038.72
108,2015,277530.7
108,2016,280626.57
108,2017,287571.36
108,2018,296202.38
108,2019,325614.19
108,2020,331694.05
108,2021,323663.48
108,2022,331881.82
109,2010,521.11
109,2011,494.83
109,2012,604.48
109,2013,508.46
109,2014,500.13
109,2015,503.74
109,2016,508.52
109,2017,512.28
109,2018,518.55
109,2019,1125.88
109,2020,965.37
109,2021,1019.78
109,2022,988.27
11,2010,146708.24
11,2011,148471.4
11,2012,149402.6
11,2013,150121.81
11,2014,171922.66
11,2015,190711.7
11,2016,94424.32
11,2017,109167.39
11,2018,150412.29
11,2019,154422
11,2020,171606
11,2021,139848
11,2022,149953
110,2010,582099.56
110,2011,581617.73
110,2012,586706.99
110,2013,593564.94
110,2014,594651.33
110,2015,598248
110,2016,601463.78
110,2017,607461.64
110,2018,608654.47
110,2019,561592.14
110,2020,627527.87
110,2021,531247.87
110,2022,590696.43
112,2010,62922.01
112,2011,65111.67
112,2012,67416.05
112,2013,69828.91
112,2014,88707.14
112,2015,91619.98
112,2016,101648.58
112,2017,81846.39
112,2018,57703.84
112,2019,60549.08
112,2020,53856.65
112,2021,47714.82
112,2022,44970.59
113,2010,90820.52
113,2011,81368.75
113,2012,82587.52
113,2013,92092.45
113,2014,105781.85
113,2015,98240.72
113,2016,105101.97
113,2017,111569.62
113,2018,83000
113,2019,85250
113,2020,92694.61
113,2021,82038.97
113,2022,82994.1
114,2010,8787.37
114,2011,9200.88
114,2012,9548.53
114,2013,9971.3
114,2014,10387.29
114,2015,10849.2
114,2016,11337.05
114,2017,11779.13
114,2018,12334.51
114,2019,14511.22
114,2020,12689.39
114,2021,15902.27
114,2022,14443.25
115,2010,1222.77
115,2011,1170.64
115,2012,1243.4
115,2013,1333.44
115,2014,3901.2
115,2015,2843.59
115,2016,1806.89
115,2017,1338.46
115,2018,1859.53
115,2019,2042.27
115,2020,2234.04
115,2021,2752.71
115,2022,4496.13
116,2010,709198.7
116,2011,714442.75
116,2012,722667.41
116,2013,729621.42
116,2014,726950.64
116,2015,720958.68
116,2016,743660.07
116,2017,723181.2
116,2018,718014.1
117,2010,88053.43
117,2011,89045.56
117,2012,89847.1
117,2013,90777.81
117,2014,81561.35
117,2015,99696.37
117,2016,98416.67
117,2017,93445.73
117,2018,81350.91
117,2019,91715.96
117,2020,72422.88
117,2021,88724.26
117,2022,97266.69
118,2010,22793.27
118,2011,24220.84
118,2012,25625.35
118,2013,33245
118,2014,25641.13
118,2015,33667.65
118,2016,27871.89
118,2017,29643.91
118,2018,29490.24
118,2019,34642.98
118,2020,35856.22
118,2021,28729.49
118,2022,23367.5
119,2010,0
119,2011,1211.42
119,2012,2711.1
119,2013,1114.04
119,2014,1673.19
119,2015,1673.12
119,2016,0
119,2017,1561.64
119,2018,1682.25
119,2019,5344.05
119,2020,8557.57
119,2021,10507.99
119,2022,5122.76
12,2010,891.12
12,2011,901.52
12,2012,1287
12,2013,1066.58
12,2014,906.62
12,2015,1046.24
12,2016,829.56
12,2017,836.03
12,2018,953.83
12,2019,855.58
12,2020,1279.18
12,2021,790.05
12,2022,1374.66
120,2010,1050.59
120,2011,496.14
120,2012,824.73
120,2013,723.45
120,2014,158.05
120,2015,35.3
120,2016,27.58
120,2017,45.58
120,2018,45.58
120,2019,436.54
120,2020,1358.48
120,2021,1058.82
120,2022,647.34
121,2010,37826.82
121,2011,39573.06
121,2012,41981.87
121,2013,44654.34
121,2014,48000
121,2015,52000
121,2016,52000
121,2017,52000
121,2018,46000
121,2019,93000
121,2020,80000
121,2021,57870.1
121,2022,47745.11
122,2010,5800
122,2011,5800
122,2012,4362.88
122,2013,4029.12
122,2014,3213.4
122,2015,3843.7
122,2016,5167.84
122,2017,3658.74
122,2018,4558.58
122,2019,3573.35
122,2020,3719.75
122,2021,3042.2
122,2022,3411.98
123,2010,394.47
123,2011,387.53
123,2012,418.54
123,2013,434.66
123,2014,461.75
123,2015,491.71
123,2016,495.13
123,2017,678.52
123,2018,609.97
123,2019,666.55
123,2020,1316.95
123,2021,1246.16
123,2022,1368.71
124,2010,65698.2
124,2011,43350.3
124,2012,77553
124,2013,64373.4
124,2014,69234.48
124,2015,54651.34
124,2016,38604.54
124,2017,29620.52
124,2018,32646.54
124,2019,38246
124,2020,41194.63
124,2021,66198.87
124,2022,51670.77
126,2010,4606
126,2011,1390
126,2012,27680
126,2013,2511
126,2014,10956.25
126,2015,4073.65
126,2016,11192.36
126,2017,0
126,2018,10663.58
126,2019,603.23
126,2020,2755.31
126,2021,4829.27
126,2022,4872.34
127,2019,19.38
127,2020,42.55
127,2021,51.87
127,2022,53.92
128,2010,1506.86
128,2011,1632.08
128,2012,1705.03
128,2013,1791.13
128,2014,1803.62
128,2015,1681.49
128,2016,1691.06
128,2017,1753.78
128,2018,1804.09
128,2019,2727.71
128,2020,1838.19
128,2021,2048.81
128,2022,2047.54
129,2010,6094.13
129,2011,6240.35
129,2012,6405.79
129,2013,6547.54
129,2014,6715.07
129,2015,6907.12
129,2016,7135.78
129,2017,6767.82
129,2018,6889.91
129,2019,6828.26
129,2020,6868.35
129,2021,7118.89
129,2022,7199.8
13,2019,9150.5
13,2020,10128.86
13,2021,9091.42
13,2022,9805.05
130,2010,307.48
130,2011,516.14
130,2012,731.92
130,2013,778.14
130,2014,466.52
130,2015,479.6
130,2016,1613.23
130,2017,3487.52
130,2018,3366.29
130,2019,3861.79
130,2020,4142.09
130,2021,4003.81
130,2022,3643.6
131,2010,80152.69
131,2011,75562.62
131,2012,79631.28
131,2013,84820.02
131,2014,71340.49
131,2015,81151.7
131,2016,90137.54
131,2017,82768.55
131,2018,79032.43
131,2019,83317.6
131,2020,82919.28
131,2021,82766.14
131,2022,80964.87
132,2010,1911.71
132,2011,2015.85
132,2012,2093.08
132,2013,2190.28
132,2014,2331.35
132,2015,2354.27
132,2016,2687
132,2017,2580.28
132,2018,2541.78
132,2019,3452.12
132,2020,2582
132,2021,2556.14
132,2022,2774.66
133,2010,1067.38
133,2011,1145.34
133,2012,1205.22
133,2013,1265.23
133,2014,1331.98
133,2015,1401.84
133,2016,1477.39
133,2017,1550.65
133,2018,1753.37
133,2019,1487.55
133,2020,2356.32
133,2021,2659.29
133,2022,3193.82
134,2010,3234.46
134,2011,3418.71
134,2012,3307.9
134,2013,3365.62
134,2014,2634.08
134,2015,3284.74
134,2016,3376.41
134,2017,3402.33
134,2018,2973.69
134,2019,3724.06
134,2020,2901.04
134,2021,4924.96
134,2022,3883.48
136,2010,2789.99
136,2011,2900.73
136,2012,3048.38
136,2013,3209.34
136,2014,3373.78
136,2015,3476.7
136,2016,3548.12
136,2017,3664.48
136,2018,3767.44
136,2019,1441.98
136,2020,3939.88
136,2021,3582.88
136,2022,4349.93
137,2010,5262.24
137,2011,5430.99
137,2012,5573.76
137,2013,5720.31
137,2014,5757.43
137,2015,5897.32
137,2016,5968.72
137,2017,5532.88
137,2018,5167.61
137,2019,5503.88
137,2020,5056.38
137,2021,5167.63
137,2022,4682.16
138,2010,745307.66
138,2011,760842.6
138,2012,776441.14
138,2013,826877.01
138,2014,800953.79
138,2015,815733.45
138,2016,829716.42
138,2017,840463.67
138,2018,853006.89
138,2019,847921.47
138,2020,826889.8
138,2021,781339.43
138,2022,965522.15
14,2010,1928.9
14,2011,1935.71
14,2012,1940.69
14,2013,1944.16
14,2014,1969.02
14,2015,1937.54
14,2016,1950.74
14,2017,2096.87
14,2018,1899.93
14,2019,1791.28
14,2020,1756.04
14,2021,445.61
14,2022,171.06
141,2010,8214.26
141,2011,9583.72
141,2012,10703.79
141,2013,11884.7
141,2014,12820.21
141,2015,13120.14
141,2016,13257.5
141,2017,11416.95
141,2018,7911.87
141,2019,11904.01
141,2020,8179.99
141,2021,16755.86
141,2022,21869.75
143,2010,391113.47
143,2011,410011.43
143,2012,418338.13
143,2013,434611
143,2014,458938.76
143,2015,476523.96
143,2016,463035.27
143,2017,511169.16
143,2018,501475.77
143,2019,664650.66
143,2020,609055.35
143,2021,690290.12
143,2022,733814.87
144,2010,2244.85
144,2011,2347.45
144,2012,1720.45
144,2013,2181.2
144,2014,4879.98
144,2015,4441.5
144,2016,1803.27
144,2017,6753.8
144,2018,7851.92
144,2019,5561.93
144,2020,5943.63
144,2021,6612.33
144,2022,5438.75
146,2010,9000
146,2011,18000
146,2012,22000
146,2013,13000
146,2014,10000
146,2015,10000
146,2016,10000
146,2017,10000
146,2018,15000
146,2019,15000
146,2020,15000
146,2021,10000
146,2022,10000
147,2010,12550
147,2011,13300
147,2012,6717
147,2013,9300
147,2014,10800.2
147,2015,11124.66
147,2016,10682.9
147,2017,10749.75
147,2018,11136.76
147,2019,11074.53
147,2020,8156.58
147,2021,15293.91
147,2022,9329.74
148,2019,46.05
148,2020,45.28
148,2021,43.25
148,2022,27.55
149,2010,64316.04
149,2011,74386.22
149,2012,76390.28
149,2013,82590.76
149,2014,67898.99
149,2015,76484.7
149,2016,100509.36
149,2017,93457.81
149,2018,99523.93
149,2019,101848.57
149,2020,88872.55
149,2021,128626.79
149,2022,120947.25
150,2010,236721.4
150,2011,311475.5
150,2012,235387.6
150,2013,305458.9
150,2014,286342.19
150,2015,288813.05
150,2016,291222.28
150,2017,294382.88
150,2018,296637.3
150,2019,287053.96
150,2020,212226.93
150,2021,177153.48
150,2022,234329.38
153,2010,1705.99
153,2011,1865.18
153,2012,1697.16
153,2013,1722.17
153,2014,1882.38
153,2015,1838.63
153,2016,1626.24
153,2017,1556.36
153,2018,1647.95
153,2019,1519.9
153,2020,1649.13
153,2021,1461.54
153,2022,1408.06
154,2010,9657.2
154,2011,26257
154,2012,16425.8
154,2013,11609.9
154,2014,10588.46
154,2015,15785.86
154,2016,12442.45
154,2017,8953.62
154,2018,16933.58
154,2019,13355.71
154,2020,6926.7
154,2021,862.17
154,2022,20253.24
155,2010,132.14
155,2011,135.35
155,2012,138.88
155,2013,142.6
155,2014,432.09
155,2015,216.97
155,2016,239.07
155,2017,226.18
155,2018,220.88
155,2019,207.96
155,2020,241.78
155,2021,206.06
155,2022,342.14
156,2010,39281.35
156,2011,39904.08
156,2012,40517.62
156,2013,41064.45
156,2014,41275.87
156,2015,49273.01
156,2016,36920.84
156,2017,47518.21
156,2018,26433.51
156,2019,50263.66
156,2020,47916.62
156,2021,59250.79
156,2022,65721.9
157,2010,2036.87
157,2011,2104.72
157,2012,2176.21
157,2013,2236.43
157,2014,2297.31
157,2015,2359.41
157,2016,2421.63
157,2017,2486.76
157,2018,2880.11
157,2019,2852.95
157,2020,3520.71
157,2021,3391.01
157,2022,3876.01
158,2010,573.99
158,2011,591.87
158,2012,721.54
158,2013,668.26
158,2014,705.12
158,2015,733.03
158,2016,765.89
158,2017,894.67
158,2018,853
158,2019,990.64
158,2020,108.16
158,2021,82.39
158,2022,129.57
159,2010,522
159,2011,1903
159,2012,1903
159,2013,5328.4
159,2014,2080.7
159,2015,2136.15
159,2016,40389.12
159,2017,37123.05
159,2018,34718.91
159,2019,43996.34
159,2020,41306.15
159,2021,44118.03
159,2022,57397.74
16,2010,146048.17
16,2011,126849.72
16,2012,133851.3
16,2013,140678.81
16,2014,147825.04
16,2015,155740.6
16,2016,164732.24
16,2017,174324.59
16,2018,186027.58
16,2019,232112.38
16,2020,221431.11
16,2021,231930.93
16,2022,188026.58
162,2010,56827.63
162,2011,54948.19
162,2012,56137.8
162,2013,56784.11
162,2014,57847.49
162,2015,58788.61
162,2016,59404.72
162,2017,60359.78
162,2018,60998.95
162,2019,60096.2
162,2020,55459.16
162,2021,57303.61
162,2022,54490.88
165,2010,485693.89
165,2011,529746.79
165,2012,513737.58
165,2013,558555.09
165,2014,572472.04
165,2015,598621.07
165,2016,666113.57
165,2017,628627.94
165,2018,511606.32
165,2019,598146.94
165,2020,676125.89
165,2021,666656.08
165,2022,689213.78
166,2010,7080.62
166,2011,7486.88
166,2012,7839.49
166,2013,8127.35
166,2014,8416.11
166,2015,8694.9
166,2016,8952.8
166,2017,9235.09
166,2018,9468.34
166,2019,9848.57
166,2020,10165
166,2021,11656
166,2022,10777.28
167,2010,100049.9
167,2011,103993.15
167,2012,75412.58
167,2013,124434.06
167,2014,102646.87
167,2015,105875.83
167,2016,107574.6
167,2017,110405.39
167,2018,112408.55
167,2019,92796.67
167,2020,110476.25
167,2021,103678.53
167,2022,105880.99
168,2010,2084.58
168,2011,2135.84
168,2012,2661
168,2013,2510.4
168,2014,2402.48
168,2015,2727.96
168,2016,2317.55
168,2017,1989.34
168,2018,2175.81
168,2019,2182.5
168,2020,1889.26
168,2021,1695.89
168,2022,2010.12
169,2010,4565.1
169,2011,5363.06
169,2012,5618.06
169,2013,6234.45
169,2014,6822.91
169,2015,12002.92
169,2016,14061.72
169,2017,12509.37
169,2018,13525.31
169,2019,14050
169,2020,16684.89
169,2021,16307.98
169,2022,14277.8
170,2010,153482.92
170,2011,151437.38
170,2012,152457.25
170,2013,159338
170,2014,168729.72
170,2015,166654.64
170,2016,168226.23
170,2017,166864.59
170,2018,150868.58
170,2019,154772.09
170,2020,153376.3
170,2021,148735.81
170,2022,140755.47
171,2010,57236.32
171,2011,58661.87
171,2012,60846.6
171,2013,63202.72
171,2014,52454
171,2015,53965.57
171,2016,118980.94
171,2017,116054.88
171,2018,113668.39
171,2019,127209.34
171,2020,169786.22
171,2021,154978.32
171,2022,105228.77
173,2010,453447.68
173,2011,612475.8
173,2012,477799.72
173,2013,482976.26
173,2014,425330.07
173,2015,686425.83
173,2016,421016.54
173,2017,433290.12
173,2018,758460.04
173,2019,518193.53
173,2020,762803.96
173,2021,703397.28
173,2022,736495.79
174,2010,249717.31
174,2011,248303.18
174,2012,245499.74
174,2013,243950.8
174,2014,243392.89
174,2015,243325.06
174,2016,243253.71
174,2017,242987.58
174,2018,246917.96
174,2019,298752.35
174,2020,237305.73
174,2021,309776.46
174,2022,190128.18
175,2010,24.96
175,2011,22.39
175,2012,22.59
175,2013,23.25
175,2014,46.2
175,2015,238.26
175,2016,0
175,2017,300.83
175,2018,374.7
175,2019,252.99
175,2020,315.71
175,2021,522.12
175,2022,564.02
176,2010,107
176,2011,454
176,2012,563
176,2013,586
176,2014,772.13
176,2015,723.73
176,2016,744.99
176,2017,910.63
176,2018,718.82
176,2019,793.52
176,2020,766.48
176,2021,875.58
176,2022,1087.64
179,2019,23763.3
179,2020,24624.9
179,2021,24041.51
179,2022,24208.44
18,2019,378.74
18,2020,671.79
18,2021,1541.29
18,2022,1127.56
181,2010,15845.52
181,2011,16087.61
181,2012,16894.18
181,2013,17672
181,2014,18384.45
181,2015,19728.72
181,2016,19012.5
181,2017,12033.91
181,2018,11299.34
181,2019,7777.78
181,2020,11667.58
181,2021,17195.6
181,2022,18367.93
183,2010,427105.26
183,2011,427951.17
183,2012,428173.2
183,2013,434732.79
183,2014,440008.38
183,2015,447239.36
183,2016,456243.01
183,2017,436574.73
183,2018,467904.56
183,2019,472197.5
183,2020,504877.33
183,2021,483483.57
183,2022,483154.25
184,2010,378.36
184,2011,402.13
184,2012,430.17
184,2013,456.8
184,2014,541.88
184,2015,917.29
184,2016,922.81
184,2017,916.95
184,2018,316.15
184,2019,546.67
184,2020,631.48
184,2021,951.68
184,2022,1236.55
185,2010,1723000
185,2011,1884000
185,2012,2111000
185,2013,2369000
185,2014,2356696.84
185,2015,2198455.82
