geo,year,scl_whey_cheese_food_supply_kcal_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0.34
102,2011,0.35
102,2012,0.36
102,2013,0.4
102,2014,0.32
102,2015,0.27
102,2016,0.05
102,2017,0.05
102,2018,0.32
102,2019,0.41
102,2020,0.57
102,2021,0.53
102,2022,0.53
103,2016,0.56
103,2017,0.75
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0
108,2013,0
11,2010,3.03
11,2011,3.89
11,2012,3.96
11,2013,3.8
11,2014,1.72
11,2015,0.79
11,2016,0.85
11,2017,0.93
11,2018,0.88
11,2019,1.37
11,2020,1.05
11,2021,0.63
11,2022,0.62
113,2010,0.88
113,2011,0.55
113,2012,0.49
113,2013,0.56
113,2014,0.57
113,2015,0.64
113,2016,0.71
113,2017,0.66
113,2018,0.64
113,2019,0.62
113,2020,0.69
113,2021,0.87
113,2022,0.94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0.02
12,2020,0.02
12,2021,0.02
12,2022,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2010,2.29
126,2011,2.32
126,2012,2.35
126,2013,2.38
126,2014,8.27
126,2015,1.8
126,2016,1.96
126,2017,4.49
126,2018,2.17
126,2019,1.88
126,2020,1.95
126,2021,2.53
126,2022,2.7
127,2019,0.63
127,2020,0.85
127,2021,0.87
127,2022,0.96
13,2021,0
13,2022,0
131,2010,0.19
131,2011,0.16
131,2012,0.09
131,2013,0.17
131,2014,0.14
131,2015,0.29
131,2016,0.27
131,2017,0.37
131,2018,0.34
131,2019,0.43
131,2020,0.68
131,2021,0.62
131,2022,0.72
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,9.75
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,0.39
138,2011,0.16
138,2012,0.26
138,2013,0.26
138,2014,0.37
138,2015,0.42
138,2016,0.33
138,2017,0.21
138,2018,0.19
138,2019,0.12
138,2020,0.16
138,2021,0.11
138,2022,0.09
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.33
141,2016,0.12
141,2017,0.36
141,2018,0.61
141,2019,0.43
141,2020,0.62
141,2021,1.37
141,2022,1.68
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0.24
154,2011,0.22
154,2012,0.07
154,2013,0.01
154,2014,0.11
154,2015,0.17
154,2016,0.15
154,2017,0.18
154,2018,0.19
154,2019,0.67
154,2020,0.96
154,2021,0.46
154,2022,0.5
155,2020,0
155,2021,0
155,2022,0
159,2015,0
159,2017,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,0
166,2019,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.14
169,2011,0.27
169,2012,0.27
169,2013,0.35
169,2014,0.31
169,2015,0.4
169,2016,0.68
169,2017,1.15
169,2018,1.5
169,2019,1.5
169,2020,1.04
169,2021,1
169,2022,0.85
170,2010,0.07
170,2011,0.09
170,2012,0.11
170,2013,0.15
170,2014,0.17
170,2015,0.17
170,2016,0.22
170,2017,0.22
170,2018,0.24
170,2019,0.21
170,2020,0.17
170,2021,0.18
170,2022,0.2
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,3.09
179,2020,1.95
179,2021,2.45
179,2022,4.77
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0.04
185,2011,0.07
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,1
191,2016,1.4
191,2017,1.01
191,2018,1.14
191,2019,1.62
191,2020,0
191,2021,1.45
191,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0
2,2016,0.18
2,2017,0.38
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.25
20,2021,0.17
20,2022,0.07
203,2010,0.04
203,2011,0.04
203,2012,0.04
203,2013,0.04
203,2014,2.2
203,2015,0.73
203,2016,1.07
203,2017,1.14
203,2018,1.2
203,2019,0.85
203,2020,1.52
203,2021,1.53
203,2022,2.26
208,2014,0
208,2016,0
208,2017,0
208,2020,0
21,2010,0.14
21,2011,0.35
21,2012,0.25
21,2013,0.26
21,2014,0.12
21,2015,0.14
21,2016,0.44
21,2017,0.33
21,2018,0.3
21,2019,0.27
21,2020,0.29
21,2021,0.29
21,2022,0.35
210,2010,1.71
210,2011,1.69
210,2012,1.67
210,2013,1.66
210,2014,1.77
210,2015,1.1
