geo,year,scl_raw_milk_of_cattle_food_supply_kcal_capita_day
1,2010,243.09
1,2011,242.94
1,2012,276.92
1,2013,284.47
1,2014,296.83
1,2015,321.34
1,2016,321.25
1,2017,341.52
1,2018,295.56
1,2019,296.94
1,2020,263.53
1,2021,299.9
1,2022,283.62
10,2010,194.57
10,2011,166.91
10,2012,213.71
10,2013,226.44
10,2014,207.48
10,2015,217.48
10,2016,218.88
10,2017,210.19
10,2018,209.91
10,2019,221.5
10,2020,218.48
10,2021,217.7
10,2022,159.76
100,2010,80.01
100,2011,83.01
100,2012,84.78
100,2013,87.02
100,2014,91.37
100,2015,100.57
100,2016,104.93
100,2017,110.53
100,2018,118.54
100,2019,126.22
100,2020,140.11
100,2021,139
100,2022,138.05
101,2010,5.27
101,2011,5.58
101,2012,5.42
101,2013,4.36
101,2014,4.4
101,2015,4.72
101,2016,5
101,2017,5.03
101,2018,5.14
101,2019,5.02
101,2020,4.98
101,2021,5.04
101,2022,5.07
102,2010,25.63
102,2011,26.13
102,2012,26.74
102,2013,27.36
102,2014,28.72
102,2015,19.75
102,2016,20.37
102,2017,22.75
102,2018,22.52
102,2019,22.27
102,2020,24.36
102,2021,23.92
102,2022,24.21
103,2010,6.71
103,2011,6.68
103,2012,6.47
103,2013,6.3
103,2014,6.3
103,2015,8.24
103,2016,8.25
103,2017,7.99
103,2018,7.77
103,2019,7.8
103,2020,5.69
103,2021,6.21
103,2022,5.75
104,2010,166.71
104,2011,120.7
104,2012,109.84
104,2013,127.44
104,2014,147.29
104,2015,166.76
104,2016,185.62
104,2017,195.67
104,2018,166.58
104,2019,164.4
104,2020,127.33
104,2021,214.55
104,2022,224.61
105,2010,131.84
105,2011,139.32
105,2012,137.68
105,2013,137.21
105,2014,143.52
105,2015,132.31
105,2016,139.42
105,2017,138.85
105,2018,142.73
105,2019,136.57
105,2020,140.17
105,2021,139.64
105,2022,138.67
106,2010,56.75
106,2011,57.51
106,2012,57.65
106,2013,49.97
106,2014,45.58
106,2015,45.68
106,2016,43.64
106,2017,45.13
106,2018,44.18
106,2019,56.98
106,2020,49.04
106,2021,50.58
106,2022,50.8
107,2010,2.63
107,2011,2.59
107,2012,2.51
107,2013,2.48
107,2014,2.66
107,2015,2.72
107,2016,2.47
107,2017,2.44
107,2018,2.15
107,2019,2.36
107,2020,2.34
107,2021,2.4
107,2022,2.2
108,2010,450.7
108,2011,435.46
108,2012,437.8
108,2013,440.43
108,2014,431.23
108,2015,430.79
108,2016,451.91
108,2017,451.39
108,2018,453.14
108,2019,454.99
108,2020,438.11
108,2021,459.56
108,2022,463.25
109,2010,5.33
109,2011,5.26
109,2012,5.41
109,2013,5.71
109,2014,5.38
109,2015,4.96
109,2016,5
109,2017,5.48
109,2018,5.48
109,2019,4.91
109,2020,5.1
109,2021,4.88
109,2022,4.99
11,2010,20.34
11,2011,18.61
11,2012,17.47
11,2013,17.58
11,2014,20.77
11,2015,15.9
11,2016,17.79
11,2017,15.64
11,2018,18.82
11,2019,14.37
11,2020,14.67
11,2021,14.37
11,2022,16.08
110,2010,83
110,2011,83.72
110,2012,83.88
110,2013,82.27
110,2014,83.1
110,2015,82.17
110,2016,81.87
110,2017,83.34
110,2018,83.95
110,2019,83.35
110,2020,76.91
110,2021,77.97
110,2022,76.7
112,2010,56.93
112,2011,61.61
112,2012,61.52
112,2013,56.78
112,2014,52.75
112,2015,52.83
112,2016,51.45
112,2017,53.14
112,2018,0.77
112,2019,2.21
112,2020,0.01
112,2021,0.64
112,2022,4.75
113,2010,323.68
113,2011,346
113,2012,352.64
113,2013,346.63
113,2014,342.93
113,2015,357.35
113,2016,351.78
113,2017,340.08
113,2018,348.75
113,2019,350.97
113,2020,353.48
113,2021,357.59
113,2022,357.58
114,2010,122.79
114,2011,121.6
114,2012,119.78
114,2013,115.48
114,2014,103.27
114,2015,103.88
114,2016,121.65
114,2017,104.97
114,2018,110.21
114,2019,114.74
114,2020,112.18
114,2021,125.59
114,2022,112.28
115,2010,3.45
115,2011,3.36
115,2012,3.28
115,2013,3.51
115,2014,3.52
115,2015,3.26
115,2016,3.35
115,2017,5.23
115,2018,5.5
115,2019,2.94
115,2020,3.38
115,2021,3.83
115,2022,3.54
116,2010,6.69
116,2011,6.86
116,2012,6.97
116,2013,6.94
116,2014,5.84
116,2015,5.8
116,2016,5.79
116,2017,5.76
116,2018,5.74
117,2010,11.01
117,2011,6.78
117,2012,11.03
117,2013,10.63
