geo,year,scl_soya_beans_food_supply_kcal_capita_day
1,2014,0.09
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,1.4
100,2011,1.43
100,2012,1.46
100,2013,1.48
100,2014,1
100,2015,1.79
100,2016,2.16
100,2017,1.88
100,2018,1.91
100,2019,1.79
100,2020,1.95
100,2021,1.91
100,2022,1.88
101,2010,11.86
101,2011,12.05
101,2012,12.22
101,2013,12.39
101,2014,12.55
101,2015,12.7
101,2016,12.86
101,2017,13.02
101,2018,13.2
101,2019,12.81
101,2020,108.64
101,2021,105.57
101,2022,111.25
107,2010,0.38
107,2011,0.22
107,2012,0.09
107,2013,0.1
107,2014,0.15
107,2015,0.1
107,2016,0.05
107,2017,0.04
107,2018,0.15
107,2019,0.11
107,2020,0.06
107,2021,0
107,2022,0
11,2010,27.26
11,2011,23.37
11,2012,22.03
11,2013,23.28
11,2014,22.28
11,2015,22.2
11,2016,22.17
11,2017,22.27
11,2018,22.41
11,2019,31.94
11,2020,33.7
11,2021,21.97
11,2022,40.16
110,2010,70.33
110,2011,68.47
110,2012,67.43
110,2013,67.95
110,2014,67.71
110,2015,69.41
110,2016,70.77
110,2017,72.1
110,2018,74.62
110,2019,74.9
110,2020,78.87
110,2021,75.07
110,2022,75.47
112,2010,0.08
112,2011,0
112,2012,0
112,2013,0.09
112,2014,0.15
112,2015,0.06
112,2016,0
112,2017,0
112,2018,0.03
112,2019,1.04
112,2020,10.26
112,2021,11.04
112,2022,19.71
114,2010,3.43
114,2011,2.15
114,2012,2.17
114,2013,2.2
114,2014,2.24
114,2015,2.28
114,2016,2.32
114,2017,1.67
114,2018,0.61
114,2019,0.22
114,2020,1.07
114,2021,0.84
114,2022,0.82
115,2010,42.01
115,2011,43.19
115,2012,44.47
115,2013,45.84
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,45.06
116,2011,63.64
116,2012,59
116,2013,38.82
116,2014,30.97
116,2015,30.96
116,2016,30.96
116,2017,30.51
116,2018,28.2
117,2010,39
117,2011,49.86
117,2012,55.13
117,2013,52.67
117,2014,54.33
117,2015,32.94
117,2016,47.84
117,2017,45.28
117,2018,31.86
117,2019,36.05
117,2020,29.71
117,2021,36.93
117,2022,34.87
12,2010,0
12,2011,0
12,2012,0.03
12,2013,0.03
12,2014,0.03
12,2015,0.03
12,2016,0.03
12,2017,0.56
12,2018,0.03
12,2019,0
12,2020,0.71
12,2021,2.9
12,2022,0.03
120,2010,8
120,2011,8.49
120,2012,6.59
120,2013,8.99
120,2014,14.76
120,2015,14.87
120,2016,15.43
120,2017,5.45
120,2018,5.61
120,2019,3.95
120,2020,7.84
120,2021,7.95
120,2022,7.57
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.36
122,2015,0.17
122,2016,0.88
122,2017,0.16
122,2018,0.25
122,2019,0.03
122,2020,0.05
122,2021,0.21
122,2022,0.15
123,2010,6.06
123,2011,5.83
123,2012,6.07
123,2013,6.17
123,2014,6.66
123,2015,6.95
123,2016,6.14
123,2017,5.85
123,2018,5.84
123,2019,6.19
123,2020,5.96
123,2021,5.92
123,2022,6.73
124,2010,0.06
124,2011,0.05
124,2012,0.07
124,2013,0.04
124,2014,0
124,2015,5.81
124,2016,9.04
124,2017,0.01
124,2018,0
124,2019,0
124,2020,0.31
124,2021,0.01
124,2022,0.01
127,2019,0.06
127,2020,0.1
127,2021,0.12
127,2022,0.13
128,2010,9.88
128,2011,10.25
128,2012,10.42
128,2013,10.66
128,2014,10.6
128,2015,10
128,2016,9.91
128,2017,10.02
128,2018,10.06
128,2019,7.26
128,2020,9.31
128,2021,9.65
128,2022,8.61
129,2010,0.18
129,2011,0.07
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.06
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.02
129,2021,0
129,2022,0
13,2019,15.55
13,2020,10.75
13,2021,0.07
13,2022,0.13
130,2010,23.47
130,2011,23.65
130,2012,23.33
130,2013,23.64
130,2014,23.98
130,2015,23.98
130,2016,24
130,2017,24.21
130,2018,24.21
130,2019,21.72
130,2020,3.39
130,2021,17.21
130,2022,24.4
133,2010,1.11
133,2011,1.39
133,2012,1.48
133,2013,1.14
133,2014,0.83
133,2015,1.24
133,2016,1.39
133,2017,1.4
133,2018,1.3
133,2019,2
133,2020,2.61
133,2021,2.8
133,2022,3.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
137,2010,1.23
137,2011,1.25
137,2012,1.46
137,2013,1.47
137,2014,1.32
137,2015,1.34
137,2016,1.37
137,2017,1.41
137,2018,1.42
137,2019,1.02
137,2020,1.12
137,2021,1.04
137,2022,1.33
141,2010,0.05
141,2011,0.18
141,2012,0.08
141,2013,0
141,2014,0.01
141,2015,0.08
141,2016,0.01
141,2017,0.14
141,2018,0.15
141,2019,0
141,2020,0.03
141,2021,0.2
141,2022,1.15
143,2010,3.79
143,2011,0.3
143,2012,1.29
143,2013,0
143,2014,12.37
143,2015,2.14
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.23
144,2017,0
144,2018,0.01
144,2019,0.02
