geo,year,scl_starch_potatoes_food_supply_kcal_capita_day
1,2010,1
1,2011,0
1,2012,1
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,14
11,2011,14
11,2012,14
11,2013,14
11,2014,15
11,2015,14
11,2016,14
11,2017,12
11,2018,13
11,2019,14
110,2010,16
110,2011,16
110,2012,17
110,2013,17
110,2014,16
110,2015,15
110,2016,15
110,2017,16
110,2018,15
110,2019,16
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
128,2010,1
128,2011,3
128,2012,5
128,2013,4
128,2014,3
128,2015,3
128,2016,11
128,2017,20
128,2018,24
128,2019,23
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,1
141,2019,1
143,2010,3
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,0
156,2017,0
156,2018,0
156,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
194,2010,1
194,2011,1
194,2012,0
194,2013,1
194,2014,1
194,2015,3
194,2016,2
194,2017,1
194,2018,1
194,2019,1
199,2017,0
199,2019,2
216,2010,4
216,2011,2
216,2012,3
216,2013,2
216,2014,2
216,2015,3
216,2016,3
216,2017,3
216,2018,4
216,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
