geo,year,scl_starch_of_cassava_stock_variation
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
226,2014,0
226,2015,300
226,2016,-300
226,2017,0
226,2018,1000
226,2019,0
226,2020,-800
226,2021,0
226,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,-3300
5000,2011,800
5000,2012,-800
5000,2014,0
5000,2015,300
5000,2016,-300
5000,2017,0
5000,2018,1000
5000,2019,0
5000,2020,-800
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,300
5100,2016,-300
5100,2017,0
5100,2018,1000
5100,2019,0
5100,2020,-800
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,300
5101,2016,-300
5101,2017,0
5101,2018,1000
5101,2019,0
5101,2020,-800
5101,2021,0
5101,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-3300
5200,2011,800
5200,2012,-800
5207,2010,-3300
5207,2011,800
5207,2012,-800
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,-3300
58,2011,800
58,2012,-800
5801,2014,0
5801,2015,300
5801,2016,-300
5801,2017,0
5801,2018,1000
5801,2019,0
5801,2020,-800
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,300
5802,2016,-300
5802,2017,0
5802,2018,1000
5802,2019,0
5802,2020,-800
5802,2021,0
5802,2022,0
5815,2014,0
5815,2015,300
5815,2016,-300
5815,2017,0
5815,2018,1000
5815,2019,0
5815,2020,-800
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,300
5817,2016,-300
5817,2017,0
5817,2018,1000
5817,2019,0
5817,2020,-800
5817,2021,0
5817,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
