geo,year,scl_palm_oil_loss
110,2010,3416.66
110,2011,3526.19
110,2012,3462.28
110,2013,3546.99
110,2014,3591.02
110,2015,3719.5
110,2016,3884.89
110,2017,4245.98
110,2018,4526.61
110,2019,4671.9
110,2020,4567.05
110,2021,3827.61
110,2022,3815.32
13,2019,735.92
13,2020,758.59
13,2021,962
13,2022,1369.3
131,2010,91414.88
131,2011,103206.74
131,2012,102430.01
131,2013,99674.8
131,2014,100905.83
131,2015,105644.4
131,2016,89261.1
131,2017,102360.47
131,2018,101616.5
131,2019,104641.08
131,2020,100287.06
131,2021,96058.4
131,2022,99018.72
159,2010,52524.6
159,2011,53550
159,2012,55299
159,2013,62259
159,2014,76695
159,2015,70590
159,2016,63390
159,2017,74985
159,2018,70665
159,2019,75072
159,2020,75135
159,2021,50302.23
159,2022,52001.94
166,2020,4983
166,2021,2669
166,2022,6483.08
168,2010,4750.3
168,2011,5664.25
168,2012,5263.27
168,2013,5011.45
168,2014,5468.43
168,2015,5403.12
168,2016,5701.01
168,2017,6473.84
168,2018,6593.79
168,2019,5854.11
168,2020,6249.78
168,2021,6423.6
168,2022,7878.15
173,2019,0
173,2020,0
277,2019,403
277,2020,515.85
277,2021,710.89
277,2022,138.86
32,2010,10595.64
32,2011,11261.28
32,2012,8769.93
32,2013,9597
32,2014,9791.1
32,2015,8197.8
32,2016,9311.47
32,2017,10425.8
32,2018,9950.22
32,2019,9000
32,2020,9815.91
32,2021,10693.47
32,2022,10552.73
351,2010,119113.64
351,2011,123466.66
351,2012,132281.05
351,2013,124947.19
351,2014,111127.26
351,2015,122869.8
351,2016,94020.39
351,2017,106127.27
351,2018,111139.71
351,2019,156661.58
351,2020,132073.31
351,2021,130850.23
351,2022,99692.84
41,2010,119113.64
41,2011,123466.66
41,2012,132281.05
41,2013,124947.19
41,2014,111127.26
41,2015,122869.8
41,2016,94020.39
41,2017,106127.27
41,2018,111139.71
41,2019,156661.58
41,2020,132073.31
41,2021,130850.23
41,2022,99692.84
5000,2010,282305.19
5000,2011,301376.41
5000,2012,308120.72
5000,2013,305593.54
5000,2014,308205.32
5000,2015,317073.57
5000,2016,266108.74
5000,2017,305414.86
5000,2018,305390.5
5000,2019,368523
5000,2020,354611.55
5000,2021,309825.49
5000,2022,288446.81
5100,2010,63516.2
5100,2011,65402.56
5100,2012,64568.61
5100,2013,72371.3
5100,2014,87051.18
5100,2015,79348.2
5100,2016,73131.35
5100,2017,85938.13
5100,2018,81178.22
5100,2019,84915.41
5100,2020,85866.76
5100,2021,61868.33
5100,2022,62701.91
5101,2019,403
5101,2020,515.85
5101,2021,710.89
5101,2022,138.86
5102,2010,10991.6
5102,2011,11852.56
5102,2012,9269.61
5102,2013,10112.3
5102,2014,10356.18
5102,2015,8758.2
5102,2016,9741.35
5102,2017,10953.13
5102,2018,10513.22
5102,2019,9440.41
5102,2020,10215.91
5102,2021,10855.21
5102,2022,10561.11
5105,2010,52524.6
5105,2011,53550
5105,2012,55299
5105,2013,62259
5105,2014,76695
5105,2015,70590
5105,2016,63390
5105,2017,74985
5105,2018,70665
5105,2019,75072
5105,2020,75135
5105,2021,50302.23
5105,2022,52001.94
5200,2019,10768
5200,2020,24534
5200,2021,9769
5200,2022,13690.08
5204,2019,10768
5204,2020,24534
5204,2021,9769
5204,2022,13690.08
5300,2010,214038.69
5300,2011,230309.6
5300,2012,238288.84
5300,2013,228210.79
5300,2014,215685.71
5300,2015,232322.25
5300,2016,187276.38
5300,2017,213002.89
5300,2018,217618.49
5300,2019,266985.47
5300,2020,237961.01
5300,2021,231764.56
5300,2022,204176.68
5302,2010,122530.3
5302,2011,126992.86
5302,2012,135743.33
5302,2013,128494.18
5302,2014,114718.28
5302,2015,126589.3
5302,2016,97905.28
5302,2017,110373.25
5302,2018,115666.32
5302,2019,161333.48
5302,2020,136640.37
5302,2021,134677.84
5302,2022,103508.16
5304,2010,91414.88
5304,2011,103206.74
5304,2012,102430.01
5304,2013,99674.8
5304,2014,100905.83
5304,2015,105644.4
5304,2016,89261.1
5304,2017,102360.47
5304,2018,101616.5
5304,2019,104641.08
5304,2020,100287.06
5304,2021,96058.4
5304,2022,99018.72
5305,2010,93.5
5305,2011,110
5305,2012,115.5
5305,2013,41.8
5305,2014,61.6
5305,2015,88.55
5305,2016,110
5305,2017,269.17
5305,2018,335.67
5305,2019,1010.92
5305,2020,1033.59
5305,2021,1028.33
5305,2022,1649.8
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5500,2010,4750.3
5500,2011,5664.25
5500,2012,5263.27
5500,2013,5011.45
5500,2014,5468.43
5500,2015,5403.12
5500,2016,5701.01
5500,2017,6473.84
5500,2018,6593.79
5500,2019,5854.11
5500,2020,6249.78
5500,2021,6423.6
5500,2022,7878.15
5502,2010,4750.3
5502,2011,5664.25
5502,2012,5263.27
5502,2013,5011.45
5502,2014,5468.43
5502,2015,5403.12
5502,2016,5701.01
5502,2017,6473.84
5502,2018,6593.79
5502,2019,5854.11
5502,2020,6249.78
5502,2021,6423.6
5502,2022,7878.15
5707,2019,0
5707,2020,0
5801,2019,403
5801,2020,515.85
5801,2021,710.89
5801,2022,138.86
5802,2019,403
5802,2020,515.85
5802,2021,710.89
5802,2022,138.86
5803,2010,4750.3
5803,2011,5664.25
5803,2012,5263.27
5803,2013,5011.45
5803,2014,5468.43
5803,2015,5403.12
5803,2016,5701.01
5803,2017,6473.84
5803,2018,6593.79
5803,2019,5854.11
5803,2020,6249.78
5803,2021,6423.6
5803,2022,7878.15
5815,2010,10595.64
5815,2011,11261.28
5815,2012,8769.93
5815,2013,9597
5815,2014,9791.1
5815,2015,8197.8
5815,2016,9311.47
5815,2017,10425.8
5815,2018,9950.22
5815,2019,9403
5815,2020,10331.76
5815,2021,11404.35
5815,2022,10691.58
5817,2010,395.96
5817,2011,591.28
5817,2012,499.68
5817,2013,515.3
5817,2014,565.08
5817,2015,560.4
5817,2016,429.88
5817,2017,527.33
5817,2018,563
5817,2019,843.41
5817,2020,915.85
5817,2021,872.63
5817,2022,147.24
74,2010,395.96
74,2011,591.28
74,2012,499.68
74,2013,515.3
74,2014,565.08
74,2015,560.4
74,2016,429.88
74,2017,527.33
74,2018,563
74,2019,440.41
74,2020,400
74,2021,161.74
74,2022,8.39
89,2019,10768
89,2020,19551
89,2021,7100
89,2022,7207
