geo,year,scl_beans_dry_seed
1,2010,200
1,2011,200
1,2012,200
1,2013,200
1,2014,200
1,2015,207.9
1,2016,195.57
1,2017,151.22
1,2018,104.23
1,2019,200
1,2020,200
1,2021,200
1,2022,200
10,2010,960.93
10,2011,655.85
10,2012,515.84
10,2013,471.62
10,2014,1294.13
10,2015,1294.13
10,2016,1450.94
10,2017,1431.47
10,2018,1317.14
10,2019,3601.28
10,2020,3521.34
10,2021,3830.77
10,2022,3878.13
100,2010,357423.19
100,2011,316491.29
100,2012,274828.47
100,2013,293832.56
100,2014,309182.03
100,2015,311374.81
100,2016,430515.87
100,2017,463407.58
100,2018,454636.45
100,2019,388122.12
100,2020,399086.02
100,2021,447327.19
100,2022,483142.6
101,2010,11840.4
101,2011,13325.52
101,2012,11254.58
101,2013,8413.23
101,2014,9618.9
101,2015,10397.4
101,2016,10153.76
101,2017,9459.4
101,2018,8874.24
101,2019,5000
101,2020,6000
101,2021,4730
101,2022,2120
102,2010,3546.34
102,2011,4260.32
102,2012,4331.75
102,2013,4522.13
102,2014,4268.04
102,2015,3614.32
102,2016,3942.92
102,2017,4073.14
102,2018,3974.11
102,2019,2907.85
102,2020,3833.57
102,2021,3140.94
102,2022,3432.18
103,2010,40.14
103,2011,49.57
103,2012,55.07
103,2013,67.76
103,2014,56.53
103,2015,22.25
103,2016,48.22
103,2017,45.97
103,2018,38.75
103,2019,42.57
103,2020,44.51
103,2021,60.75
103,2022,55.12
104,2010,200
104,2011,340
104,2012,400
104,2013,290
104,2014,492.64
104,2015,1844.6
104,2016,1880.99
104,2017,2454.8
104,2018,587.81
106,2010,4000
106,2011,4000
106,2012,4000
106,2013,4000
106,2014,3726.14
106,2015,4119.51
106,2016,3946.63
106,2017,3769.14
106,2018,4040.63
107,2010,1295.21
107,2011,1315.17
107,2012,1484.39
107,2013,1500.01
107,2014,1497.06
107,2015,1538.28
107,2016,1553.05
107,2017,1582.06
107,2018,1610.71
107,2019,1679.31
107,2020,1680.88
107,2021,1653.75
107,2022,1644.37
108,2010,100
108,2011,100
108,2012,150
108,2013,150
108,2014,15285.66
108,2015,26149.13
108,2016,66725.32
108,2017,136052.7
108,2018,122256.56
108,2019,58589
108,2020,53703.96
108,2021,76.6
108,2022,70
109,2010,10.87
109,2011,11.74
109,2012,12.36
109,2013,11.83
109,2014,9.4
109,2015,9.4
109,2016,10.53
109,2017,10.15
109,2018,10.03
109,2019,11.23
109,2020,10.27
109,2021,10.49
109,2022,11.21
110,2010,2915.42
110,2011,2650.04
110,2012,3000
110,2013,3000
110,2014,3688.83
110,2015,3381.74
110,2016,1334.5
110,2017,2665.21
110,2018,1967.63
110,2019,2544.68
110,2020,2596.38
110,2021,2433.58
110,2022,2383.97
114,2010,5371.6
114,2011,7944.32
114,2012,15747.66
114,2013,15802.82
114,2014,15075.16
114,2015,16910.6
114,2016,16152.73
114,2017,0
114,2018,0
114,2019,19383.65
114,2020,45908
114,2021,46875
114,2022,46000
115,2010,2320.16
115,2011,2457.03
115,2012,2302.57
115,2013,2492.85
115,2014,2443.26
115,2015,2600
115,2016,2488.58
115,2017,2488.46
115,2018,2487.91
115,2019,2510.56
115,2020,2575.52
115,2021,2508.51
115,2022,2506.9
116,2010,30036.77
116,2011,29853.18
116,2012,27909.74
116,2013,26455.09
116,2014,27664.33
116,2015,27748.99
116,2016,27611.22
116,2017,27552.48
116,2018,27495.64
117,2010,362.85
117,2011,329.33
117,2012,383.3
117,2013,592.85
117,2014,552.6
117,2015,433.3
117,2016,350.55
117,2017,432.17
117,2018,459.1
117,2019,700.8
117,2020,582.01
117,2021,552.19
117,2022,549.83
119,2010,440
119,2011,520
119,2012,1000
119,2013,1000
119,2014,1500
119,2015,9737.92
119,2016,11252.46
119,2017,15784.86
119,2018,9031.14
120,2010,233.32
120,2011,250.3
120,2012,267.68
120,2013,251.64
120,2014,241.08
120,2015,244.29
120,2016,246.01
120,2017,214.4
120,2018,216.64
120,2019,232.89
120,2020,226
120,2021,232.04
120,2022,231.21
121,2010,20.87
121,2011,26.81
121,2012,24.97
121,2013,26.94
121,2014,30.72
121,2015,27.54
121,2016,28.4
121,2017,28.89
121,2018,28.28
121,2019,181.27
121,2020,177.77
121,2021,206.61
121,2022,176.05
122,2010,1210.88
122,2011,966.36
122,2012,680.41
122,2013,456.78
122,2014,326.57
122,2015,596.26
122,2016,189.68
122,2017,903.91
122,2018,792.65
122,2019,120.15
122,2020,500.87
122,2021,1649.3
122,2022,876.15
126,2010,800
126,2011,900
126,2012,900
126,2013,1400
126,2014,4300
126,2015,15100
126,2016,20800
126,2017,18200
126,2018,14585.01
129,2010,2618.95
129,2011,2630.99
129,2012,2659.18
129,2013,2686.56
129,2014,2770.76
129,2015,2786.83
129,2016,2803.28
129,2017,2758.74
129,2018,2750.58
129,2019,2202.93
129,2020,2308.62
129,2021,2382.22
129,2022,2403.74
130,2010,18077.27
130,2011,20773.91
130,2012,21810.25
130,2013,22261.44
130,2014,22923.23
130,2015,22182.46
130,2016,18541.97
130,2017,23327.28
130,2018,22113.47
130,2019,25332.39
130,2020,27463.26
130,2021,26771.85
130,2022,26445.96
134,2010,13.1
134,2011,11.47
134,2012,12.29
134,2013,12.29
134,2014,12.08
134,2015,10.67
134,2016,10.75
134,2017,10.62
134,2018,10.5
136,2010,213.49
136,2011,223.86
136,2012,545.7
136,2013,536.29
136,2014,258.33
136,2015,261.15
136,2016,261.73
136,2017,263.94
136,2018,269.73
136,2019,586.46
136,2020,554.72
136,2021,559.72
136,2022,560.19
138,2010,97876.97
138,2011,42725.1
138,2012,85785.26
138,2013,94098.94
138,2014,94000
138,2015,84000
138,2016,84000
138,2017,80000
138,2018,85000
138,2019,76000
138,2020,80000
138,2021,82000
138,2022,73000
14,2010,38.18
14,2011,46.44
14,2012,37.66
14,2013,15.81
14,2014,19.43
14,2015,25.45
14,2016,21.38
14,2017,22.09
14,2018,22.98
14,2019,16.25
14,2020,16.24
14,2021,16.33
14,2022,16.27
143,2014,0
143,2015,0
143,2016,0
144,2010,43043.6
144,2011,43456.13
144,2012,53664.21
144,2013,53854.51
144,2014,9816.17
144,2015,9082
144,2016,9514.93
144,2017,10466.42
144,2018,13021.65
144,2019,76026.4
144,2020,75644.65
144,2021,79131.5
144,2022,89418.66
146,2010,1053.51
146,2011,1345.37
146,2012,436.77
146,2013,936.56
146,2014,1225.1
146,2015,892.57
146,2016,880.49
146,2017,1000
146,2018,958
146,2019,916
146,2020,1032.34
146,2021,1097.65
146,2022,711.57
149,2010,890.3
149,2011,752.02
149,2012,789.55
149,2013,713.1
149,2014,677.25
149,2015,664.15
149,2016,671.86
149,2017,654.53
149,2018,638.65
149,2019,653.95
149,2020,651.97
149,2021,639.65
149,2022,640.73
150,2010,410
150,2011,410
150,2012,410
150,2013,410
150,2014,495.6
150,2015,473.91
150,2016,226.29
150,2017,399.92
150,2018,157.37
154,2010,1500
154,2011,1500
154,2012,1500
154,2013,1500
154,2014,1524.76
154,2015,1537.7
154,2016,1532.84
154,2017,1514.01
154,2018,1215.01
154,2019,1241.84
154,2020,1243.24
154,2021,1243.02
154,2022,1244.12
157,2010,4858.76
157,2011,6165.82
157,2012,6084.18
157,2013,4542.26
157,2014,5727.17
157,2015,5980.78
157,2016,7423.42
157,2017,7768.87
157,2018,7925.45
157,2019,4978.29
157,2020,5156
157,2021,5148.8
157,2022,5121.56
158,2010,49.26
158,2011,70.6
158,2012,73.7
158,2013,69.82
158,2014,68.3
158,2015,74.57
158,2016,74.59
158,2017,76.68
158,2018,78.77
158,2019,71.47
158,2020,71.95
158,2021,72.95
158,2022,72.6
16,2010,1987.29
16,2011,2229.8
16,2012,2232.66
16,2013,2177.45
16,2014,2351.93
16,2015,2346.7
16,2016,2447.66
