geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,83.83
109,2011,100.13
109,2012,92.01
109,2013,91.21
109,2014,87.89
109,2015,106.55
109,2016,109.11
109,2017,94.22
109,2018,101.66
109,2019,101.69
109,2020,82.54
109,2021,91.18
109,2022,90.39
112,2010,5000
112,2011,6866.56
112,2012,7253.16
112,2013,8149.29
112,2014,11500
112,2015,6800
112,2016,5000
112,2017,4000
112,2018,5241.96
112,2019,5073.53
112,2020,4411.76
112,2021,3386.96
112,2022,4064
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,46.05
119,2011,72.26
119,2012,45.45
119,2013,111.62
119,2014,93.65
119,2015,110.67
119,2016,105.92
119,2017,78.41
119,2018,70.14
119,2019,77.45
119,2020,79.56
119,2021,83.75
119,2022,80.18
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1706
141,2011,2162
141,2012,2192
141,2013,2261
141,2014,3338
141,2015,3361
141,2016,4628
141,2017,4636
141,2018,5687
141,2019,5584
141,2020,6498
141,2021,8907
141,2022,8816
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
