geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2010,0.68
1,2011,1.7
1,2012,0.88
1,2013,0.35
1,2014,0.48
1,2015,0.54
1,2016,0.44
1,2017,0.99
1,2018,0.7
1,2019,1.02
1,2020,0.89
1,2021,0.79
1,2022,0.6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,2.15
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1.04
104,2011,0.36
104,2012,0.59
104,2013,1.29
104,2014,0
104,2015,0.54
104,2016,0
104,2017,0.23
104,2018,0.43
104,2019,0.03
104,2020,0.03
104,2021,7.97
104,2022,6.12
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,0.01
106,2011,0.01
106,2012,0.04
106,2013,0.04
106,2014,0
106,2015,0
106,2016,0.11
106,2017,0.04
106,2018,0.03
106,2019,0
106,2020,0.16
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.23
108,2011,0.44
108,2012,0
108,2013,0
108,2020,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2.38
11,2011,1
11,2012,0.44
11,2013,2.08
11,2014,3.98
11,2015,5.6
11,2016,17
11,2017,5.67
11,2018,9.81
11,2019,12.7
11,2020,9.6
11,2021,10.42
11,2022,12.14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1.98
110,2015,1.97
110,2016,2.21
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0.16
113,2011,0.17
113,2012,0.16
113,2013,0.05
113,2014,0.05
113,2015,0.21
113,2016,0.26
113,2017,0.93
113,2018,0.91
113,2019,1.35
113,2020,1.22
113,2021,1.43
113,2022,1.43
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,0.03
115,2013,0.12
115,2014,0.15
115,2015,0.17
115,2017,0
115,2018,0.01
115,2019,0.14
115,2020,0.19
115,2021,0.69
115,2022,1.56
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.79
118,2020,0
118,2021,0
118,2022,1.89
119,2010,5.69
119,2011,6.11
119,2012,8.93
119,2013,7.84
119,2014,4
119,2015,3.25
119,2016,3.44
119,2017,0
119,2018,1.48
119,2019,0.39
119,2020,1.51
119,2021,1.08
119,2022,2.07
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.22
12,2019,0
12,2020,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.66
120,2021,0.96
120,2022,0
122,2014,3.95
122,2015,5.66
122,2016,4.71
122,2018,6.34
122,2019,18.7
122,2020,21.34
122,2021,11.49
122,2022,11.02
