geo,year,scl_whole_milk_condensed_food_supply_kcal_capita_day
1,2010,3.99
1,2011,3.71
1,2012,3.74
1,2013,3.77
1,2014,4.45
1,2015,4.52
1,2016,4.36
1,2017,4.17
1,2018,4.3
1,2019,4.05
1,2020,4.33
1,2021,2.75
1,2022,3.72
10,2010,1.66
10,2011,0.37
10,2012,0.47
10,2013,0.66
10,2014,0.47
10,2015,0.47
10,2016,0.46
10,2017,0.47
10,2018,0.47
10,2019,0.67
10,2020,1.69
10,2021,1.92
10,2022,2.36
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.02
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.06
102,2020,0.06
102,2021,0.07
102,2022,0.06
103,2014,0.15
103,2015,0.44
103,2016,1.23
103,2017,2.33
103,2018,1.17
103,2019,1.22
103,2020,1.63
103,2021,0.58
103,2022,0.34
104,2010,0.08
104,2011,0.5
104,2012,2.89
104,2013,5.42
104,2014,2.9
104,2015,2.83
104,2016,2.81
104,2017,5.82
104,2018,6.05
104,2019,122.06
104,2020,132.9
104,2021,145.71
104,2022,150.31
105,2010,0.22
105,2011,0.22
105,2012,0.31
105,2013,0.22
105,2014,0.32
105,2015,0.18
105,2016,0.12
105,2017,0.3
105,2018,0.19
105,2019,0.23
105,2020,0.37
105,2021,0.3
105,2022,0.37
106,2010,0.46
106,2011,0.43
106,2012,0.46
106,2013,0.52
106,2014,0.47
106,2015,0.47
106,2016,0.48
106,2017,0.48
106,2018,0.48
106,2019,1.25
106,2020,1.34
106,2021,1.41
106,2022,1.78
107,2010,3.96
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.4
107,2021,0.39
107,2022,0.57
108,2010,6.13
108,2011,7.27
108,2012,9.01
108,2013,6.34
108,2014,8.11
108,2015,5.2
108,2016,5.26
108,2017,4.36
108,2018,4.15
108,2019,3.59
108,2020,2.98
108,2021,2.77
108,2022,2.87
109,2010,2.32
109,2011,2.34
109,2012,2.32
109,2013,2.32
109,2014,2.33
109,2015,2.34
109,2016,2.36
109,2017,2.37
109,2018,2.41
109,2019,1.75
109,2020,0.21
109,2021,0.48
109,2022,0.51
11,2010,11.84
11,2011,13.03
11,2012,13.03
11,2013,11.84
11,2014,13.72
11,2015,10.71
11,2016,10.93
11,2017,11.5
11,2018,11.36
11,2019,11.1
11,2020,10.94
11,2021,10.36
11,2022,10.53
110,2010,0
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.03
110,2020,0.02
110,2021,0
110,2022,0.01
112,2010,1.21
112,2011,0.5
112,2012,0.51
112,2013,0.5
112,2014,0.33
112,2015,1.3
112,2016,1.3
112,2017,3.65
112,2018,3.17
112,2019,3.92
112,2020,3.19
112,2021,3.11
112,2022,2.02
113,2010,38.8
113,2011,31.78
113,2012,31.86
113,2013,32.26
113,2014,32.42
113,2015,32.56
113,2016,32.68
113,2017,32.82
113,2018,32.93
113,2019,39.65
113,2020,31.74
113,2021,30.73
113,2022,32.33
114,2010,0.06
114,2011,0.11
114,2012,0.07
114,2013,0.06
114,2014,0.04
114,2015,0.08
114,2016,0.08
114,2017,0.08
114,2018,0.09
114,2019,0.17
114,2020,0.14
114,2021,0.17
114,2022,0.14
115,2010,0.6
115,2011,0.66
115,2012,0.72
115,2013,1.02
115,2014,0.46
115,2015,0.71
115,2016,0.94
115,2017,1.33
115,2018,0.05
115,2019,0.02
115,2020,1.97
115,2021,1.54
115,2022,0.23
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0.07
116,2018,0.31
117,2010,0.76
117,2011,0.71
117,2012,0.34
117,2013,0
117,2014,0.04
117,2015,0.08
117,2016,0.08
117,2017,0.15
117,2018,0.08
117,2019,0.07
117,2020,0.02
117,2021,0.02
117,2022,0.27
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1.42
118,2019,2.8
118,2020,7.82
118,2021,0.11
118,2022,2.45
119,2010,11.75
119,2011,13.22
119,2012,11.67
119,2013,14.62
119,2014,13.14
119,2015,13.11
119,2016,13.08
119,2017,13.04
119,2018,13.02
119,2019,11.14
119,2020,13.59
119,2021,15.08
119,2022,11.7
12,2010,8.59
12,2011,8.59
12,2012,15.83
12,2013,12.13
12,2014,9.77
12,2015,8.08
12,2016,7.84
12,2017,8.96
12,2018,10.88
12,2019,10.68
12,2020,10.66
12,2021,10.11
12,2022,8.88
120,2010,2.14
120,2011,2.91
120,2012,3.07
120,2013,3.76
120,2014,5.86
120,2015,4.27
120,2016,2.75
120,2017,2.83
120,2018,1.28
120,2019,5.67
120,2020,6.97
120,2021,5.35
120,2022,3.25
121,2010,2.12
121,2011,2.19
121,2012,2.25
121,2013,2.18
121,2014,2.66
121,2015,1.91
121,2016,1.92
121,2017,1.67
121,2018,2.01
121,2019,2.08
121,2020,0.11
121,2021,0.36
121,2022,0.13
122,2010,0
122,2011,0
122,2012,0
122,2013,0.27
122,2014,1.82
122,2015,0.04
122,2016,0.28
122,2017,2.48
122,2018,0.63
122,2019,0.78
122,2020,0.5
122,2021,0.82
122,2022,1.01
123,2014,2.35
123,2015,1.27
123,2016,1.74
123,2017,1.76
123,2018,0.66
123,2019,0.62
123,2020,0.79
123,2021,1.9
123,2022,0.07
124,2010,0.26
124,2011,1.61
124,2012,5.17
124,2013,3.18
124,2014,4.73
124,2015,6.28
124,2016,4.78
124,2017,5.98
124,2018,2.78
124,2019,7.76
124,2020,21.65
124,2021,5.79
124,2022,0.7
126,2010,5.13
126,2011,3.92
126,2012,4.48
126,2013,5.8
126,2014,4.72
126,2015,4.7
126,2016,4.68
126,2017,4.66
126,2018,4.63
126,2019,0.16
126,2020,4.7
126,2021,0.46
126,2022,0
127,2019,5.21
127,2020,9
127,2021,12.4
127,2022,14.79
128,2010,15.23
128,2011,17.58
128,2012,12.73
128,2013,10.99
128,2014,14.98
128,2015,9.35
128,2016,6.46
128,2017,13.78
128,2018,13.91
128,2019,15.67
128,2020,7.76
128,2021,3.92
128,2022,3.02
129,2010,0.56
129,2011,0.64
129,2012,0.52
129,2013,0.7
129,2014,0.59
129,2015,1.19
129,2016,1.7
129,2017,2.01
129,2018,2.57
129,2019,3.1
129,2020,1.92
129,2021,3.42
129,2022,2.08
13,2019,18.54
13,2020,13.91
13,2021,10.13
13,2022,11.1
130,2010,0.47
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.02
130,2018,0.01
130,2019,0.03
130,2020,0.03
130,2021,0.11
130,2022,0.09
131,2010,62.7
131,2011,57.48
131,2012,53.81
131,2013,62.08
131,2014,63.02
131,2015,63.77
131,2016,60.33
131,2017,60.42
131,2018,68.14
131,2019,69.53
131,2020,63.13
131,2021,66.21
131,2022,70.6
132,2010,69.67
132,2011,61.96
132,2012,60.61
132,2013,67.41
132,2014,74.25
132,2015,72.72
132,2016,73.22
132,2017,78.77
132,2018,72.98
132,2019,70.12
132,2020,65.64
132,2021,71.16
132,2022,72.8
133,2010,1.17
133,2011,1.19
133,2012,1.53
133,2013,0
133,2014,1.34
133,2015,1.36
133,2016,1.08
133,2017,1.39
133,2018,1.28
133,2019,1.2
133,2020,1.39
133,2021,0.88
133,2022,0.32
134,2010,2.9
134,2011,4.95
134,2012,2.93
134,2013,2.88
134,2014,2.32
134,2015,3.98
134,2016,2.71
134,2017,2.96
134,2018,3.04
134,2019,3.01
134,2020,3.85
134,2021,3.52
134,2022,3.13
136,2010,16.68
136,2011,20.28
136,2012,29.59
136,2013,26
136,2014,24.71
136,2015,11.45
136,2016,15.3
136,2017,16.1
136,2018,6.47
136,2019,22.03
136,2020,1.52
136,2021,2.19
136,2022,3.02
137,2010,3.37
137,2011,3.4
137,2012,3.42
137,2013,3.44
137,2014,3.47
137,2015,3.49
137,2016,3.52
137,2017,3.55
137,2018,3.8
137,2019,4.57
137,2020,4.46
137,2021,4.28
137,2022,4.38
138,2010,3.85
138,2011,3.88
138,2012,3.88
138,2013,3.88
138,2014,3.89
138,2015,3.91
138,2016,3.93
138,2017,3.93
138,2018,3.95
138,2019,3.91
138,2020,3.82
138,2021,4.25
138,2022,4.35
14,2010,35.65
14,2011,35.68
14,2012,35.68
14,2013,35.66
14,2014,35.63
14,2015,35.64
14,2016,35.68
14,2017,35.69
14,2018,35.7
14,2019,21.4
14,2020,29.47
14,2021,42.56
14,2022,37.06
141,2010,2.06
141,2011,2.32
141,2012,2.52
141,2013,2.71
141,2014,2.58
141,2015,2.99
141,2016,2.96
141,2017,3.02
141,2018,3.36
141,2019,2.3
141,2020,2.28
141,2021,2.28
141,2022,1.97
143,2010,0.12
143,2011,0.11
143,2012,0.13
143,2013,0.18
143,2014,0.14
143,2015,0.14
143,2016,0.14
143,2017,0.13
143,2018,0.14
143,2019,0.13
143,2020,0.22
143,2021,0.26
143,2022,0.21
144,2010,0
144,2011,0
144,2012,0.11
144,2013,0.31
144,2014,0.42
144,2015,0.51
144,2016,0.34
144,2017,0.29
144,2018,0.1
144,2019,1.17
144,2020,0.73
144,2021,0.76
144,2022,0.81
145,2019,3.05
145,2020,3.84
145,2021,5.47
145,2022,4.14
146,2010,3.31
146,2011,2.93
146,2012,3.22
146,2013,3.25
146,2014,3.26
146,2015,3
146,2016,2.86
146,2017,2.6
146,2018,2.68
146,2019,2.68
146,2020,3.15
146,2021,3.2
146,2022,3.04
147,2010,1.5
147,2011,1.53
147,2012,1.15
147,2013,0.68
147,2014,0.77
147,2015,2.01
147,2016,2.18
147,2017,2.7
147,2018,4.12
147,2019,6.57
147,2020,5.29
147,2021,7.25
147,2022,4.98
148,2019,22.77
148,2020,28.48
148,2021,27.89
148,2022,11.49
149,2010,0.04
149,2011,0.06
149,2012,0.09
149,2013,0.05
149,2014,0.06
149,2015,0.04
149,2016,0.06
149,2017,0.02
149,2018,0.02
149,2019,0.06
149,2020,0.05
149,2021,0.02
149,2022,0
150,2019,52.07
150,2020,51.86
150,2021,51.42
150,2022,51.01
153,2010,2.26
153,2011,2.52
153,2012,2.55
153,2013,5.63
153,2014,3.35
153,2015,1.01
153,2016,3.46
153,2017,3.52
153,2018,3.58
153,2019,3.07
153,2020,3.06
153,2021,3.91
153,2022,9.76
154,2010,0
154,2011,0
154,2012,0.09
154,2013,0.23
154,2014,0.09
154,2015,0.05
154,2016,0
154,2017,0
154,2018,0
154,2019,0.59
154,2020,1.6
154,2021,1.73
154,2022,1.34
155,2010,9.34
155,2011,9.03
155,2012,8.97
155,2013,8.93
155,2014,8.88
155,2015,9.9
155,2016,12.77
155,2017,11.36
155,2018,10.41
155,2019,9.53
155,2020,11.45
155,2021,12.7
155,2022,13.45
156,2010,9.04
156,2011,9.04
156,2012,9.06
156,2013,9.06
156,2014,9.11
156,2015,9.53
156,2016,8.06
156,2017,7.35
156,2018,6.71
156,2019,8.3
156,2020,10.12
156,2021,7.94
156,2022,1.62
157,2010,0.55
157,2011,0.54
157,2012,0.56
157,2013,0.57
157,2014,0.58
157,2015,0.6
157,2016,0.61
157,2017,0.62
157,2018,0.6
157,2019,0.62
157,2020,0.82
157,2021,0.87
157,2022,1.06
158,2010,0.68
158,2011,0.67
158,2012,0.85
158,2013,0.71
158,2014,0.73
158,2015,0.73
158,2016,0.74
158,2017,0.74
158,2018,0.68
158,2019,0.31
158,2020,0.34
158,2021,0.32
158,2022,0.2
159,2010,0.49
159,2011,0.48
159,2012,0.46
159,2013,0.36
159,2014,0.07
159,2015,0.11
159,2016,0.08
159,2017,0.01
159,2018,0
159,2019,0.06
159,2020,0.07
159,2021,0.04
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,1.93
162,2011,1.4
162,2012,1.71
162,2013,1.74
162,2014,0.92
162,2015,0.92
162,2016,0.92
162,2017,1.72
162,2018,2.28
162,2019,2.33
162,2020,2.46
162,2021,2.68
162,2022,2.62
