geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_other_uses_non_food
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
49,2021,0
5000,2010,1464.45
5000,2011,1375.6
5000,2012,1737.78
5000,2013,1571.07
5000,2014,494.12
5000,2015,719.54
5000,2016,1206.92
5000,2017,1142.47
5000,2018,1309.5
5000,2019,1476.34
5000,2020,1562.79
5000,2021,1280.42
5000,2022,1292.6
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5400,2010,1464.45
5400,2011,1375.6
5400,2012,1737.78
5400,2013,1571.07
5400,2014,494.12
5400,2015,719.54
5400,2016,1206.92
5400,2017,1142.47
5400,2018,1309.5
5400,2019,1476.34
5400,2020,1562.79
5400,2021,1280.42
5400,2022,1292.6
5403,2010,1464.45
5403,2011,1375.6
5403,2012,1737.78
5403,2013,1571.07
5403,2014,494.12
5403,2015,719.54
5403,2016,1206.92
5403,2017,1142.47
5403,2018,1309.5
5403,2019,1476.34
5403,2020,1562.79
5403,2021,1280.42
5403,2022,1292.6
5707,2010,1464.45
5707,2011,1375.6
5707,2012,1737.78
5707,2013,1571.07
5707,2014,494.12
5707,2015,719.54
5707,2016,1206.92
5707,2017,1142.47
5707,2018,1309.5
5707,2019,1476.34
5707,2020,1562.79
5707,2021,1280.42
5707,2022,1292.6
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
84,2010,1464.45
84,2011,1375.6
84,2012,1737.78
84,2013,1571.07
84,2014,494.12
84,2015,719.54
84,2016,1206.92
84,2017,1142.47
84,2018,1309.5
84,2019,1476.34
84,2020,1562.79
84,2021,1280.42
84,2022,1292.6
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
