geo,year,scl_homogenized_vegetable_preparations_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0.6
1,2016,0.6
1,2017,0.6
1,2018,0.6
1,2019,0.6
1,2020,0.6
1,2021,0.6
1,2022,0.6
10,2010,18.83
10,2011,60.07
10,2012,133.11
10,2013,203.36
10,2014,48.57
10,2015,48.57
10,2016,48.57
10,2017,48.57
10,2018,48.57
10,2019,48.57
10,2020,48.57
10,2021,48.57
10,2022,48.57
100,2010,1012.79
100,2011,1258.58
100,2012,102.88
100,2013,560.27
100,2014,1375.46
100,2015,2827.95
100,2016,3896.93
100,2017,5359.6
100,2018,6794.37
100,2019,9077.98
100,2020,11015.57
100,2021,12916.62
100,2022,15383.66
101,2010,24
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,65.7
101,2020,197.65
101,2021,197.68
101,2022,215.18
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,110.2
104,2015,260.15
104,2016,1001.74
104,2017,1334.62
104,2018,2421.31
104,2019,2421.31
104,2020,2421.31
104,2021,2421.31
104,2022,2421.31
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,389.78
105,2015,497.47
105,2016,561.6
105,2017,649.15
105,2018,705.85
105,2019,826.24
105,2020,895.53
105,2021,1005.37
105,2022,1122.49
106,2014,201.6
106,2015,0
106,2016,0
106,2017,0
106,2018,431.45
106,2019,1234.11
106,2020,2837.36
106,2021,4547.24
106,2022,1006.49
107,2010,2.24
107,2011,0
107,2012,6.67
107,2013,1.76
107,2014,3
107,2015,17.08
107,2016,13.87
107,2017,17.67
107,2018,27.41
107,2019,26.75
107,2020,18.7
107,2021,18.7
107,2022,18.7
108,2010,156.16
108,2011,152.06
108,2012,80.53
108,2013,0
108,2014,67.6
108,2015,258.69
108,2016,327.15
108,2017,980.13
108,2018,980.13
108,2019,980.13
108,2020,1404.11
108,2021,1558.58
108,2022,1670.68
109,2010,0
109,2011,160
109,2012,650
109,2013,520
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.03
109,2022,0.03
11,2010,232.15
11,2011,135.7
11,2012,8.99
11,2013,0
11,2014,103.02
11,2015,329.99
11,2016,576.2
11,2017,723.03
11,2018,1527.54
11,2019,1885.29
11,2020,1970.13
11,2021,1970.13
11,2022,1970.13
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,19.25
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,250
112,2020,410
112,2021,640
112,2022,450.99
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,13
113,2015,113.85
113,2016,231.17
113,2017,417.83
113,2018,462.57
113,2019,462.57
113,2020,462.57
113,2021,462.57
113,2022,462.57
114,2010,0
114,2011,0
114,2012,0
