geo,year,scl_poppy_seed_other_uses_non_food
100,2010,10179.34
100,2011,18833.36
100,2012,15677.2
100,2013,11209.65
100,2014,15913.31
100,2015,12204.51
100,2016,15743.17
100,2017,6099.35
100,2018,22291.71
100,2019,16518.84
100,2020,3503.58
100,2022,23708.53
106,2010,137
106,2011,196
106,2012,125
106,2013,155
106,2014,265.41
106,2015,226.13
106,2016,327.14
106,2017,280.72
106,2018,258.58
106,2019,351.69
106,2020,335.3
106,2021,364.6
106,2022,354.33
109,2010,1
109,2011,1
109,2014,1.03
109,2015,0.69
109,2016,1
109,2017,5.08
109,2019,7.19
109,2020,2.68
109,2021,0.45
109,2022,1.86
11,2010,944.29
11,2011,928.48
11,2012,895.74
11,2013,581.22
11,2015,900
11,2016,1000
11,2018,977.36
11,2019,435.63
11,2020,652.43
11,2021,493.46
11,2022,332.5
110,2010,224
110,2011,218
110,2012,280
110,2013,209
110,2014,296.43
110,2015,187
110,2016,180.4
110,2017,229
110,2018,178.27
110,2019,170
110,2020,187.23
110,2021,271.28
110,2022,271.44
114,2010,7
114,2011,3
114,2012,3
114,2013,5
114,2014,1.16
114,2015,0.2
114,2016,0.28
114,2017,4.11
114,2018,3.72
114,2019,3.73
114,2020,6.01
114,2021,0.51
114,2022,2.59
117,2011,12
117,2012,7
117,2013,2
117,2014,3.72
117,2015,2.26
117,2016,3.94
117,2017,2.79
117,2018,3.76
117,2019,1.1
117,2020,6.84
117,2021,6.51
117,2022,6.67
131,2010,781
131,2011,590
131,2012,288
131,2013,646
131,2014,311.7
131,2015,430.75
131,2016,443.75
131,2017,421.86
131,2018,464.15
131,2019,328.25
131,2020,86.23
131,2021,817.65
131,2022,1245.68
137,2014,1.37
137,2015,0.06
137,2016,0.2
137,2017,0.01
137,2018,0.05
137,2020,0
137,2021,0.01
143,2010,33
143,2011,52
143,2012,29
143,2013,26
143,2014,24.15
143,2015,74.07
143,2016,39.32
143,2017,61.15
143,2018,72.28
143,2019,98.56
143,2020,95.13
143,2021,175.52
143,2022,87.1
149,2011,13.11
149,2013,3.86
149,2018,1.94
149,2019,0.09
149,2020,0.18
149,2021,311.85
149,2022,1249.45
150,2010,20.94
150,2011,16.04
150,2012,1643.96
150,2013,1006.96
150,2014,78.53
150,2015,169.72
150,2016,199.15
150,2017,1011.48
150,2018,654.68
150,2019,680.42
150,2020,732.36
150,2022,875.22
153,2014,1.13
153,2015,3.56
153,2016,1.3
153,2017,0.2
153,2018,4.91
153,2019,9.9
153,2020,9.67
153,2021,3.1
153,2022,3.3
162,2010,251.48
162,2011,193.37
162,2012,211.47
162,2013,194.32
162,2014,228.22
162,2015,226.58
162,2016,218.51
162,2017,230.36
162,2018,249.21
162,2019,170.24
162,2020,174.11
162,2021,255.89
162,2022,195.59
167,2010,500
167,2011,104
167,2012,107
167,2013,939
167,2014,934.49
167,2015,940.67
167,2016,2674.38
167,2017,356.81
167,2018,655.23
167,2022,18
173,2010,4243.6
173,2011,2203.29
173,2012,2823.29
173,2013,2585.41
173,2014,4037.2
173,2015,5146.56
173,2016,3923.1
173,2017,4114
173,2018,3353.7
173,2019,2185.21
173,2020,4920.3
173,2021,4297.53
173,2022,5231.09
181,2013,0.74
181,2014,0.28
181,2015,2.17
181,2016,0.53
181,2017,0.37
181,2018,0.62
181,2019,0.78
181,2020,0.19
181,2021,0.23
181,2022,0.72
183,2010,2088.51
183,2011,1936.41
183,2012,2007.78
183,2013,2027.29
183,2014,2432.67
183,2015,1944.22
183,2016,1767.4
183,2017,2019.63
183,2018,771.94
183,2019,701.33
183,2020,736.48
183,2021,766.29
183,2022,792.35
185,2010,5687
185,2011,7949
185,2012,7641
185,2013,7060
185,2014,7165.9
185,2015,7404.48
