geo,year,scl_bambara_beans_food_supply_quantity_tonnes
103,2016,1
103,2019,2
105,2014,25
106,2010,0
106,2011,0
106,2012,0
106,2013,5
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,14
106,2019,17
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,1035
108,2013,0
108,2014,0
108,2015,4
108,2016,1
108,2017,2
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,2
11,2013,2
11,2014,0
11,2015,1
11,2016,3
11,2017,1
11,2018,1
11,2019,2
112,2010,0
112,2011,0
112,2012,6
112,2013,36
112,2014,10
112,2015,94
112,2016,101
112,2017,11
112,2018,12
112,2019,26
115,2016,3
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,6
118,2015,12
118,2016,0
118,2017,13
118,2018,2
118,2019,0
119,2015,2
119,2016,1
119,2019,0
121,2010,0
121,2011,0
121,2012,33
121,2013,0
121,2014,6
121,2015,6
121,2016,144
121,2017,78
121,2018,47
121,2019,40
122,2014,162
122,2015,23
122,2016,470
122,2018,13
122,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2016,0
130,2017,147
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,3
131,2015,7
131,2016,3
131,2017,3
131,2018,7
131,2019,5
132,2019,0
133,2010,23524
133,2011,24577
133,2012,25910
133,2013,26987
133,2014,36929
133,2015,29367
133,2016,21897
133,2017,22271
133,2018,23341
133,2019,22176
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
144,2017,1
144,2018,3
144,2019,1
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,3
147,2017,1
147,2018,2
147,2019,0
149,2015,11
149,2016,208
149,2017,14
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,16087
158,2011,16642
158,2012,17691
158,2013,18464
158,2014,19364
158,2015,20131
158,2016,20989
158,2017,21872
158,2018,22891
158,2019,26154
159,2018,26
166,2016,0
167,2014,0
167,2015,4
167,2016,3
167,2017,6
167,2018,3
167,2019,0
173,2012,0
173,2013,2
174,2010,0
174,2011,0
174,2012,22
174,2013,0
174,2014,1
174,2015,3
174,2016,22
174,2017,22
174,2018,15
174,2019,19
176,2018,0
181,2012,19480
181,2013,14875
181,2014,18440
181,2015,17800
181,2016,17186
181,2017,16790
181,2018,16200
181,2019,15638
183,2018,1
183,2019,229
194,2010,0
194,2011,0
194,2012,452
194,2013,64
194,2014,147
194,2015,208
194,2016,288
194,2017,290
194,2018,297
194,2019,299
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,7
195,2018,8
195,2019,9
198,2010,0
198,2011,0
198,2012,12
198,2013,6
198,2014,9
198,2015,9
198,2016,9
198,2017,9
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,5
199,2017,2
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,12
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2016,0
209,2014,36
209,2015,0
209,2016,1
209,2017,11
209,2018,8
209,2019,9
210,2010,0
210,2011,0
210,2012,16
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2016,0
211,2017,0
211,2019,0
212,2015,2
215,2019,20
217,2010,6176
217,2011,6603
217,2012,5662
217,2013,4677
217,2016,13667
217,2017,18834
217,2018,18737
217,2019,18702
221,2010,0
221,2011,0
221,2012,4
221,2013,18
221,2014,5
221,2015,0
221,2016,0
221,2017,1
221,2018,18
221,2019,3
225,2016,4.62
225,2019,0.03
226,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,47
229,2014,36
229,2015,48
229,2016,49
229,2017,49
229,2018,49
229,2019,50
231,2010,0
231,2011,0
231,2012,42
231,2013,43
231,2014,43
231,2015,43
231,2016,43
231,2017,44
231,2018,44
231,2019,85
233,2010,23701
233,2011,19208
233,2012,21929
233,2013,18973
233,2014,19562
233,2015,20181
233,2016,20896
233,2017,21648
233,2018,22445
233,2019,23757
249,2010,0
249,2011,0
249,2012,191
249,2013,87
249,2014,80
249,2015,108
249,2016,19
249,2017,0
249,2018,0
249,2019,118
250,2010,7942
250,2011,8294
250,2012,8667
250,2013,9092
250,2014,9695
250,2015,10123
250,2016,10139
250,2017,9219
250,2018,9186
250,2019,9272
27,2010,0
27,2011,0
27,2012,175
27,2013,20
27,2014,12
27,2015,29
27,2016,0
27,2017,0
