geo,year,scl_fat_pig_butcher_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2017,1
10,2018,0
10,2019,0
100,2010,4880
100,2011,4808
100,2012,4694
100,2013,4651
100,2014,4894
100,2015,5069
100,2016,5157
100,2017,5346
100,2018,5264
100,2019,5051
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,1
106,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,103
156,2011,18
156,2012,403
156,2013,47
156,2014,1
156,2015,1
156,2016,1
156,2018,60
156,2019,0
167,2010,6451
167,2011,6262
167,2012,6473
167,2013,6355
167,2014,6145
167,2015,5839
167,2016,5541
167,2017,5641
167,2018,5690
167,2019,5641
169,2010,600
169,2011,613
169,2012,649
169,2013,649
169,2014,600
169,2015,735
169,2016,756
169,2017,926
169,2018,1412
169,2019,1400
199,2010,0
199,2011,1146
199,2012,0
199,2013,0
199,2014,5165
199,2015,3215
199,2016,6603
199,2017,7688
199,2018,3825
199,2019,2450
21,2010,85348
21,2011,90845
21,2012,70942
21,2013,79593
21,2014,115060
21,2015,61665
21,2016,75812
21,2017,84147
21,2018,94942
21,2019,101384
231,2018,53007
231,2019,79392
236,2010,34300
236,2011,35500
236,2012,36700
236,2013,32313
236,2014,30864
236,2015,29310
236,2016,25484
236,2017,20525
236,2018,19612
236,2019,19567
27,2010,13405
27,2011,13639
27,2012,16088
27,2013,15928
27,2014,15806
27,2015,15080
27,2016,14012
27,2017,15326
27,2018,15731
27,2019,15698
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,107203
33,2011,113380
33,2012,115883
33,2013,117406
33,2014,160069
33,2015,168005
33,2016,131221
33,2017,140170
33,2018,133098
33,2019,143666
40,2010,19353
40,2011,20493
40,2012,22064
40,2013,21239
40,2014,20029
40,2015,19628
40,2016,19779
40,2017,19397
40,2018,20294
40,2019,19681
5000,2010,271643
5000,2011,286704
5000,2012,273896
5000,2013,278181
5000,2014,358635
5000,2015,308547
5000,2016,284366
5000,2017,299167
5000,2018,352935
5000,2019,394439
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,246804
5200,2011,260831
5200,2012,246238
5200,2013,251200
5200,2014,326622
5200,2015,279343
5200,2016,253052
5200,2017,265165
5200,2018,322365
5200,2019,365090
5203,2010,107203
5203,2011,113380
5203,2012,115883
5203,2013,117406
5203,2014,160069
5203,2015,168005
5203,2016,131221
5203,2017,140170
5203,2018,186105
5203,2019,223058
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,139601
5207,2011,147451
5207,2012,130355
5207,2013,133794
5207,2014,166553
5207,2015,111338
5207,2016,121831
5207,2017,124995
5207,2018,136260
5207,2019,142032
5300,2010,4880
5300,2011,4808
5300,2012,4694
5300,2013,4651
5300,2014,4894
5300,2015,5069
5300,2016,5157
5300,2017,5346
5300,2018,5264
5300,2019,5051
5303,2010,4880
5303,2011,4808
5303,2012,4694
5303,2013,4651
5303,2014,4894
5303,2015,5069
5303,2016,5157
5303,2017,5346
5303,2018,5264
5303,2019,5051
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,19856
5400,2011,21047
5400,2012,22561
5400,2013,22283
5400,2014,27117
5400,2015,24134
5400,2016,26156
5400,2017,28655
5400,2018,25246
5400,2019,24298
5401,2010,19856
5401,2011,21047
5401,2012,22561
5401,2013,22283
5401,2014,27116
5401,2015,24134
5401,2016,26156
5401,2017,28655
5401,2018,25246
5401,2019,23789
5402,2019,509
5403,2014,1
5403,2019,0
5500,2010,103
5500,2011,18
5500,2012,403
5500,2013,47
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,60
5500,2019,0
5501,2010,103
5501,2011,18
5501,2012,403
5501,2013,47
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,60
5501,2019,0
5707,2010,19856
5707,2011,21047
5707,2012,22561
5707,2013,22283
5707,2014,27117
5707,2015,24134
5707,2016,26156
5707,2017,28655
5707,2018,25246
5707,2019,24298
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,600
5802,2011,613
5802,2012,649
5802,2013,649
5802,2014,600
5802,2015,735
5802,2016,756
5802,2017,926
5802,2018,1412
5802,2019,1400
5815,2010,4880
5815,2011,4808
5815,2012,4694
5815,2013,4651
5815,2014,4894
5815,2015,5069
5815,2016,5157
5815,2017,5346
5815,2018,5264
5815,2019,5051
5817,2010,34300
5817,2011,35500
5817,2012,36700
5817,2013,32313
5817,2014,30864
5817,2015,29310
5817,2016,25484
5817,2017,20525
5817,2018,19612
5817,2019,19567
63,2019,509
