geo,year,scl_mangoes_mangosteens_guavas_loss
10,2010,1330
10,2011,1100
10,2012,1348
10,2013,1224
10,2014,1257
10,2015,1170
10,2016,1275
10,2017,1312
10,2018,1707
10,2019,1488
100,2010,1258471
100,2011,1271980
100,2012,1356399
100,2013,1507649
100,2014,1543605
100,2015,1551618
100,2016,1561333
100,2017,1954032
100,2018,2090878
100,2019,2146571
101,2010,132020
101,2011,206070
101,2012,232385
101,2013,210561
101,2014,228929
101,2015,182275
101,2016,182941
101,2017,214904
101,2018,258250
101,2019,275938
102,2010,1929
102,2011,2081
102,2012,2207
102,2013,3578
102,2014,3630
102,2015,3565
102,2016,3691
102,2017,3470
102,2018,3583
102,2019,3697
105,2010,724
105,2011,736
105,2012,844
105,2013,529
105,2014,800
105,2015,836
105,2016,1099
105,2017,1212
105,2018,1180
105,2019,1306
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,3786
107,2011,3933
107,2012,4102
107,2013,4345
107,2014,4243
107,2015,6683
107,2016,8375
107,2017,8375
107,2018,8241
107,2019,8259
109,2010,264
109,2011,256
109,2012,234
109,2013,245
109,2014,251
109,2015,234
109,2016,227
109,2017,219
109,2018,212
109,2019,204
11,2010,244
11,2011,253
11,2012,240
11,2013,257
11,2014,281
11,2015,334
11,2016,359
11,2017,394
11,2018,441
11,2019,451
110,2010,1392
110,2011,1356
110,2012,1275
110,2013,1175
110,2014,1062
110,2015,918
110,2016,918
110,2017,990
110,2018,1090
110,2019,1081
114,2010,46373
114,2011,37934
114,2012,43586
114,2013,48682
114,2014,63424
114,2015,57182
114,2016,49617
114,2017,47235
114,2018,56646
114,2019,53649
115,2010,4781
115,2011,4974
115,2012,5016
115,2013,5163
115,2014,5538
115,2015,5999
115,2016,6105
115,2017,5899
115,2018,6047
115,2019,6210
12,2010,199
12,2011,204
12,2012,204
12,2013,207
12,2014,209
12,2015,211
12,2016,214
12,2017,216
12,2018,219
12,2019,221
120,2010,339
120,2011,352
120,2012,368
120,2013,379
120,2014,391
120,2015,406
120,2016,407
120,2017,418
120,2018,429
120,2019,440
129,2010,18428
129,2011,21680
129,2012,25962
129,2013,25543
129,2014,25051
129,2015,24069
129,2016,24448
129,2017,24638
129,2018,24829
129,2019,25020
130,2010,15027
130,2011,11200
130,2012,11500
130,2013,69957
130,2014,129225
130,2015,130686
130,2016,128463
130,2017,132369
130,2018,169445
130,2019,208347
131,2010,1892
131,2011,5668
131,2012,6589
131,2013,5801
131,2014,6465
131,2015,8234
131,2016,8546
