geo,year,scl_1274_tourist_consumption
109,2020,0
128,2020,0
134,2010,0.39
134,2011,0.23
134,2012,0.07
134,2013,0.23
134,2014,884.14
134,2015,507.31
134,2016,345.42
134,2017,47.2
134,2018,19.32
134,2019,63.18
134,2020,0
134,2021,0
134,2022,4.28
137,2010,1011
137,2011,136
137,2012,159.49
137,2013,27.21
137,2020,0
14,2010,1
14,2011,315
14,2012,114
14,2013,3
14,2014,2.5
14,2015,2.17
14,2016,2.31
14,2017,2.86
14,2018,1.9
14,2019,1
14,2020,0
14,2021,0
14,2022,1.5
149,2021,0
153,2010,22
153,2011,9
153,2012,31
153,2013,67
153,2020,0
155,2010,16
155,2011,4
155,2016,4.16
155,2017,0.01
155,2019,2
155,2020,0
155,2021,0
155,2022,0.01
188,2020,0
189,2010,8
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,0.15
189,2019,0.03
189,2020,0
189,2021,0
191,2020,0
193,2020,0
196,2010,0.01
196,2011,0.01
196,2013,0.1
196,2014,46.89
196,2015,1.53
196,2016,49.31
196,2017,98.2
196,2018,71.18
196,2019,45.17
196,2020,0
20,2020,0
220,2020,0
225,2015,0
225,2016,0
225,2017,0
225,2020,0
23,2010,166
23,2011,24
23,2014,0.14
23,2015,0.16
23,2016,0.11
23,2017,1.15
23,2018,1.76
23,2019,3.54
23,2020,0
23,2021,0
23,2022,1.95
244,2020,0
25,2012,0
25,2013,0
25,2017,171.59
25,2018,75.2
25,2019,80
25,2020,0
25,2021,0
25,2022,0.14
35,2010,0.2
35,2011,0.2
35,2013,0.41
35,2014,6.64
35,2016,1.05
35,2017,0.01
35,2018,3.18
35,2019,5.01
35,2020,0
35,2021,0
35,2022,1.84
351,2010,3119.79
351,2011,1238.5
351,2013,677.39
351,2014,570.85
351,2015,460.97
351,2016,525.36
351,2017,670.19
351,2018,2322.9
351,2019,2804.29
351,2020,0
351,2021,0
351,2022,0
49,2020,0
50,2020,0
5000,2010,15331.61
5000,2011,6889.94
5000,2012,5562.62
5000,2013,5940.47
5000,2014,1519.98
5000,2015,980.24
5000,2016,946.29
5000,2017,998.6
5000,2018,2502.95
5000,2019,3015.12
5000,2020,0
5000,2021,0
5000,2022,30.4
5100,2010,1011.21
5100,2011,136.21
5100,2012,159.49
5100,2013,27.71
5100,2014,53.53
5100,2015,1.53
5100,2016,50.36
5100,2017,98.21
5100,2018,74.35
5100,2019,50.18
5100,2020,0
5100,2021,0
5100,2022,1.84
5101,2010,1011.01
5101,2011,136.01
5101,2012,159.49
5101,2013,27.31
5101,2014,46.89
5101,2015,1.53
5101,2016,49.31
5101,2017,98.2
5101,2018,71.18
5101,2019,45.17
5105,2010,0.2
5105,2011,0.2
5105,2013,0.41
5105,2014,6.64
5105,2016,1.05
5105,2017,0.01
5105,2018,3.18
5105,2019,5.01
5105,2020,0
5105,2021,0
5105,2022,1.84
5200,2010,11162
5200,2011,5502
5200,2012,5371
5200,2013,5166
5200,2014,3.66
5200,2015,2.36
5200,2016,2.61
5200,2017,4.06
5200,2018,4.15
5200,2019,7.01
5200,2020,0
5200,2021,0
5200,2022,4.47
5204,2010,166
5204,2011,24
5204,2014,0.14
5204,2015,0.16
5204,2016,0.11
5204,2017,1.15
5204,2018,1.76
5204,2019,3.54
5204,2020,0
5204,2021,0
5204,2022,1.95
5206,2010,10996
5206,2011,5478
5206,2012,5371
5206,2013,5166
5206,2014,3.53
5206,2015,2.2
5206,2016,2.5
5206,2017,2.9
5206,2018,2.39
5206,2019,3.48
5206,2020,0
5206,2021,0
5206,2022,2.52
5300,2010,3119.79
5300,2011,1238.5
5300,2013,677.39
5300,2014,570.85
5300,2015,460.97
5300,2016,525.36
5300,2017,670.19
5300,2018,2322.9
5300,2019,2804.29
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,3119.79
5302,2011,1238.5
5302,2013,677.39
5302,2014,570.85
5302,2015,460.97
5302,2016,525.36
5302,2017,670.19
5302,2018,2322.9
5302,2019,2804.29
5302,2020,0
5302,2021,0
5302,2022,0
5305,2015,0
