geo,year,scl_sheep_fat_unrendered_import_quantity
102,2015,188.16
102,2018,1
102,2020,25.2
105,2014,21.27
105,2015,1.12
105,2017,1.89
105,2018,4.62
105,2021,0
118,2010,0
118,2011,0
118,2012,0
118,2013,137
118,2014,100.63
118,2015,56
118,2016,52.2
118,2017,40.98
118,2018,24.5
118,2019,145.98
118,2020,162.96
118,2021,257.44
128,2010,0
128,2011,0
128,2012,0
128,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
201,2018,0.15
221,2017,2.14
221,2019,24.03
221,2020,58.02
221,2021,36.66
221,2022,7.59
225,2014,1005.33
225,2015,810.44
225,2016,929.16
225,2017,581.53
225,2018,139.76
225,2019,361.03
225,2020,304.04
225,2021,1205.23
225,2022,1119.39
229,2010,0
229,2011,0
229,2012,0
229,2013,0
277,2020,0.31
351,2010,0
351,2011,0
351,2012,0
351,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0.11
50,2017,0.18
50,2018,0.25
50,2019,0.13
50,2021,0.7
50,2022,2.08
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,137
5000,2014,1127.23
5000,2015,1055.72
5000,2016,981.47
5000,2017,626.72
5000,2018,170.29
5000,2019,531.17
5000,2020,550.53
5000,2021,1500.02
5000,2022,1129.06
5100,2018,0.15
5100,2020,0.31
5101,2018,0.15
5101,2020,0.31
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,137
5300,2014,1127.23
5300,2015,1055.72
5300,2016,981.47
5300,2017,626.72
5300,2018,170.14
5300,2019,531.17
5300,2020,550.23
5300,2021,1500.02
5300,2022,1129.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2015,188.16
5303,2018,1
5303,2020,25.2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,137
5305,2014,1127.23
5305,2015,867.56
5305,2016,981.47
5305,2017,626.72
5305,2018,169.14
5305,2019,531.17
5305,2020,525.03
5305,2021,1500.02
5305,2022,1129.06
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,0.11
5707,2017,0.18
5707,2018,0.25
5707,2019,0.13
5707,2021,0.7
5707,2022,2.08
5801,2018,0.15
5801,2020,0.31
5802,2020,0.31
5815,2018,0.15
5815,2020,0.31
5817,2018,0.15
5817,2020,0.31
