geo,year,scl_soya_paste_export_quantity
110,2010,10240
110,2011,10503
110,2012,10083
110,2013,11816
110,2014,12300.94
110,2015,13043.66
110,2016,14759.52
110,2017,16017.04
110,2018,17009.51
110,2019,18444.57
110,2020,15994.7
110,2021,19653.63
110,2022,21712.83
117,2010,0
117,2011,0
117,2012,0
117,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2014,1.6
173,2015,8.64
173,2016,7.54
173,2017,26.76
173,2018,33.97
173,2019,18.15
173,2020,67.66
173,2021,77.56
173,2022,65.34
23,2016,3.22
237,2022,1.28
28,2014,13.25
28,2015,0.44
28,2017,96.22
28,2018,717.93
28,2019,1126.88
28,2020,2229.98
28,2021,2510.19
28,2022,2209.03
5000,2010,10240
5000,2011,10503
5000,2012,10083
5000,2013,11816
5000,2014,12315.79
5000,2015,13052.73
5000,2016,14770.27
5000,2017,16140.01
5000,2018,17761.41
5000,2019,19625.21
5000,2020,18302.23
5000,2021,23344.89
5000,2022,24002.67
5100,2019,35.61
5100,2020,9.9
5100,2021,1103.52
5100,2022,14.2
5102,2019,35.61
5102,2020,9.9
5102,2021,1103.52
5102,2022,14.2
5200,2016,3.22
5204,2016,3.22
5300,2010,10240
5300,2011,10503
5300,2012,10083
5300,2013,11816
5300,2014,12314.19
5300,2015,13044.1
5300,2016,14759.52
5300,2017,16113.26
5300,2018,17727.44
5300,2019,19571.45
5300,2020,18224.68
5300,2021,22163.81
5300,2022,23923.14
5302,2010,10240
5302,2011,10503
5302,2012,10083
5302,2013,11816
5302,2014,12300.94
5302,2015,13043.66
5302,2016,14759.52
5302,2017,16017.04
5302,2018,17009.51
5302,2019,18444.57
5302,2020,15994.7
5302,2021,19653.63
5302,2022,21712.83
5304,2014,13.25
5304,2015,0.44
5304,2017,96.22
5304,2018,717.93
5304,2019,1126.88
5304,2020,2229.98
5304,2021,2510.19
5304,2022,2210.31
5305,2017,0
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1.6
5400,2015,8.64
5400,2016,7.54
5400,2017,26.76
5400,2018,33.97
5400,2019,18.15
5400,2020,67.66
5400,2021,77.56
5400,2022,65.34
5401,2014,1.6
5401,2015,8.64
5401,2016,7.54
5401,2017,26.76
5401,2018,33.97
5401,2019,18.15
5401,2020,67.66
5401,2021,77.56
5401,2022,65.34
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2014,1.6
5707,2015,8.64
5707,2016,7.54
5707,2017,26.76
5707,2018,33.97
5707,2019,18.15
5707,2020,67.66
5707,2021,77.56
5707,2022,65.34
5801,2014,13.25
5801,2015,0.44
5801,2017,96.22
5801,2018,717.93
5801,2019,1162.49
5801,2020,2239.87
5801,2021,3613.71
5801,2022,2223.23
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2016,3.22
5817,2014,13.25
5817,2015,0.44
5817,2017,96.22
5817,2018,717.93
5817,2019,1162.49
5817,2020,2239.87
5817,2021,3613.71
5817,2022,2223.23
7,2019,35.61
7,2020,9.9
7,2021,1103.52
7,2022,14.2
