geo,year,scl_homogenized_vegetable_preparations_calories_year
1,2010,166.71
1,2011,139.35
1,2012,233.05
1,2013,314.48
1,2014,0.99
1,2015,439.2
1,2016,539.44
1,2017,804.29
1,2018,1989.4
1,2019,2114.02
1,2020,4271.02
1,2021,4721.66
1,2022,3094.64
10,2010,174.62
10,2011,178.3
10,2012,181.53
10,2013,184.7
10,2014,133.49
10,2015,213.5
10,2016,225.54
10,2017,354.4
10,2018,277.08
10,2019,291.59
10,2020,308.08
10,2021,279.74
10,2022,252.27
100,2010,2166.22
100,2011,2276.2
100,2012,2372.17
100,2013,2487.59
100,2014,2636.45
100,2015,2789.02
100,2016,2654.91
100,2017,3082.11
100,2018,3267.42
100,2019,3516.95
100,2020,3342.65
100,2021,4079.26
100,2022,3620.15
101,2010,14.76
101,2011,0
101,2012,37.3
101,2013,68.46
101,2014,13.17
101,2015,23.86
101,2016,31.85
101,2017,16.74
101,2018,40.75
101,2019,24.1
101,2020,46.82
101,2021,60.4
101,2022,8.69
103,2014,48.38
103,2015,267.44
103,2016,143.38
103,2017,372.34
103,2018,22.17
103,2019,85.96
103,2020,8.67
103,2021,3.03
103,2022,11.57
104,2010,245.18
104,2011,228.37
104,2012,257.89
104,2013,225.91
104,2014,244.97
104,2015,262.73
104,2016,268.43
104,2017,276.86
104,2018,394.41
104,2019,390.75
104,2020,221.25
104,2021,62.9
104,2022,51.1
105,2010,548.7
105,2011,705.58
105,2012,687.33
105,2013,564.12
105,2014,555.91
105,2015,331
105,2016,451.94
105,2017,292.67
105,2018,621.42
105,2019,357.67
105,2020,566.99
105,2021,604.55
105,2022,576.11
106,2010,153.34
106,2011,488.72
106,2012,255.43
106,2013,413.28
106,2014,222.36
106,2015,239.4
106,2016,253.75
106,2017,391.36
106,2018,392.25
106,2019,1911.97
106,2020,1354.1
106,2021,1200.38
106,2022,52.9
107,2010,5.02
107,2011,5.05
107,2012,5.29
107,2013,5.64
107,2014,6
107,2015,6.39
107,2016,6.78
107,2017,7.16
107,2018,7.55
107,2019,9.17
107,2020,59
107,2021,17.48
107,2022,76.42
108,2010,68.92
108,2011,71.97
108,2012,74.02
108,2013,110.86
108,2014,78.56
108,2015,79.66
108,2016,80.67
108,2017,156.64
108,2018,193.18
108,2019,504.81
108,2020,678.39
108,2021,357.78
108,2022,334.78
109,2010,41.82
109,2011,40.71
109,2012,41.07
109,2013,38.55
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,152.84
11,2011,153.98
11,2012,154.9
11,2013,169.17
11,2014,156.81
11,2015,158
11,2016,159.36
11,2017,160.96
11,2018,239.8
11,2019,369.09
11,2020,380.71
11,2021,401.6
11,2022,370.47
110,2010,1.23
110,2011,2.05
110,2012,3.28
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,27.78
112,2011,16.91
112,2012,26.24
112,2013,0
112,2014,0
112,2015,37.94
112,2016,0
112,2017,0
112,2018,72.91
112,2019,52.64
112,2020,58.14
112,2021,0
112,2022,0
113,2010,61.75
113,2011,60.51
113,2012,44.1
113,2013,39.72
113,2014,32.08
113,2015,32.96
113,2016,33.84
113,2017,76.48
113,2018,83.45
113,2019,84.4
113,2020,84.28
113,2021,105.64
113,2022,92.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0.98
114,2014,0.6
114,2015,1.13
114,2016,1.18
114,2017,1.23
114,2018,1.29
114,2019,1.59
114,2020,2.71
114,2021,2.3
114,2022,2.73
115,2010,4.01
115,2011,1.36
115,2012,3.34
115,2013,3.23
115,2014,235.59
115,2015,266.39
115,2016,107.63
115,2017,7.89
115,2018,3.73
115,2019,116.43
115,2020,96.99
115,2021,116.58
115,2022,1.27
116,2014,0.37
116,2018,1.72
117,2010,32.07
117,2011,8.93
117,2012,9.01
117,2013,9.18
117,2014,17.61
117,2015,14.83
117,2016,13.2
117,2017,14.11
117,2018,17.6
117,2019,14.68
117,2020,5.83
117,2021,3.09
