geo,year,scl_groundnut_oil_stock_variation
1,2010,0.2
1,2011,0.2
1,2012,0
1,2013,0.03
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.12
1,2019,0.11
1,2020,0
1,2021,0.04
1,2022,0.13
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,500
10,2015,-500
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,167000
100,2014,-5000
100,2015,-6000
100,2016,118000
100,2017,111000
100,2018,-70000
100,2019,-15000
100,2020,-20000
100,2021,66600
100,2022,0
101,2010,0
101,2011,116.6
101,2012,2896.65
101,2013,3751.52
101,2014,-633.15
101,2015,-3790.84
101,2016,-2340.78
101,2017,0
101,2018,0
101,2019,0
101,2020,3.13
101,2021,1.01
101,2022,0.86
102,2010,-1.12
102,2011,-0.24
102,2012,0
102,2013,0
102,2014,6.47
102,2015,-6.47
102,2016,32.44
102,2017,-7.04
102,2018,-25.4
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,388.79
103,2011,882.79
103,2012,-1324.99
103,2013,-1283.48
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-440.64
103,2019,0
103,2020,0
103,2021,0
103,2022,71.26
104,2014,-5.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1.92
105,2011,-1.92
105,2012,0
105,2013,1.4
105,2014,0
105,2015,-1.4
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,7332.94
106,2015,2799.51
106,2016,5774.46
106,2017,13181.43
106,2018,5000
106,2019,-2200
106,2020,-400
106,2021,-100
106,2022,500
107,2010,-1344.12
107,2011,-966.67
107,2012,67.29
107,2013,432.14
107,2014,218.78
107,2015,3545.51
107,2016,3103.03
107,2017,4109.92
107,2018,4815.79
107,2019,1650.26
107,2020,-3.42
107,2021,-612.74
107,2022,2092.79
108,2010,0.2
108,2011,0
108,2012,0
108,2013,0.2
108,2014,-0.2
108,2015,-0.2
108,2016,-0.2
108,2017,0.86
108,2018,-0.21
108,2019,0
108,2020,0.05
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,-0.02
109,2014,-0.03
109,2015,-0.07
109,2016,5.87
109,2017,2.74
109,2018,-1.03
109,2019,-0.32
109,2020,-0.03
109,2021,-0.03
109,2022,-0.12
11,2010,0
11,2011,0
11,2012,53.75
11,2013,26.45
11,2014,-43.4
11,2015,-36.8
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,45.83
110,2011,32.32
110,2012,-51.88
110,2013,20.44
110,2014,-30.95
110,2015,85.07
110,2016,167.46
110,2017,-46.14
110,2018,110.47
110,2019,111.45
110,2020,43.64
110,2021,63.99
110,2022,75.86
112,2010,-1.22
112,2011,2.28
112,2012,0
112,2013,-2.26
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,22.69
114,2015,21.17
114,2016,-43.86
114,2017,0
114,2018,0
114,2019,13.52
114,2020,7.06
114,2021,-20.59
114,2022,22.85
115,2010,-33.91
115,2011,-74.33
115,2012,70.06
115,2013,-59.46
115,2014,-3.43
115,2015,-4.15
115,2016,-3.6
115,2017,-3.6
115,2018,-3.6
115,2019,-2.98
115,2020,-3.22
115,2021,-2.1
115,2022,-2.15
117,2010,291.54
117,2011,-33.89
117,2012,-1.21
117,2013,-103.28
117,2014,69.17
117,2015,-19.31
117,2016,159.89
117,2017,307.6
117,2018,-57.4
117,2019,81.12
117,2020,0
117,2021,0
117,2022,18.46
118,2010,0
118,2011,0
118,2012,34.23
118,2013,75.97
118,2014,-110.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1.31
119,2015,-1.06
119,2016,-0.58
119,2017,-0.06
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-0.7
12,2011,0
12,2012,0.17
12,2013,0.17
12,2014,-0.4
12,2015,3.47
