geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
1,2010,0.12
1,2011,0.16
1,2012,0.17
1,2013,0.21
1,2014,0.26
1,2015,0.3
1,2016,0.29
1,2017,0.29
1,2018,0.29
1,2019,0.26
1,2020,0.27
1,2021,0.28
1,2022,0.26
10,2010,0.16
10,2011,0.17
10,2012,0.15
10,2013,0.15
10,2014,0.21
10,2015,0.28
10,2016,0.27
10,2017,0.3
10,2018,0.3
10,2019,0.3
10,2020,0.27
10,2021,0.28
10,2022,0.3
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.02
101,2019,0.02
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.74
104,2011,0.21
104,2012,0.01
104,2013,0.11
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0.16
104,2022,0.33
105,2010,0.06
105,2011,0.06
105,2012,0.06
105,2013,0.05
105,2014,0.05
105,2015,0.05
105,2016,0.05
105,2017,0.04
105,2018,0.04
105,2019,0.04
105,2020,0.04
105,2021,0.04
105,2022,0.03
106,2010,0.32
106,2011,0.29
106,2012,0.29
106,2013,0.3
106,2014,0.22
106,2015,0.3
106,2016,0.28
106,2017,0.3
106,2018,0.43
106,2019,0.4
106,2020,0.34
106,2021,0.46
106,2022,0.5
107,2010,0.3
107,2011,0.25
107,2012,0.25
107,2013,0.23
107,2014,0.38
107,2015,0.44
107,2016,0.38
107,2017,0.45
107,2018,0.55
107,2019,0.59
107,2020,0.7
107,2021,1.06
107,2022,1.2
108,2010,0.17
108,2011,0.16
108,2012,0.19
108,2013,0.1
108,2014,0.15
108,2015,0.14
108,2016,0.13
108,2017,0.13
108,2018,0.12
