geo,year,scl_potatoes_fats_year
1,2010,207.67
1,2011,183.05
1,2012,183.13
1,2013,183.66
1,2014,176.09
1,2015,170.35
1,2016,168.34
1,2017,163.91
1,2018,162.95
1,2019,165.3
1,2020,156.25
1,2021,160.25
1,2022,161.82
10,2010,954.36
10,2011,838.15
10,2012,959.14
10,2013,945.81
10,2014,879.73
10,2015,871.21
10,2016,835.24
10,2017,824.7
10,2018,878.45
10,2019,879.89
10,2020,865.38
10,2021,939.71
10,2022,879.13
100,2010,24420.05
100,2011,25124.06
100,2012,25750.66
100,2013,26454.49
100,2014,27189.17
100,2015,28348.9
100,2016,28836.53
100,2017,29638.39
100,2018,30578.74
100,2019,30388.31
100,2020,30142.07
100,2021,30983.24
100,2022,31764.53
101,2010,777.31
101,2011,802.96
101,2012,829.02
101,2013,854.28
101,2014,878.4
101,2015,901.91
101,2016,926.25
101,2017,950.27
101,2018,977.14
101,2019,947.6
101,2020,954.43
101,2021,996.15
101,2022,1139.4
102,2010,3613.24
102,2011,3682.4
102,2012,3567.56
102,2013,3586.34
102,2014,3750.77
102,2015,3750.19
102,2016,3575.14
102,2017,2754.34
102,2018,2258.48
102,2019,2399.6
102,2020,2286.8
102,2021,1676.09
102,2022,1940.22
103,2010,317.55
103,2011,348
103,2012,408.9
103,2013,437.46
103,2014,435
103,2015,435
103,2016,370.62
103,2017,370.24
103,2018,361.05
103,2019,442.61
103,2020,686.43
103,2021,522
103,2022,469.8
104,2010,261
104,2011,261
104,2012,261
104,2013,261
104,2014,253.95
104,2015,235.81
104,2016,229.69
104,2017,231.37
104,2018,232.29
104,2019,241.12
104,2020,203.53
104,2021,276.74
104,2022,244.99
105,2010,228.25
105,2011,245.31
105,2012,238.7
105,2013,255.65
105,2014,240.19
105,2015,237.27
105,2016,255.14
105,2017,199.52
105,2018,258.96
105,2019,251.13
105,2020,239.25
105,2021,201.84
105,2022,253.71
106,2010,1569.87
106,2011,1499.75
106,2012,1499.01
106,2013,1496.4
106,2014,1503.31
106,2015,1473.69
106,2016,1428.38
106,2017,1410.48
106,2018,1427.78
106,2019,1481.13
106,2020,1495.95
106,2021,1522.5
106,2022,1505.29
107,2010,9.47
107,2011,9.86
107,2012,9.95
107,2013,10.4
107,2014,10.86
107,2015,11.35
107,2016,11.84
107,2017,12.32
107,2018,12.82
107,2019,8.7
107,2020,8.7
107,2021,13.45
107,2022,13.55
108,2010,1606.72
108,2011,1512.58
108,2012,1585.49
108,2013,1587.75
108,2014,1657
108,2015,1688.67
108,2016,1716.34
108,2017,1678.84
108,2018,1761.23
108,2019,1782.88
108,2020,1864.96
108,2021,1747.15
108,2022,1752.57
109,2010,12.66
109,2011,12.77
109,2012,12.8
109,2013,12.87
109,2014,14.54
109,2015,14.2
109,2016,10.36
109,2017,10.61
109,2018,9.86
109,2019,9.57
109,2020,8.94
109,2021,10.93
109,2022,12.99
11,2010,359.65
11,2011,362.73
11,2012,342.85
11,2013,361.83
11,2014,364.36
11,2015,353.32
11,2016,369.28
11,2017,371.05
11,2018,372.97
11,2019,348
11,2020,348
11,2021,318.96
11,2022,279.85
110,2010,1037.8
110,2011,1063.22
110,2012,1097.84
110,2013,1061.87
110,2014,1046.83
110,2015,1064.5
110,2016,1008.83
110,2017,1155.72
110,2018,1056.12
110,2019,1093.7
110,2020,974.29
110,2021,995.12
110,2022,991.38
112,2010,147.55
112,2011,157.56
112,2012,130.5
112,2013,130.5
112,2014,164.11
112,2015,158.61
112,2016,203.42
112,2017,173.43
112,2018,125.52
112,2019,127.23
112,2020,109.7
112,2021,136.36
112,2022,121.8
113,2010,439.18
113,2011,450.49
113,2012,458.23
113,2013,468.32
113,2014,475.7
113,2015,483.24
113,2016,490.79
113,2017,497.55
113,2018,505.17
113,2019,660.68
113,2020,584.81
113,2021,599.6
113,2022,580.64
114,2010,2008.95
114,2011,1747.08
114,2012,2156.82
114,2013,1231.35
114,2014,1564.14
114,2015,1456.11
114,2016,954.79
114,2017,1090.67
114,2018,1384.91
114,2019,1449.42
114,2020,1361.55
114,2021,1440.73
114,2022,1200.6
116,2010,1046.22
116,2011,1077.67
116,2012,993.74
116,2013,816.92
116,2014,790.38
116,2015,808.98
116,2016,600.9
116,2017,583.68
116,2018,539.67
117,2010,446.34
117,2011,446.5
117,2012,431.96
117,2013,436.41
117,2014,430.82
117,2015,429.65
117,2016,430.44
117,2017,396.23
117,2018,428.65
117,2019,430
117,2020,422.51
117,2021,430.08
117,2022,385.7
118,2010,77.22
118,2011,82.92
118,2012,87.95
118,2013,112.08
118,2014,93.92
118,2015,96.81
118,2016,99.6
118,2017,99.62
118,2018,100.81
118,2019,96.35
118,2020,104.92
118,2021,94.02
118,2022,95.93
119,2010,204.97
119,2011,196.62
119,2012,212.45
119,2013,201.75
119,2014,198.21
119,2015,194.38
119,2016,190.89
119,2017,205.22
119,2018,182.63
119,2019,161.81
119,2020,104.4
119,2021,90.27
119,2022,75.77
12,2010,1.92
12,2011,2.25
12,2012,0.96
12,2013,0.86
12,2014,0.75
12,2015,0.75
12,2016,1.06
12,2017,1.27
12,2018,1.46
12,2019,1.73
12,2020,2
12,2021,2.66
12,2022,3.48
120,2010,29.48
120,2011,21.24
120,2012,22.1
120,2013,18.41
120,2014,23.91
120,2015,24.81
120,2016,25.73
120,2017,1.29
120,2018,2.1
120,2019,5.6
120,2020,6.88
120,2021,5.48
120,2022,6.38
121,2010,188.62
121,2011,182.7
121,2012,165.37
121,2013,210.02
121,2014,198.35
121,2015,200.97
121,2016,202.71
121,2017,204.45
121,2018,204.45
121,2019,202.71
121,2020,217.5
121,2021,215.19
121,2022,205.54
122,2010,96.35
122,2011,97.33
122,2012,98.38
122,2013,99.19
122,2014,109.24
122,2015,101.39
122,2016,102.38
122,2017,111.62
122,2018,110.35
122,2019,116.58
122,2020,103.83
122,2021,119.54
122,2022,128.06
123,2010,1.23
123,2011,1.03
123,2012,1.12
123,2013,1.02
123,2014,1.08
123,2015,1.14
123,2016,1.15
123,2017,1.18
123,2018,1.38
123,2019,1.5
123,2020,1.38
123,2021,1.18
123,2022,1.23
124,2010,141.49
124,2011,115.31
124,2012,162.27
124,2013,119
124,2014,109
124,2015,123.38
124,2016,121.41
124,2017,131.38
124,2018,137.44
124,2019,140.53
124,2020,126
124,2021,128.98
124,2022,121.31
126,2010,250.91
126,2011,262.22
126,2012,250.3
126,2013,244.12
126,2014,206.61
126,2015,170.11
126,2016,153.98
126,2017,154.81
126,2018,144.65
126,2019,128.5
126,2020,132.39
126,2021,106.86
126,2022,110.5
127,2019,0.04
127,2020,0.07
