geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,219.31
10,2010,131664
10,2011,120296
10,2012,136243
10,2013,152622
10,2014,175546.16
10,2015,163716.45
10,2016,148901.72
10,2017,151183.06
10,2018,172798.88
10,2019,183546.16
10,2020,171685.96
10,2021,160956.27
10,2022,143225.2
100,2010,6881
100,2011,10765
100,2012,33324
100,2013,51752
100,2014,43129.84
100,2015,38985.66
100,2016,45924.09
100,2017,78679.1
100,2018,96549.97
100,2019,104842.13
100,2020,115424.92
100,2021,129793.64
100,2022,109229.72
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2015,0.15
102,2010,1112
102,2011,1052
102,2012,279
102,2013,695
102,2014,1510.49
102,2015,136.87
102,2016,1723.94
102,2017,779.18
102,2018,3556.78
102,2019,3757.6
102,2020,2928.06
102,2021,2527.46
102,2022,3457.05
104,2010,33682
104,2011,39814
104,2012,43071
104,2013,48588
104,2014,110205.98
104,2015,102821.16
104,2016,103333.85
104,2017,106279.74
104,2018,99678.74
104,2019,85671.6
104,2020,83587.88
104,2021,47446.15
104,2022,50007.14
105,2010,0
105,2011,0
105,2012,0
105,2013,12
105,2019,0
105,2021,0
105,2022,0
106,2010,9361
106,2011,11198
106,2012,13386
106,2013,11812
106,2014,13218.28
106,2015,17406.01
106,2016,16212.46
106,2017,18701.87
106,2018,18940.12
106,2019,18129.73
106,2020,20895.55
106,2021,23771.2
106,2022,23169.08
107,2010,4
107,2011,0
107,2012,3
107,2013,9
107,2014,8.06
107,2015,5.63
107,2016,0.64
107,2017,1.85
107,2018,19.36
107,2019,0.38
107,2020,2.65
107,2021,32.86
107,2022,7.37
108,2010,10
108,2011,0
108,2012,0
108,2013,4
108,2014,12.94
108,2015,53.47
108,2016,119.35
108,2017,1086.97
108,2018,672.75
108,2019,162.02
108,2020,721.27
108,2021,289.38
108,2022,60.23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,16.36
109,2016,25.2
109,2017,0.21
109,2019,0.99
109,2020,1.62
109,2021,0.03
109,2022,1
11,2010,12971
11,2011,15849
11,2012,22173
11,2013,25111
11,2014,40386.24
11,2015,40378.71
11,2016,40104.37
11,2017,24881.09
11,2018,36501.04
11,2019,43049.48
11,2020,37076.9
11,2021,39195.61
11,2022,31469.97
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,6
110,2016,0.1
110,2017,0.22
110,2018,0.31
110,2019,0.5
110,2020,0.1
110,2021,0.75
110,2022,0.3
112,2010,156
112,2011,146
112,2012,50
112,2013,50
112,2014,28.01
112,2015,46.67
112,2016,195.75
112,2017,237.86
112,2018,628.77
112,2019,326.69
112,2020,74.87
112,2021,77.24
113,2010,43
113,2011,22
113,2012,0
113,2013,0
113,2015,372.7
113,2016,245.34
113,2017,869.23
113,2018,648.62
113,2019,497.15
113,2020,90.16
113,2021,164.38
113,2022,72.57
114,2010,27
114,2011,11
114,2012,11
114,2013,3
114,2016,0.02
114,2017,122.69
114,2018,56.73
114,2019,232.98
114,2020,165.02
114,2021,270.04
114,2022,170.75
115,2010,16
115,2011,81
115,2012,11
115,2013,7
117,2010,54
117,2011,5
117,2012,3
117,2013,43
117,2014,236
117,2015,23.24
117,2016,57.65
117,2017,11.18
117,2018,187.73
117,2019,26.84
117,2020,135.3
