geo,year,scl_cassava_leaves_loss
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,19108.34
46,2011,19108.34
46,2012,19992.03
46,2013,18494.25
46,2014,18077.29
46,2015,20086.75
46,2016,21800.53
46,2017,23158.1
46,2018,23188.64
46,2019,20563.35
46,2020,0
46,2021,0
46,2022,0
5000,2010,19108.34
5000,2011,19108.34
5000,2012,19992.03
5000,2013,18494.25
5000,2014,18077.29
5000,2015,20086.75
5000,2016,21800.53
5000,2017,23158.1
5000,2018,23188.64
5000,2019,20563.35
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,19108.34
5100,2011,19108.34
5100,2012,19992.03
5100,2013,18494.25
5100,2014,18077.29
5100,2015,20086.75
5100,2016,21800.53
5100,2017,23158.1
5100,2018,23188.64
5100,2019,20563.35
5100,2020,0
5100,2021,0
5100,2022,0
5102,2010,19108.34
5102,2011,19108.34
5102,2012,19992.03
5102,2013,18494.25
5102,2014,18077.29
5102,2015,20086.75
5102,2016,21800.53
5102,2017,23158.1
5102,2018,23188.64
5102,2019,20563.35
5102,2020,0
5102,2021,0
5102,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5815,2010,19108.34
5815,2011,19108.34
5815,2012,19992.03
5815,2013,18494.25
5815,2014,18077.29
5815,2015,20086.75
5815,2016,21800.53
5815,2017,23158.1
5815,2018,23188.64
5815,2019,20563.35
5815,2020,0
5815,2021,0
5815,2022,0
